Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417135686831,-26,33,-2158,-1,-1,-1,-8257093,701732589,812648548,-5199454,21724
1417135686831,-22,36,-2164,-1,-3,0,-8252662,701734435,812646987,-5201475,21725
1417135686834,-21,30,-2168,-1,-2,-1,-8250268,701734133,812647268,-5202202,21726
1417135686834,-20,41,-2162,-1,-1,-2,-8249170,701731648,812649409,-5204585,21727
1417135686836,-30,30,-2153,-1,-3,-2,-8244848,701729167,812651574,-5207792,21728
1417135686836,-15,44,-2146,-1,-2,-1,-8242448,701728824,812651873,-5211351,21729
1417135686842,-22,35,-2157,-1,-2,-1,-8240084,701728525,812652142,-5213414,21730
1417135686842,-23,37,-2151,-1,-1,-1,-8239498,701728201,812652409,-5216215,21731
1417135686859,-31,36,-2142,-1,-1,-2,-8239488,701725747,812654535,-5215073,21732
1417135686859,-30,33,-2146,-1,-3,-2,-8235836,701723258,812656710,-5216938,21733
1417135686863,-19,39,-2156,-1,-2,-1,-8233992,701722948,812656997,-5216750,21734
1417135686863,-28,39,-2151,-1,-1,0,-8233439,701724790,812655391,-5220191,21735
1417135686883,-28,41,-2159,-1,-2,0,-8231576,701726608,812653810,-5224776,21736
1417135686883,-30,29,-2154,-1,-2,0,-8230156,701728461,812652219,-5225503,21737
1417135686886,-25,31,-2161,-1,-2,-1,-8227976,701728154,812652511,-5224925,21738
1417135686886,-31,41,-2146,-1,-2,-2,-8225194,701725651,812654674,-5228944,21739
1417135686892,-29,41,-2141,-1,-1,-1,-8225967,701725315,812654940,-5231584,21740
1417135686892,-27,25,-2156,-1,-2,-2,-8224706,701722838,812657086,-5232204,21741
1417135686928,-24,39,-2149,0,0,-3,-8225979,701718199,812661083,-5231741,21742
1417135686928,-19,44,-2140,-1,-3,-1,-8221893,701717878,812661383,-5234460,21743
1417135686930,-21,39,-2144,-1,-2,-1,-8219926,701717575,812661654,-5236195,21744
1417135686931,-27,41,-2152,-1,-2,-2,-8217749,701715108,812663800,-5237271,21745
1417135686933,-27,33,-2154,-1,-1,-1,-8218433,701714811,812664055,-5236191,21746
1417135686933,-24,35,-2145,-1,-3,-1,-8214136,701714491,812664363,-5238095,21747
1417135686935,-16,41,-2157,-2,-3,-1,-8207870,701714195,812664682,-5238276,21748
1417135686936,-23,36,-2168,-1,-3,-2,-8203202,701711718,812666845,-5241796,21749
1417135686952,-24,35,-2151,-1,-2,0,-8200905,701713578,812665257,-5242440,21750
1417135686952,-29,36,-2156,-2,-2,-2,-8196814,701711132,812667422,-5240721,21751
1417135686955,-26,38,-2159,-1,-2,-1,-8195120,701710822,812667705,-5240872,21752
1417135686956,-21,35,-2159,-1,-2,-2,-8193316,701708351,812669854,-5241428,21753
1417135686989,-24,39,-2143,-1,-3,0,-8188607,701710200,812668287,-5244020,21754
1417135686989,-25,33,-2155,-2,-2,0,-8184832,701712080,812666711,-5242730,21755
1417135686992,-24,37,-2143,0,0,0,-8186546,701713932,812665091,-5243241,21756
1417135686992,-20,30,-2152,0,0,-1,-8188526,701713619,812665336,-5244201,21757
1417135686994,-28,32,-2153,-1,-3,0,-8183334,701715471,812663774,-5246412,21758
1417135686994,-31,36,-2154,-1,-2,-3,-8181262,701710836,812667799,-5246226,21759
1417135686997,-18,32,-2152,-1,-3,-2,-8177616,701708346,812669973,-5248061,21760
1417135686997,-25,25,-2157,-1,-3,-3,-8172446,701703707,812674015,-5250554,21761
1417135687004,-27,33,-2162,-2,-2,-1,-8167627,701703427,812674322,-5247826,21762
1417135687004,-31,41,-2149,-1,-3,-1,-8163340,701703107,812674630,-5249715,21763
1417135687021,-23,41,-2149,-2,-3,1,-8158207,701707129,812671208,-5249925,21764
1417135687021,-20,37,-2154,-2,-2,0,-8154505,701709008,812669628,-5248893,21765
1417135687024,-14,33,-2152,-2,-1,0,-8152353,701710907,812668030,-5245855,21766
1417135687024,-23,40,-2150,-1,-1,0,-8150892,701712757,812666427,-5249128,21767
1417135687044,-29,32,-2156,-1,-1,-1,-8151157,701712464,812666682,-5248275,21768
1417135687044,-29,39,-2145,-1,-3,-1,-8146997,701712142,812666992,-5249916,21769
1417135687046,-27,31,-2150,-1,-2,0,-8145281,701713959,812665411,-5254411,21770
1417135687046,-30,41,-2149,-1,-2,-1,-8143031,701713653,812665698,-5254254,21771
1417135687054,-27,32,-2149,-1,-3,-2,-8139725,701711161,812667867,-5256642,21772
1417135687054,-24,33,-2157,-1,-2,-2,-8137279,701708655,812670031,-5260592,21773
1417135687089,-17,39,-2156,-1,-1,-1,-8136769,701708329,812670301,-5263020,21774
1417135687089,-23,42,-2159,-1,-2,-1,-8133925,701707994,812670584,-5268447,21775
1417135687091,-25,39,-2162,-1,-2,-1,-8132179,701707687,812670858,-5269630,21776
1417135687091,-24,28,-2155,-1,-1,-1,-8132242,701707358,812671124,-5272529,21777
1417135687094,-22,34,-2154,0,-2,0,-8131023,701709163,812669538,-5278539,21778
1417135687094,-23,37,-2157,-1,-2,-1,-8128251,701708825,812669829,-5283086,21779
1417135687097,-22,36,-2148,0,-1,0,-8129831,701710641,812668211,-5288144,21780
1417135687097,-19,34,-2154,0,1,-1,-8133726,701710344,812668434,-5287276,21781
1417135687114,-30,36,-2153,-1,-1,-2,-8132850,701707860,812670570,-5290172,21782
1417135687114,-22,34,-2152,-1,-4,-1,-8126958,701707520,812670897,-5293958,21783
1417135687116,-27,37,-2158,-2,-1,0,-8124768,701709418,812669303,-5290456,21784
1417135687116,-21,45,-2160,0,0,-1,-8127032,701709101,812669549,-5291132,21785
1417135687123,-27,34,-2154,-1,-1,0,-8127198,701710938,812667937,-5294932,21786
1417135687123,-24,36,-2142,-1,-1,-1,-8127061,701710609,812668208,-5297197,21787
1417135687139,-28,35,-2149,-1,-2,0,-8124649,701712432,812666627,-5301797,21788
1417135687139,-23,39,-2146,-1,-2,-1,-8122829,701712123,812666912,-5301913,21789
1417135687143,-27,34,-2155,-2,-2,-1,-8119002,701711838,812667204,-5300649,21790
1417135687143,-25,33,-2161,-2,-2,-2,-8115144,701709389,812669372,-5298560,21791
1417135687194,-23,26,-2149,-1,-3,-2,-8110711,701706906,812671547,-5300565,21792
1417135687194,-16,40,-2159,-1,-2,-2,-8107713,701704442,812673706,-5300221,21793
1417135687196,-21,39,-2155,-1,-1,-1,-8107030,701704122,812673966,-5303932,21794
1417135687196,-33,33,-2147,-1,-1,-1,-8106743,701703796,812674228,-5307148,21795
1417135687199,-21,37,-2161,-1,-1,0,-8107097,701705626,812672634,-5308857,21796
1417135687199,-16,33,-2157,0,0,-1,-8108801,701705315,812672877,-5310006,21797
1417135687217,-24,29,-2150,-1,-2,-1,-8105685,701705020,812673158,-5310893,21798
1417135687217,-26,41,-2155,-1,-1,0,-8104865,701706860,812671563,-5312950,21799
1417135687219,-18,35,-2157,0,0,0,-8107361,701708708,812669936,-5314096,21800
1417135687219,-25,32,-2149,-1,-2,-1,-8104596,701708409,812670215,-5315007,21801
1417135687222,-27,35,-2145,-1,-4,-2,-8097947,701705913,812672413,-5318794,21802
1417135687222,-24,40,-2158,-1,-3,-2,-8093903,701703426,812674586,-5320835,21803
1417135687223,-18,33,-2146,-1,-2,-1,-8092111,701703119,812674864,-5321724,21804
1417135687224,-23,34,-2148,-1,-2,-1,-8089212,701702820,812675145,-5322457,21805
1417135687239,-22,37,-2143,-2,-1,0,-8087142,701704717,812673552,-5318865,21806
1417135687239,-32,34,-2150,-1,-2,-1,-8084951,701704412,812673831,-5319654,21807
1417135687242,-29,31,-2152,-1,-2,0,-8083429,701706264,812672250,-5319363,21808
1417135687242,-23,31,-2148,-1,-3,-1,-8079229,701705941,812672560,-5320879,21809
1417135687243,-23,34,-2150,-3,-3,-1,-8070738,701705668,812672896,-5318557,21810
1417135687243,-24,39,-2156,-1,-2,-1,-8068392,701705364,812673178,-5318975,21811
1417135687264,-25,26,-2160,0,0,-2,-8070877,701702922,812675282,-5316015,21812
1417135687264,-26,32,-2146,-1,-2,-3,-8068081,701698292,812679312,-5315466,21813
1417135687266,-28,38,-2151,-1,-3,-1,-8063403,701697936,812679627,-5321360,21814
1417135687266,-21,31,-2157,-1,-3,-2,-8059702,701695447,812681798,-5323593,21815
1417135687273,-20,32,-2151,-1,-3,1,-8054725,701699460,812678367,-5325792,21816
1417135687273,-22,31,-2150,-1,-1,0,-8053797,701701304,812676768,-5328446,21817
1417135687308,-24,32,-2160,-1,-2,0,-8051108,701703167,812675184,-5328679,21818
1417135687308,-26,35,-2169,-1,-1,-1,-8050554,701702841,812675455,-5330975,21819
1417135687310,-14,34,-2163,-3,-2,0,-8044794,701704741,812673898,-5326907,21820
1417135687310,-27,33,-2156,0,0,-2,-8045935,701702311,812676003,-5324276,21821
1417135687313,-18,41,-2147,-1,-1,-2,-8045768,701699818,812678143,-5326409,21822
1417135687313,-19,43,-2156,-1,-3,-1,-8041374,701699502,812678438,-5329758,21823
1417135687315,-15,31,-2153,-2,-3,0,-8035338,701701369,812676876,-5331059,21824
1417135687315,-34,38,-2148,-1,-2,0,-8031996,701703239,812675289,-5331855,21825
1417135687333,-28,35,-2153,-1,-3,0,-8028850,701705073,812673726,-5333643,21826
1417135687333,-25,38,-2161,-1,-1,-2,-8029248,701702613,812675857,-5331848,21827
1417135687335,-21,33,-2160,-1,-2,0,-8027400,701704470,812674268,-5332481,21828
1417135687335,-22,37,-2151,-1,-4,0,-8020446,701706305,812672725,-5336707,21829
1417135687374,-29,34,-2145,-1,-3,-1,-8016108,701705986,812673025,-5339346,21830
1417135687374,-21,36,-2151,-1,-1,0,-8016216,701707819,812671428,-5341459,21831
1417135687380,-24,39,-2154,0,0,-2,-8017916,701705345,812673541,-5342489,21832
1417135687380,-26,34,-2149,-1,-2,-2,-8016102,701702873,812675687,-5343257,21833
1417135687398,-24,32,-2140,-1,-1,-1,-8015935,701702545,812675958,-5345585,21834
1417135687398,-20,28,-2148,-2,-3,-1,-8009533,701702247,812676278,-5345439,21835
1417135687456,-27,35,-2158,-1,-3,-2,-8004303,701699771,812678456,-5347374,21836
1417135687456,-27,44,-2153,-1,-1,-1,-8004301,701699441,812678726,-5349702,21837
1417135687496,-29,40,-2152,-2,-1,-1,-8003464,701699163,812678993,-5346683,21838
1417135687496,-20,31,-2149,-2,-2,-1,-8000328,701698872,812679287,-5344997,21839
1417135687499,-24,38,-2155,-1,-3,0,-7995315,701700722,812677723,-5347255,21840
1417135687499,-29,36,-2145,-1,-2,-1,-7993415,701700415,812678003,-5347947,21841
1417135687501,-33,35,-2155,-2,-3,-2,-7987823,701697947,812680191,-5347742,21842
1417135687501,-29,32,-2158,-1,-1,-1,-7988397,701697610,812680463,-5349587,21843
1417135687504,-26,37,-2167,-1,-2,-2,-7986493,701695137,812682620,-5349285,21844
1417135687504,-27,45,-2161,-1,-2,-1,-7984387,701694792,812682908,-5353739,21845
1417135687506,-20,41,-2155,-2,-1,-1,-7983626,701694514,812683176,-5350802,21846
1417135687506,-32,38,-2151,0,0,0,-7985914,701696402,812681538,-5348382,21847
1417135687531,-21,39,-2165,-1,-3,-1,-7982613,701696073,812681843,-5350299,21848
1417135687531,-30,35,-2152,-2,-3,-1,-7976467,701695775,812682155,-5351019,21849
1417135687546,-23,45,-2143,-1,-2,-1,-7974902,701695463,812682440,-5350945,21850
1417135687546,-25,39,-2146,0,0,0,-7977527,701697311,812680808,-5352706,21851
1417135687551,-28,36,-2149,-1,-1,-1,-7977697,701696981,812681073,-5355584,21852
1417135687551,-22,38,-2157,-1,-1,-2,-7977913,701694485,812683210,-5357911,21853
1417135687573,-30,32,-2161,-1,-1,-1,-7977700,701694158,812683474,-5360922,21854
1417135687573,-21,40,-2149,-1,-1,-1,-7978039,701693862,812683742,-5358682,21855
1417135687578,-31,38,-2146,-1,-2,-1,-7976039,701693556,812684017,-5359807,21856
1417135687578,-23,31,-2145,-2,-2,-1,-7972954,701693263,812684315,-5357773,21857
1417135687601,-19,41,-2149,-1,-1,0,-7972572,701695138,812682710,-5356049,21858
1417135687601,-18,45,-2167,-2,-2,0,-7968586,701697020,812681129,-5355289,21859
1417135687604,-26,37,-2155,-1,-3,-2,-7964531,701694538,812683289,-5358953,21860
1417135687604,-27,28,-2154,-1,-2,-1,-7962753,701694229,812683570,-5359383,21861
1417135687606,-26,26,-2139,-1,-3,-1,-7958178,701693909,812683881,-5360758,21862
1417135687606,-18,34,-2154,-2,-3,-1,-7951509,701693613,812684209,-5359880,21863
1417135687621,-18,38,-2156,-3,-3,-1,-7942843,701693341,812684539,-5358218,21864
1417135687621,-22,36,-2144,-1,-3,-1,-7938239,701693025,812684836,-5361258,21865
1417135687623,-31,31,-2156,-1,-2,0,-7936024,701694885,812683248,-5361953,21866
1417135687623,-26,35,-2158,-2,-2,-1,-7932373,701694595,812683552,-5359248,21867
1417135687626,-23,34,-2150,-1,-2,0,-7930429,701696451,812681966,-5359507,21868
1417135687626,-28,34,-2164,-1,-2,-1,-7928153,701696147,812682249,-5359905,21869
1417135687629,-18,42,-2165,-1,-1,-1,-7928485,701695851,812682513,-5358012,21870
1417135687629,-26,31,-2155,-1,-2,-1,-7926361,701695548,812682786,-5359548,21871
1417135687631,-30,36,-2154,-1,-2,-1,-7923820,701695206,812683080,-5363448,21872
1417135687631,-27,43,-2149,-1,-2,0,-7922345,701697058,812681495,-5363480,21873
1417135687646,-22,37,-2152,-2,-2,-1,-7919311,701696766,812681784,-5362234,21874
1417135687646,-27,38,-2148,-1,-2,-1,-7916890,701696426,812682071,-5367024,21875
1417135687649,-23,31,-2138,-1,-1,-1,-7917193,701696094,812682337,-5369636,21876
1417135687649,-14,44,-2145,-2,-3,-2,-7910684,701693633,812684526,-5369446,21877
1417135687651,-21,40,-2151,-1,-3,-2,-7906242,701691155,812686684,-5373361,21878
1417135687651,-21,30,-2157,-1,-3,-1,-7902109,701690835,812686981,-5376345,21879
1417135687656,-20,40,-2165,-2,-3,-1,-7895289,701690540,812687302,-5376218,21880
1417135687656,-29,37,-2154,-1,-3,-1,-7891042,701690221,812687598,-5379264,21881
1417135687671,-17,36,-2158,-1,-3,0,-7887406,701692060,812686033,-5381332,21882
1417135687671,-17,38,-2157,-1,-2,-1,-7884735,701691760,812686310,-5382383,21883
1417135687674,-23,39,-2157,-2,-2,-1,-7880361,701691480,812686600,-5381458,21884
1417135687674,-25,34,-2148,-1,-1,-1,-7880371,701691152,812686864,-5384470,21885
1417135687676,-25,31,-2169,-1,-2,-2,-7878325,701688681,812689015,-5384675,21886
1417135687676,-22,24,-2153,-2,-2,0,-7874102,701690562,812687448,-5382449,21887
1417135687679,-25,26,-2161,-1,-3,0,-7868764,701692413,812685892,-5383863,21888
1417135687679,-16,38,-2159,-1,-2,0,-7866023,701694274,812684314,-5383343,21889
1417135687681,-21,39,-2157,0,0,-1,-7867462,701693968,812684555,-5384956,21890
1417135687681,-27,28,-2147,-1,-2,-1,-7865422,701693662,812684831,-5385964,21891
1417135687696,-22,37,-2155,-1,-4,0,-7858729,701695492,812683295,-5389224,21892
1417135687696,-28,42,-2154,-1,-2,-2,-7856643,701693022,812685442,-5389942,21893
1417135687699,-26,36,-2155,-2,-2,-1,-7853645,701692730,812685734,-5388501,21894
1417135687699,-23,37,-2158,-1,-2,0,-7851827,701694585,812684147,-5388844,21895
1417135687701,-27,43,-2157,-1,-3,-1,-7847654,701694264,812684447,-5391368,21896
1417135687701,-19,36,-2141,-1,-1,-1,-7848380,701693930,812684709,-5394426,21897
1417135687704,-28,37,-2147,-1,-2,-2,-7845961,701691464,812686856,-5395309,21898
1417135687704,-29,34,-2164,-1,-1,-2,-7846623,701689002,812688985,-5393680,21899
1417135687706,-24,33,-2150,-2,-2,-1,-7843058,701688712,812689286,-5391393,21900
1417135687706,-27,34,-2155,-2,-1,0,-7841118,701690606,812687694,-5387589,21901
1417135687721,-28,29,-2160,-1,-1,0,-7841401,701692476,812686089,-5385795,21902
1417135687721,-25,32,-2149,-1,-1,-1,-7841084,701692147,812686364,-5387457,21903
1417135687724,-22,34,-2159,0,0,-2,-7842927,701689671,812688483,-5387767,21904
1417135687724,-23,35,-2156,-1,-2,0,-7840569,701691531,812686896,-5388242,21905
1417135687726,-14,34,-2160,-1,-2,-1,-7838112,701691190,812687184,-5392746,21906
1417135687726,-20,34,-2162,-1,-2,0,-7834708,701693024,812685600,-5397899,21907
1417135687746,-19,39,-2143,-1,-1,-1,-7834045,701692701,812685867,-5400671,21908
1417135687746,-22,36,-2159,-1,-2,0,-7831548,701694526,812684280,-5405906,21909
1417135687748,-19,32,-2160,-1,-4,-1,-7825044,701694192,812684602,-5410275,21910
1417135687748,-22,22,-2155,-1,-2,-2,-7822279,701691727,812686753,-5410750,21911
1417135687752,-26,39,-2152,-1,-2,-1,-7818981,701691429,812687048,-5410070,21912
1417135687752,-25,36,-2153,-2,-1,0,-7817724,701693318,812685451,-5406654,21913
1417135687771,-26,38,-2158,-3,-2,-2,-7812125,701690888,812687630,-5402701,21914
1417135687771,-21,32,-2153,-2,-2,-2,-7808644,701688435,812689793,-5401015,21915
1417135687774,-28,39,-2148,-1,-2,-1,-7806072,701688132,812690076,-5401363,21916
1417135687774,-26,38,-2165,-1,-1,0,-7806590,701689963,812688472,-5403992,21917
1417135687794,-23,26,-2160,-1,-2,-1,-7804953,701689653,812688753,-5404482,21918
1417135687794,-17,36,-2152,-1,-4,-3,-7797773,701684994,812692822,-5407790,21919
1417135687797,-14,37,-2158,-1,-3,-2,-7793007,701682516,812694989,-5410683,21920
1417135687797,-24,36,-2146,-1,-2,1,-7790154,701686546,812691526,-5412097,21921
1417135687801,-22,36,-2150,-2,-1,-1,-7788505,701686274,812691801,-5408548,21922
1417135687801,-25,40,-2161,-2,-3,-1,-7782334,701685975,812692117,-5408895,21923
1417135687830,-26,33,-2155,0,-2,-1,-7782357,701685608,812692386,-5415853,21924
1417135687830,-21,39,-2147,-1,-2,-1,-7780049,701685265,812692678,-5419913,21925
1417135687847,-16,32,-2158,-1,-2,-1,-7777774,701684924,812692961,-5424950,21926
1417135687847,-35,38,-2144,-2,-2,-1,-7772871,701684647,812693256,-5423521,21927
1417135687850,-31,36,-2137,-1,-2,-1,-7771839,701684292,812693546,-5427331,21928
1417135687850,-27,31,-2144,-2,-2,0,-7768694,701686163,812691976,-5425108,21929
1417135687852,-24,36,-2154,-2,-2,-1,-7764772,701685876,812692278,-5422711,21930
1417135687852,-32,34,-2153,-1,-1,-1,-7764990,701685582,812692538,-5421311,21931
1417135687855,-27,38,-2156,-2,-3,-1,-7759602,701685274,812692861,-5420650,21932
1417135687855,-38,40,-2154,-2,-3,-1,-7754066,701684968,812693176,-5420766,21933
1417135687870,-21,30,-2152,-1,-3,-1,-7751599,701684631,812693481,-5422345,21934
1417135687870,-24,42,-2144,-1,-3,-2,-7746450,701682115,812695661,-5428377,21935
1417135687872,-21,37,-2161,-2,-2,-2,-7743164,701679661,812697820,-5427234,21936
1417135687872,-24,45,-2154,-2,-2,-1,-7739148,701679376,812698113,-5425865,21937
1417135687907,-25,36,-2150,-1,-3,0,-7735765,701681214,812696536,-5429066,21938
1417135687907,-17,41,-2150,-1,-1,-1,-7736099,701680920,812696798,-5427587,21939
1417135687909,-28,39,-2151,-1,-3,-2,-7731773,701678438,812698959,-5430943,21940
1417135687909,-26,30,-2146,-1,-2,-2,-7730482,701675961,812701108,-5431348,21941
1417135687912,-25,27,-2152,-1,-2,-2,-7727986,701673455,812703270,-5435109,21942
1417135687912,-33,35,-2143,-1,-2,-1,-7725427,701673150,812703560,-5434648,21943
1417135687914,-25,38,-2150,-1,-2,-2,-7724299,701670670,812705715,-5434280,21944
1417135687914,-29,38,-2152,-1,-3,-1,-7720472,701670345,812706015,-5436723,21945
