Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1416978062048,-34,35,-2149,-1,-1,-1,-11317965,1073437975,-21460777,7984731,29986
1416978062049,-26,36,-2153,0,1,-1,-11318246,1073437944,-21460405,7989447,29987
1416978062052,-32,37,-2146,0,0,-2,-11318696,1073437998,-21457156,7990336,29988
1416978062052,-32,29,-2155,-1,-1,-2,-11319330,1073438066,-21453870,7989125,29989
1416978062067,-36,32,-2159,0,0,-2,-11318891,1073438124,-21450607,7990737,29990
1416978062067,-26,37,-2150,1,0,-1,-11321684,1073438087,-21450178,7992871,29991
1416978062069,-30,35,-2158,0,1,-1,-11322228,1073438061,-21449818,7996594,29992
1416978062069,-37,37,-2149,1,0,0,-11325431,1073437968,-21452259,7997960,29993
1416978062091,-34,37,-2162,0,-1,-1,-11328922,1073437945,-21451803,7997386,29994
1416978062092,-28,43,-2155,0,0,-1,-11329468,1073437933,-21451403,7999219,29995
1416978062093,-40,35,-2156,0,0,-1,-11330791,1073437919,-21451016,8000334,29996
1416978062093,-23,37,-2154,0,1,-1,-11331032,1073437883,-21450636,8005773,29997
1416978062098,-28,37,-2140,0,1,0,-11331589,1073437803,-21453140,8009081,29998
1416978062098,-29,35,-2148,1,0,1,-11335108,1073437651,-21458444,8010201,29999
1416978062135,-34,44,-2151,1,0,-1,-11338311,1073437616,-21458027,8011485,30000
1416978062135,-28,33,-2160,-1,-1,-1,-11339806,1073437616,-21457602,8010489,30001
1416978062137,-24,38,-2157,0,0,0,-11339892,1073437558,-21460065,8011535,30002
1416978062137,-27,39,-2152,0,-1,0,-11343532,1073437488,-21462487,8009300,30003
1416978062140,-34,43,-2150,1,0,-1,-11347221,1073437449,-21462076,8010339,30004
1416978062140,-31,39,-2155,2,0,-1,-11354250,1073437369,-21461638,8012317,30005
1416978062143,-32,37,-2152,0,0,-1,-11355057,1073437358,-21461243,8013788,30006
1416978062143,-27,40,-2144,1,0,0,-11358502,1073437260,-21463683,8015410,30007
1416978062158,-35,46,-2153,0,0,-1,-11359470,1073437250,-21463295,8016406,30008
1416978062158,-32,40,-2158,-1,-1,-2,-11358258,1073437313,-21460064,8018364,30009
1416978062160,-27,40,-2152,-1,-2,0,-11356398,1073437294,-21462519,8017007,30010
1416978062160,-33,37,-2144,-1,-1,-1,-11357403,1073437306,-21462100,8015128,30011
1416978062184,-30,42,-2153,-2,-2,-1,-11352324,1073437376,-21461713,8013887,30012
1416978062184,-30,41,-2157,-1,0,0,-11347759,1073437343,-21464254,8017957,30013
1416978062187,-31,37,-2144,0,1,-1,-11345842,1073437317,-21463944,8024963,30014
1416978062187,-34,36,-2145,0,0,1,-11343562,1073437203,-21469317,8029183,30015
1416978062189,-29,30,-2151,0,1,-1,-11343964,1073437171,-21468946,8033887,30016
1416978062189,-38,38,-2155,-1,-1,-1,-11343734,1073437194,-21468516,8032225,30017
1416978062207,-30,31,-2161,-1,-1,-2,-11344441,1073437256,-21465223,8031722,30018
1416978062207,-37,36,-2154,0,0,0,-11344270,1073437199,-21467682,8032998,30019
1416978062210,-33,35,-2162,0,0,0,-11344719,1073437129,-21470136,8035167,30020
1416978062210,-40,39,-2157,0,0,0,-11342118,1073437073,-21472646,8039623,30021
1416978062234,-29,37,-2149,-1,-1,1,-11343004,1073436961,-21477927,8039273,30022
1416978062234,-26,39,-2151,-1,-2,0,-11343726,1073436939,-21480332,8034741,30023
1416978062236,-35,28,-2149,-1,-1,0,-11344640,1073436896,-21482773,8032699,30024
1416978062236,-32,35,-2158,-1,-1,0,-11341257,1073436868,-21485244,8034552,30025
1416978062239,-33,37,-2152,-1,-2,-1,-11338764,1073436913,-21484836,8033204,30026
1416978062239,-41,40,-2150,-1,-1,0,-11339412,1073436866,-21487266,8032024,30027
1416978062257,-29,29,-2155,1,0,-1,-11343198,1073436814,-21486837,8034794,30028
1416978062257,-22,35,-2145,0,0,0,-11342798,1073436760,-21489296,8035951,30029
1416978062260,-29,37,-2147,-1,-1,1,-11343264,1073436668,-21494597,8033384,30030
1416978062260,-33,40,-2151,0,1,-1,-11343798,1073436639,-21494234,8037465,30031
1416978062293,-30,38,-2155,-1,-1,0,-11344819,1073436589,-21496667,8036292,30032
1416978062293,-33,29,-2153,1,0,-1,-11348368,1073436549,-21496252,8037682,30033
1416978062297,-29,42,-2145,-1,-1,-1,-11347996,1073436571,-21495816,8036508,30034
1416978062297,-25,42,-2146,1,0,-2,-11352047,1073436583,-21492547,8037833,30035
1416978062299,-34,35,-2136,1,0,-1,-11356125,1073436542,-21492142,8038629,30036
1416978062299,-30,33,-2152,1,1,-2,-11359258,1073436538,-21488891,8043430,30037
1416978062301,-23,33,-2153,-2,-2,-2,-11353647,1073436675,-21485647,8041809,30038
1416978062301,-34,48,-2152,-1,-2,-1,-11350935,1073436730,-21485249,8039346,30039
1416978062336,-37,42,-2162,-1,-3,-1,-11350116,1073436776,-21484819,8035429,30040
1416978062336,-31,33,-2158,-1,-2,0,-11351399,1073436741,-21487218,8031879,30041
1416978062339,-33,36,-2151,0,-1,-2,-11354351,1073436786,-21483908,8030549,30042
1416978062339,-32,33,-2145,0,0,-2,-11354770,1073436834,-21480650,8032289,30043
1416978062342,-24,38,-2149,0,-1,-1,-11357774,1073436820,-21480197,8031076,30044
1416978062342,-35,43,-2149,0,-1,0,-11361426,1073436750,-21482618,8028846,30045
1416978062344,-34,28,-2160,1,0,-1,-11365590,1073436699,-21482200,8030883,30046
1416978062344,-37,39,-2149,0,0,-2,-11364986,1073436757,-21478934,8032711,30047
1416978062361,-30,39,-2148,-1,-1,-2,-11365825,1073436819,-21475643,8032098,30048
1416978062361,-26,46,-2153,-1,-1,-1,-11366705,1073436829,-21475219,8030589,30049
1416978062364,-40,40,-2155,-1,-1,-1,-11368449,1073436834,-21474807,8028593,30050
1416978062364,-32,40,-2160,-1,-2,0,-11366571,1073436808,-21477251,8028228,30051
1416978062370,-33,34,-2148,-1,-1,-1,-11367537,1073436815,-21476826,8026949,30052
1416978062370,-35,46,-2150,-1,-1,0,-11367809,1073436773,-21479253,8025772,30053
1416978062387,-37,35,-2163,-1,-2,0,-11366701,1073436743,-21481709,8024813,30054
1416978062387,-33,27,-2155,-1,-3,0,-11364248,1073436747,-21484123,8021192,30055
1416978062388,-26,38,-2148,-1,-2,0,-11363694,1073436736,-21486514,8017130,30056
1416978062388,-33,38,-2151,1,0,-1,-11367263,1073436699,-21486104,8018047,30057
1416978062423,-37,55,-2161,-1,-1,-1,-11368002,1073436708,-21485675,8016909,30058
1416978062423,-33,35,-2156,-2,-2,-1,-11365094,1073436752,-21485299,8016176,30059
1416978062428,-30,29,-2144,-1,-2,-2,-11362570,1073436853,-21482031,8014996,30060
1416978062428,-29,36,-2157,-1,-1,0,-11359328,1073436829,-21484509,8016250,30061
1416978062431,-33,36,-2137,-1,-1,-1,-11356903,1073436853,-21484136,8017403,30062
1416978062431,-33,35,-2141,-2,-1,1,-11351705,1073436789,-21489496,8018970,30063
1416978062433,-33,37,-2149,-1,-1,-1,-11349191,1073436811,-21489117,8020645,30064
1416978062433,-26,37,-2155,-1,-1,0,-11349843,1073436764,-21491547,8019477,30065
1416978062453,-31,35,-2157,-1,-2,-1,-11350532,1073436802,-21491097,8014603,30066
1416978062453,-36,37,-2153,-1,-2,-1,-11350954,1073436839,-21490638,8010342,30067
1416978062455,-32,28,-2152,-1,-3,-1,-11348764,1073436898,-21490196,8006658,30068
1416978062455,-29,33,-2146,0,-1,1,-11351175,1073436777,-21495456,8005372,30069
1416978062459,-35,40,-2156,1,-1,-1,-11357043,1073436735,-21494986,8003856,30070
1416978062460,-26,33,-2141,0,0,-2,-11357939,1073436776,-21491729,8005859,30071
1416978062474,-29,45,-2151,-1,-1,-2,-11355170,1073436864,-21488499,8006697,30072
1416978062474,-20,34,-2142,0,0,-1,-11356736,1073436846,-21488112,8007945,30073
1416978062478,-34,39,-2142,0,-1,-1,-11359900,1073436841,-21487676,8005265,30074
1416978062478,-36,39,-2149,0,0,-1,-11360731,1073436826,-21487277,8007136,30075
1416978062499,-34,35,-2150,-1,-1,-1,-11358680,1073436840,-21486897,8009183,30076
1416978062499,-34,37,-2151,1,0,0,-11361875,1073436744,-21489333,8011054,30077
1416978062502,-38,36,-2132,0,0,-1,-11362433,1073436732,-21488932,8012900,30078
1416978062502,-32,39,-2148,-1,-1,-1,-11360049,1073436748,-21488547,8015217,30079
1416978062507,-30,31,-2144,-1,-1,-2,-11360905,1073436814,-21485263,8013994,30080
1416978062507,-35,38,-2152,0,0,0,-11360770,1073436756,-21487722,8015310,30081
1416978062525,-36,37,-2149,-1,-2,-1,-11358647,1073436794,-21487312,8014363,30082
1416978062525,-33,39,-2145,-1,-2,-1,-11356407,1073436832,-21486900,8013543,30083
1416978062529,-38,33,-2152,-1,-1,-1,-11354376,1073436848,-21486524,8015223,30084
1416978062529,-27,31,-2154,-1,-2,-2,-11351608,1073436947,-21483248,8014665,30085
1416978062549,-33,31,-2152,-1,-1,-1,-11351495,1073436971,-21482822,8012762,30086
1416978062549,-42,31,-2146,0,0,0,-11351336,1073436911,-21485277,8014436,30087
1416978062552,-33,33,-2144,-2,-3,-2,-11345525,1073437061,-21481985,8011465,30088
1416978062552,-40,40,-2148,-1,-1,0,-11342780,1073437028,-21484463,8013102,30089
1416978062558,-36,43,-2160,1,0,0,-11346593,1073436919,-21486895,8015731,30090
1416978062558,-35,36,-2154,0,0,1,-11347917,1073436784,-21492214,8017761,30091
1416978062577,-28,41,-2150,0,0,0,-11348369,1073436715,-21494671,8019690,30092
1416978062577,-34,45,-2150,2,0,-1,-11355165,1073436643,-21494239,8020914,30093
1416978062582,-37,32,-2148,1,1,-1,-11359523,1073436569,-21493854,8025692,30094
1416978062582,-36,32,-2146,-1,-1,-1,-11356605,1073436591,-21493467,8027839,30095
1416978062599,-27,30,-2144,1,0,-1,-11359413,1073436554,-21493038,8029979,30096
1416978062599,-35,50,-2160,-1,-2,0,-11356361,1073436552,-21495491,8027997,30097
1416978062602,-36,34,-2137,-1,-1,-2,-11358543,1073436601,-21492212,8027145,30098
1416978062602,-28,43,-2158,-1,-2,0,-11358898,1073436577,-21494605,8023502,30099
1416978062609,-30,32,-2147,0,0,-1,-11360199,1073436563,-21494218,8024600,30100
1416978062609,-32,37,-2144,-1,-1,0,-11360238,1073436525,-21496648,8023049,30101
1416978062649,-38,33,-2147,-1,-2,0,-11358041,1073436509,-21499101,8021707,30102
1416978062649,-29,31,-2153,0,0,-1,-11358106,1073436499,-21498692,8024041,30103
1416978062651,-43,39,-2148,-1,-2,-1,-11355129,1073436552,-21498284,8022326,30104
1416978062651,-35,42,-2141,-1,-2,0,-11353144,1073436524,-21500723,8022346,30105
1416978062654,-36,40,-2150,0,-1,-1,-11357267,1073436495,-21500274,8021540,30106
1416978062654,-33,38,-2156,1,0,0,-11361078,1073436390,-21502711,8023665,30107
1416978062656,-30,32,-2152,-1,-1,-1,-11358892,1073436408,-21502334,8025317,30108
1416978062656,-36,34,-2146,-3,-1,0,-11350285,1073436441,-21504858,8026444,30109
1416978062659,-39,32,-2141,0,-1,-1,-11353402,1073436422,-21504401,8025731,30110
1416978062659,-36,30,-2145,0,-1,0,-11356297,1073436346,-21506797,8025363,30111
1416978062676,-28,37,-2156,-1,-2,-1,-11356116,1073436385,-21506327,8021726,30112
1416978062676,-28,39,-2144,1,0,0,-11359560,1073436291,-21508772,8022841,30113
1416978062679,-32,25,-2160,-1,-1,-1,-11357543,1073436312,-21508403,8023898,30114
1416978062679,-25,33,-2165,0,0,0,-11356619,1073436261,-21510854,8025413,30115
1416978062699,-32,37,-2157,0,0,-1,-11356670,1073436263,-21510462,8026101,30116
1416978062699,-31,45,-2145,-1,-1,1,-11357320,1073436160,-21515751,8024761,30117
1416978062701,-42,35,-2143,-1,-3,1,-11356195,1073436099,-21521040,8020424,30118
1416978062701,-33,36,-2157,1,0,0,-11359390,1073435995,-21523465,8023295,30119
1416978062708,-30,37,-2142,1,0,-1,-11362672,1073435955,-21523044,8025056,30120
1416978062708,-35,30,-2150,-1,-1,-2,-11363300,1073436026,-21519761,8023587,30121
1416978062725,-40,39,-2165,0,-2,0,-11365986,1073435978,-21522130,8019846,30122
1416978062725,-31,38,-2155,0,-1,-1,-11369655,1073435950,-21521672,8019609,30123
1416978062732,-31,38,-2159,1,0,-2,-11373169,1073435967,-21518397,8021162,30124
1416978062732,-38,39,-2147,0,0,-1,-11373833,1073435957,-21518001,8022619,30125
1416978062749,-33,32,-2156,-1,0,-1,-11368859,1073435978,-21517670,8027711,30126
1416978062749,-27,41,-2150,0,0,0,-11365889,1073435926,-21520177,8032174,30127
1416978062751,-31,39,-2148,1,0,-3,-11369778,1073435999,-21514051,8033272,30128
1416978062751,-26,37,-2142,0,0,0,-11370617,1073435930,-21516516,8034716,30129
1416978062758,-36,33,-2161,-1,-2,1,-11371372,1073435853,-21521783,8029798,30130
1416978062758,-35,37,-2148,1,0,0,-11374279,1073435758,-21524214,8031881,30131
1416978062774,-34,47,-2146,1,1,-1,-11377639,1073435694,-21523821,8036762,30132
1416978062774,-31,30,-2156,0,0,-2,-11379421,1073435726,-21520571,8038660,30133
1416978062778,-34,38,-2152,0,1,0,-11379061,1073435648,-21523058,8042922,30134
1416978062778,-37,37,-2146,1,0,0,-11382613,1073435547,-21525496,8044780,30135
1416978062799,-32,33,-2150,0,0,0,-11383188,1073435476,-21527951,8046960,30136
1416978062799,-30,42,-2163,0,0,0,-11383269,1073435414,-21530409,8048502,30137
1416978062801,-29,42,-2156,-1,-2,-2,-11381593,1073435509,-21527151,8046937,30138
1416978062801,-30,32,-2148,0,0,-1,-11382761,1073435495,-21526762,8048149,30139
1416978062808,-31,40,-2153,-1,-2,-1,-11379906,1073435545,-21526354,8046558,30140
1416978062808,-34,38,-2150,-1,-1,0,-11380908,1073435497,-21528789,8045129,30141
1416978062824,-28,36,-2151,0,-1,-3,-11384457,1073435590,-21522620,8044222,30142
1416978062824,-24,40,-2156,-1,-3,-1,-11382152,1073435658,-21522188,8039531,30143
1416978062828,-36,35,-2147,-1,-2,-1,-11383199,1073435694,-21521743,8034404,30144
1416978062828,-34,33,-2138,0,0,-1,-11383504,1073435683,-21521338,8036490,30145
1416978062849,-39,37,-2147,0,0,0,-11383612,1073435619,-21523793,8038308,30146
1416978062849,-24,30,-2152,-1,-2,0,-11381378,1073435598,-21526236,8037821,30147
1416978062851,-30,35,-2146,0,0,-1,-11381082,1073435604,-21525843,8038395,30148
1416978062851,-41,29,-2147,0,0,1,-11381449,1073435484,-21531164,8039676,30149
1416978062857,-32,38,-2149,-1,-2,-1,-11381114,1073435520,-21530687,8036646,30150
1416978062857,-32,51,-2154,0,0,0,-11381819,1073435451,-21533149,8038208,30151
1416978062874,-37,42,-2148,-2,-3,1,-11378540,1073435412,-21538463,8033929,30152
1416978062874,-30,36,-2151,-1,-1,0,-11379789,1073435355,-21540892,8033265,30153
1416978062877,-28,35,-2149,-1,-3,-1,-11377481,1073435421,-21540457,8028827,30154
1416978062877,-33,38,-2140,-1,-3,0,-11375082,1073435433,-21542883,8024114,30155
1416978062899,-38,40,-2152,-1,-2,-1,-11372988,1073435472,-21542476,8022936,30156
1416978062899,-36,42,-2145,-1,-2,-1,-11371100,1073435505,-21542064,8022362,30157
1416978062901,-30,33,-2155,0,0,-2,-11372262,1073435542,-21538807,8024504,30158
1416978062901,-26,36,-2142,-1,-2,-2,-11369497,1073435648,-21535541,8022944,30159
1416978062908,-35,48,-2151,-1,-1,-1,-11367113,1073435675,-21535172,8023750,30160
1416978062908,-37,39,-2138,-1,-1,-1,-11366171,1073435678,-21534801,8025684,30161
1416978062925,-37,47,-2147,0,1,-2,-11366923,1073435696,-21531570,8030813,30162
1416978062925,-29,37,-2150,0,0,-1,-11368721,1073435668,-21531174,8033054,30163
1416978062928,-29,44,-2147,-2,-1,-2,-11363552,1073435779,-21527965,8034187,30164
1416978062928,-38,37,-2150,-1,-1,-1,-11365058,1073435784,-21527547,8032567,30165
1416978062949,-34,34,-2153,-1,-2,-1,-11365722,1073435811,-21527081,8029183,30166
1416978062949,-32,41,-2151,-1,-1,-2,-11365937,1073435883,-21523789,8028180,30167
1416978062951,-29,32,-2154,-1,-1,-1,-11367052,1073435889,-21523364,8026920,30168
1416978062951,-35,32,-2149,0,1,1,-11366978,1073435752,-21528714,8030918,30169
1416978062958,-30,39,-2156,0,-1,-1,-11369833,1073435738,-21528256,8030068,30170
1416978062958,-28,38,-2151,0,1,0,-11370596,1073435648,-21530752,8034233,30171
1416978062974,-28,35,-2151,1,1,0,-11374113,1073435532,-21533229,8038212,30172
1416978062974,-28,35,-2158,-1,-1,1,-11374532,1073435435,-21538522,8036376,30173
1416978062978,-30,29,-2157,-1,-2,0,-11374969,1073435417,-21540927,8031701,30174
1416978062978,-35,32,-2157,-1,-1,0,-11374602,1073435384,-21543354,8030121,30175
1416978062999,-38,32,-2149,-1,-1,0,-11374595,1073435342,-21545777,8029169,30176
1416978062999,-27,35,-2151,-1,-1,-1,-11374579,1073435355,-21545336,8028635,30177
1416978063001,-39,40,-2151,-1,-1,-2,-11374937,1073435431,-21542055,8026771,30178
1416978063001,-27,43,-2156,0,-1,1,-11378807,1073435288,-21547316,8026374,30179
1416978063009,-38,36,-2154,0,0,-1,-11380105,1073435274,-21546930,8027351,30180
1416978063009,-25,38,-2158,-1,-1,-1,-11380569,1073435282,-21546493,8026818,30181
1416978063024,-30,32,-2151,0,0,-2,-11381224,1073435335,-21543247,8027560,30182
1416978063024,-37,31,-2140,-1,-2,-1,-11378362,1073435385,-21542839,8025973,30183
1416978063027,-36,35,-2149,-1,-1,-1,-11378247,1073435400,-21542399,8025330,30184
1416978063027,-37,38,-2149,-1,-2,-4,-11375684,1073435613,-21533409,8024590,30185
1416978063049,-22,35,-2154,-1,-2,-2,-11376450,1073435698,-21530087,8021121,30186
1416978063049,-27,38,-2157,-1,-1,-1,-11376833,1073435721,-21529671,8018605,30187
1416978063051,-40,31,-2147,-2,-1,0,-11371814,1073435717,-21532183,8019426,30188
1416978063051,-38,34,-2161,-1,-3,1,-11368918,1073435667,-21537447,8016169,30189
1416978063058,-32,31,-2161,0,0,-1,-11366149,1073435665,-21537090,8021284,30190
1416978063058,-36,41,-2153,2,0,-1,-11371658,1073435603,-21536644,8022959,30191
1416978063073,-35,34,-2142,1,0,-1,-11375557,1073435554,-21536223,8025111,30192
1416978063073,-35,33,-2152,2,0,0,-11381497,1073435427,-21538635,8027168,30193
1416978063077,-36,31,-2150,-1,-1,-1,-11381602,1073435442,-21538199,8026260,30194
1416978063077,-35,35,-2156,-1,-2,-1,-11381519,1073435479,-21537730,8022616,30195
1416978063099,-29,43,-2142,-1,-2,-2,-11381897,1073435570,-21534408,8018879,30196
1416978063099,-29,37,-2162,-1,-2,1,-11380467,1073435491,-21539728,8017156,30197
1416978063102,-33,44,-2148,-1,-1,0,-11381078,1073435449,-21542163,8015469,30198
1416978063102,-32,31,-2154,-1,-2,0,-11382641,1073435414,-21544568,8011464,30199
1416978063108,-31,42,-2153,-1,-2,0,-11379662,1073435406,-21547015,8010095,30200
1416978063108,-29,38,-2161,-1,-1,-1,-11377975,1073435421,-21546644,8011521,30201
1416978063126,-32,40,-2148,-1,-1,-1,-11375777,1073435443,-21546272,8012674,30202
1416978063126,-30,37,-2145,-1,-2,0,-11373933,1073435423,-21548727,8011338,30203
1416978063128,-37,28,-2147,-1,-1,-3,-11371610,1073435560,-21542636,8012702,30204
1416978063128,-37,36,-2149,-1,-2,-1,-11368250,1073435609,-21542215,8011988,30205
1416978063149,-27,38,-2147,0,0,1,-11365806,1073435491,-21547579,8016947,30206
1416978063149,-30,43,-2145,0,0,1,-11366557,1073435369,-21552906,8017872,30207
1416978063152,-42,39,-2150,-2,0,0,-11359270,1073435364,-21555470,8021901,30208
1416978063152,-33,40,-2149,-2,-2,0,-11354422,1073435367,-21557932,8021737,30209
1416978063158,-34,42,-2144,0,0,-1,-11355363,1073435352,-21557536,8023466,30210
1416978063158,-30,34,-2152,0,0,0,-11356584,1073435276,-21559999,8025301,30211
1416978063176,-39,41,-2160,0,0,-1,-11356780,1073435272,-21559601,8026636,30212
1416978063176,-24,35,-2159,-1,-1,0,-11354964,1073435224,-21562078,8029001,30213
1416978063179,-28,40,-2148,-1,-2,1,-11352524,1073435161,-21567398,8026602,30214
1416978063179,-38,33,-2155,-1,-2,0,-11350702,1073435145,-21569859,8024764,30215
1416978063199,-37,34,-2160,-1,-1,-1,-11350806,1073435156,-21569419,8024224,30216
1416978063199,-32,27,-2154,0,-2,0,-11353962,1073435101,-21571789,8020721,30217
1416978063202,-28,42,-2151,-1,-2,0,-11350502,1073435099,-21574233,8019338,30218
1416978063202,-35,39,-2151,0,1,-1,-11351643,1073435065,-21573875,8023307,30219
1416978063208,-30,32,-2153,-1,-1,-1,-11352509,1073435071,-21573445,8022417,30220
1416978063208,-34,38,-2156,1,0,-1,-11355316,1073435039,-21573024,8023803,30221
1416978063223,-31,36,-2138,-1,-2,0,-11353209,1073435021,-21575475,8022689,30222
1416978063223,-34,38,-2149,0,0,0,-11353711,1073434955,-21577937,8024149,30223
1416978063228,-36,37,-2151,1,0,0,-11357283,1073434854,-21580375,8026022,30224
1416978063228,-33,33,-2142,0,0,0,-11357860,1073434783,-21582831,8028079,30225
1416978063249,-29,46,-2145,-1,-2,-1,-11355149,1073434829,-21582420,8026883,30226
1416978063249,-29,37,-2152,-1,-2,-2,-11354032,1073434919,-21579167,8025249,30227
1416978063251,-35,35,-2151,-1,-1,1,-11354704,1073434818,-21584460,8023548,30228
1416978063252,-37,35,-2158,0,0,0,-11355037,1073434750,-21586916,8025477,30229
1416978063260,-28,36,-2143,-1,-1,-1,-11352466,1073434769,-21586531,8027614,30230
1416978063260,-28,40,-2156,0,1,-2,-11352862,1073434800,-21583310,8031610,30231
1416978063299,-33,43,-2159,1,0,0,-11356679,1073434702,-21585758,8032728,30232
1416978063299,-21,44,-2149,2,0,-1,-11363682,1073434623,-21585321,8034555,30233
1416978063302,-29,40,-2154,-1,-1,-2,-11365180,1073434692,-21582056,8031970,30234
1416978063302,-40,37,-2148,0,0,1,-11366156,1073434566,-21587382,8033127,30235
1416978063305,-31,33,-2148,-1,-1,-1,-11366762,1073434571,-21586943,8032853,30236
1416978063305,-30,36,-2152,0,0,-1,-11366837,1073434567,-21586543,8034312,30237
1416978063307,-32,34,-2141,0,0,-1,-11367276,1073434560,-21586147,8035647,30238
1416978063307,-29,40,-2153,-1,-1,-1,-11364632,1073434584,-21585768,8037187,30239
1416978063309,-30,41,-2169,-1,-1,-2,-11362688,1073434661,-21582540,8038378,30240
1416978063309,-26,49,-2154,0,0,-1,-11360789,1073434657,-21582200,8042492,30241
1416978063325,-36,35,-2148,0,0,-1,-11362848,1073434636,-21581821,8043355,30242
1416978063325,-33,32,-2150,-1,-2,-1,-11360359,1073434677,-21581407,8042518,30243
1416978063327,-36,31,-2158,-2,-2,-1,-11354643,1073434755,-21581016,8041241,30244
1416978063327,-24,41,-2138,0,-1,-1,-11357354,1073434741,-21580556,8040491,30245
1416978063349,-29,34,-2147,0,0,-1,-11358469,1073434733,-21580173,8041117,30246
1416978063349,-34,30,-2155,0,0,0,-11358701,1073434672,-21582636,8042298,30247
1416978063352,-35,39,-2151,0,-1,0,-11361320,1073434604,-21585037,8041272,30248
1416978063352,-37,41,-2146,0,-1,-2,-11365019,1073434637,-21581727,8040461,30249
1416978063358,-27,32,-2155,-1,-1,-1,-11366134,1073434639,-21581296,8039825,30250
1416978063358,-36,40,-2154,-1,-2,-1,-11366192,1073434683,-21580840,8035052,30251
1416978063374,-26,29,-2163,-1,-1,-2,-11364228,1073434753,-21577603,8037109,30252
1416978063374,-31,44,-2149,-2,-1,-2,-11358043,1073434878,-21574391,8037824,30253
1416978063378,-37,42,-2142,-1,-1,0,-11356646,1073434832,-21576881,8039219,30254
1416978063378,-32,33,-2145,0,-2,-1,-11360816,1073434824,-21576399,8035793,30255
1416978063399,-33,31,-2142,-1,-1,0,-11360978,1073434783,-21578827,8034492,30256
