Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778669248,-405,-2,1941,0,3,1,596105759,-102111625,-68133408,-884596227,-9927
1418778669250,-421,7,1923,0,2,-1,596104508,-102102251,-68127322,-884598621,-9926
1418778669250,-422,13,1903,-1,-1,0,596105016,-102102760,-68126162,-884598309,-9925
1418778669253,-409,6,1948,-1,-3,0,596105189,-102108959,-68127942,-884597340,-9924
1418778669253,-407,5,1959,-1,-2,1,596108089,-102110927,-68130949,-884594927,-9923
1418778669255,-409,4,1943,-1,-1,-1,596106392,-102108882,-68128766,-884596475,-9922
1418778669255,-428,6,1927,-1,-1,-2,596102283,-102107159,-68127341,-884599552,-9921
1418778669270,-414,4,1928,-1,-3,-1,596100013,-102112731,-68130138,-884600223,-9920
1418778669270,-410,-8,1953,-1,-1,1,596102996,-102113167,-68132407,-884597988,-9919
1418778669273,-417,3,1941,0,1,0,596103832,-102106134,-68128398,-884598545,-9918
1418778669273,-414,13,1923,-1,0,0,596104267,-102104782,-68123155,-884598812,-9917
1418778669307,-403,16,1942,-2,-1,0,596104629,-102106595,-68118558,-884598713,-9916
1418778669307,-411,-5,1948,0,0,1,596107953,-102103315,-68113121,-884597270,-9915
1418778669310,-423,-2,1914,-1,0,0,596108352,-102100653,-68108191,-884597688,-9914
1418778669310,-426,3,1935,-2,-3,0,596108088,-102107251,-68109052,-884597038,-9913
1418778669313,-417,-2,1939,-1,-4,-1,596105631,-102114587,-68113493,-884597505,-9912
1418778669313,-408,-1,1932,-1,-1,0,596106184,-102114469,-68116685,-884596900,-9911
1418778669315,-423,3,1936,-2,-2,-1,596103906,-102116682,-68114839,-884598322,-9910
1418778669315,-421,5,1924,-1,-4,0,596103831,-102123873,-68118788,-884597238,-9909
1418778669321,-411,1,1944,-1,-2,1,596106492,-102126749,-68119137,-884595086,-9908
1418778669322,-408,-4,1950,1,2,0,596107953,-102117463,-68119133,-884595174,-9907
1418778669357,-426,13,1921,0,3,-1,596106942,-102106450,-68115674,-884597393,-9906
1418778669357,-426,3,1935,-1,-2,0,596107296,-102110271,-68115861,-884596699,-9905
1418778669360,-407,-1,1956,-1,-2,1,596110005,-102114026,-68120522,-884594081,-9904
1418778669360,-402,-2,1948,-1,0,2,596115209,-102111414,-68114244,-884591359,-9903
1418778669363,-417,11,1935,-1,-1,1,596118160,-102109008,-68112075,-884589815,-9902
1418778669363,-414,3,1930,-1,-1,0,596118858,-102109881,-68114003,-884589095,-9901
1418778669365,-415,-1,1947,-1,-4,-1,596116577,-102116906,-68121658,-884589232,-9900
1418778669365,-419,2,1939,0,1,0,596117445,-102110990,-68117368,-884589661,-9899
1418778669371,-428,12,1917,0,0,0,596118121,-102108224,-68114754,-884589726,-9898
1418778669371,-419,3,1943,-1,-5,0,596117897,-102119334,-68120002,-884588190,-9897
1418778669405,-413,2,1957,-2,-4,0,596117594,-102127551,-68121217,-884587352,-9896
1418778669405,-419,4,1939,-1,1,0,596118258,-102122993,-68113975,-884587988,-9895
1418778669408,-419,2,1947,0,1,0,596119138,-102118003,-68109570,-884588310,-9894
1418778669408,-415,8,1928,0,1,0,596120100,-102113461,-68109191,-884588216,-9893
1418778669410,-402,0,1940,1,1,0,596121401,-102107790,-68110582,-884587887,-9892
1418778669410,-409,-2,1938,-1,0,0,596121915,-102104760,-68104664,-884588346,-9891
1418778669412,-427,5,1936,-2,-3,-1,596119446,-102109223,-68104487,-884589508,-9890
1418778669413,-420,1,1933,-2,-5,0,596118909,-102120896,-68107737,-884588272,-9889
1418778669444,-413,5,1954,-1,-3,0,596119009,-102125362,-68110153,-884587503,-9888
1418778669445,-422,3,1951,-1,-1,0,596119612,-102124205,-68108188,-884587382,-9887
1418778669448,-425,9,1929,0,2,1,596123014,-102116991,-68102044,-884586395,-9886
1418778669448,-415,12,1935,-1,-1,1,596125879,-102118071,-68100596,-884584451,-9885
1418778669449,-400,9,1947,0,2,0,596127057,-102110974,-68093587,-884585016,-9884
1418778669450,-410,-8,1928,-1,0,0,596127703,-102108201,-68086515,-884585445,-9883
1418778669452,-410,-5,1926,-1,-3,-1,596125409,-102110993,-68089539,-884586436,-9882
1418778669453,-408,3,1940,-1,-4,1,596127768,-102117524,-68097273,-884583497,-9881
1418778669470,-415,-1,1949,-1,-3,1,596130442,-102121723,-68102247,-884580827,-9880
1418778669470,-423,-4,1921,-1,-2,1,596133214,-102123775,-68106369,-884578405,-9879
1418778669472,-429,0,1925,-2,-2,-1,596130763,-102127525,-68106012,-884579651,-9878
1418778669473,-403,10,1938,0,1,2,596136204,-102123941,-68102365,-884576679,-9877
1418778669492,-401,-3,1950,0,3,1,596140084,-102114033,-68096792,-884575637,-9876
1418778669492,-416,4,1936,-1,0,-1,596138230,-102110280,-68091237,-884577747,-9875
1418778669495,-428,8,1930,-1,-3,0,596138401,-102114490,-68093040,-884577007,-9874
1418778669495,-413,7,1937,-1,-4,1,596140689,-102122844,-68096647,-884574223,-9873
1418778669501,-404,3,1939,-1,-2,0,596141102,-102124577,-68096337,-884573768,-9872
1418778669501,-419,-2,1920,-2,-1,-1,596139095,-102124142,-68092129,-884575495,-9871
1418778669517,-424,9,1932,-2,-4,-1,596136334,-102132366,-68094498,-884576224,-9870
1418778669517,-412,6,1948,-1,-5,1,596138487,-102142692,-68099290,-884573212,-9869
1418778669519,-413,3,1936,-1,-1,0,596139098,-102141635,-68097254,-884573079,-9868
1418778669520,-421,2,1938,0,0,-1,596137469,-102138215,-68094464,-884574787,-9867
1418778669542,-412,3,1923,-1,-2,-1,596135407,-102140188,-68095458,-884575872,-9866
1418778669543,-407,0,1954,-1,-3,0,596135575,-102144220,-68097294,-884575152,-9865
1418778669544,-417,5,1928,0,1,0,596136528,-102137401,-68092269,-884575684,-9864
1418778669544,-429,-1,1928,-1,0,-1,596134604,-102136292,-68087314,-884577490,-9863
1418778669549,-411,4,1923,-2,-3,1,596136685,-102143394,-68087997,-884575215,-9862
1418778669549,-398,4,1935,-2,-3,1,596138954,-102149163,-68087039,-884573093,-9861
1418778669567,-417,-4,1937,0,0,0,596139898,-102145288,-68086832,-884572920,-9860
1418778669568,-419,2,1923,0,1,1,596143141,-102140534,-68086827,-884571284,-9859
1418778669570,-423,8,1930,-1,-2,0,596143423,-102142838,-68087651,-884570764,-9858
1418778669570,-404,0,1958,-1,-3,1,596146022,-102149094,-68093281,-884567857,-9857
1418778669608,-427,-5,1941,-1,-2,-1,596144196,-102149535,-68096972,-884568753,-9856
1418778669608,-425,7,1918,-1,1,1,596146993,-102146431,-68091374,-884567657,-9855
1418778669609,-421,1,1943,-1,-1,0,596147460,-102147433,-68090578,-884567288,-9854
1418778669609,-405,-5,1938,-2,-2,0,596147478,-102150986,-68088972,-884566989,-9853
1418778669612,-416,0,1932,0,0,0,596148177,-102146349,-68086165,-884567270,-9852
1418778669612,-418,5,1927,-1,-2,0,596148565,-102148772,-68090796,-884566372,-9851
1418778669614,-420,6,1937,-1,-3,0,596148806,-102154210,-68096714,-884565126,-9850
1418778669614,-407,2,1954,-1,-1,0,596149425,-102154969,-68099331,-884564420,-9849
1418778669631,-416,-5,1928,-1,-1,0,596150038,-102152994,-68097277,-884564393,-9848
1418778669631,-429,4,1922,-2,-3,0,596149817,-102158338,-68097765,-884563887,-9847
1418778669633,-413,4,1942,-1,-3,0,596149862,-102164144,-68100654,-884562964,-9846
1418778669634,-413,0,1943,-1,-1,-1,596148074,-102162997,-68099255,-884564409,-9845
1418778669641,-410,3,1937,0,2,1,596151497,-102154848,-68092943,-884563529,-9844
1418778669641,-419,5,1920,-1,-1,-1,596149712,-102153455,-68091527,-884565002,-9843
1418778669656,-415,0,1930,-1,-2,1,596152379,-102156211,-68091818,-884562864,-9842
1418778669656,-402,-2,1941,0,0,1,596155490,-102154046,-68092964,-884560929,-9841
1418778669660,-406,-2,1916,-1,-1,0,596156072,-102151601,-68091188,-884560956,-9840
1418778669660,-429,10,1933,-1,-4,-1,596153677,-102157023,-68095104,-884561642,-9839
1418778669682,-425,6,1954,-1,-6,1,596155714,-102171004,-68105645,-884557843,-9838
1418778669682,-416,-9,1944,-1,-1,0,596156234,-102171087,-68104386,-884557580,-9837
1418778669684,-422,2,1936,0,2,0,596157174,-102162408,-68099450,-884558329,-9836
1418778669684,-418,7,1923,-1,0,-1,596155191,-102161391,-68095010,-884560125,-9835
1418778669691,-419,3,1938,-1,-1,0,596155811,-102162342,-68097608,-884559397,-9834
1418778669691,-408,8,1942,0,1,0,596156676,-102157287,-68093330,-884559727,-9833
1418778669706,-417,7,1922,-1,2,0,596157602,-102150624,-68083800,-884560606,-9832
1418778669706,-411,3,1909,-2,-2,0,596157684,-102154679,-68081642,-884560249,-9831
1418778669711,-408,1,1947,-1,-5,-1,596155114,-102163461,-68087083,-884560548,-9830
1418778669711,-416,9,1941,-1,-5,-1,596152612,-102170917,-68091935,-884560999,-9829
1418778669748,-438,5,1944,-1,-3,-2,596148139,-102174963,-68093694,-884563411,-9828
1418778669748,-437,3,1942,-2,-1,0,596148256,-102178090,-68091214,-884563162,-9827
1418778669750,-397,2,1950,0,1,2,596153791,-102175857,-68091484,-884559669,-9826
1418778669750,-404,-7,1946,0,2,1,596157464,-102166853,-68087732,-884558522,-9825
1418778669753,-418,12,1929,0,0,0,596158161,-102161785,-68084939,-884558853,-9824
1418778669753,-433,6,1923,-2,-4,-1,596155588,-102170645,-68085675,-884559507,-9823
1418778669755,-408,6,1952,-1,-4,1,596157800,-102179495,-68089935,-884556666,-9822
1418778669755,-408,-5,1950,0,2,1,596161438,-102171812,-68086483,-884555367,-9821
1418778669770,-423,4,1927,-2,-2,-1,596159144,-102173302,-68084784,-884556872,-9820
1418778669770,-426,1,1931,-1,-3,0,596159244,-102178388,-68087200,-884556031,-9819
1418778669773,-414,-2,1945,-1,-1,0,596159746,-102179528,-68090829,-884555282,-9818
1418778669773,-411,0,1937,0,2,0,596160785,-102171105,-68085034,-884556001,-9817
1418778669807,-418,-4,1929,0,3,-1,596159771,-102160943,-68081588,-884558123,-9816
1418778669807,-410,9,1927,-2,-1,0,596159910,-102161816,-68078925,-884558133,-9815
1418778669809,-409,1,1946,-1,-3,-1,596157814,-102165777,-68080233,-884558988,-9814
1418778669809,-431,11,1944,-1,-3,-1,596155666,-102168643,-68081995,-884559969,-9813
1418778669812,-424,3,1916,-1,-1,-1,596153823,-102169720,-68081066,-884561158,-9812
1418778669812,-420,-5,1937,-1,-3,0,596153884,-102175095,-68083823,-884560284,-9811
1418778669814,-405,0,1953,-1,-1,0,596154373,-102175087,-68087570,-884559667,-9810
1418778669814,-418,3,1934,-1,-1,-1,596152620,-102172607,-68085879,-884561265,-9809
1418778669833,-423,4,1914,-2,-1,0,596152851,-102173841,-68082420,-884561233,-9808
1418778669833,-414,5,1933,-1,-2,0,596153109,-102176874,-68083451,-884560629,-9807
1418778669835,-396,3,1944,0,2,1,596156654,-102170163,-68080800,-884559219,-9806
1418778669835,-417,-7,1934,1,2,0,596158253,-102159501,-68079605,-884559465,-9805
1418778669839,-418,8,1930,-2,-1,0,596158374,-102159953,-68077104,-884559524,-9804
1418778669839,-420,12,1945,-2,-3,1,596160647,-102166522,-68076105,-884557310,-9803
1418778669857,-407,1,1937,-1,-1,1,596163704,-102167682,-68077723,-884554991,-9802
1418778669858,-415,7,1933,-2,-1,0,596164001,-102167616,-68073689,-884555109,-9801
1418778669860,-425,8,1926,-2,-3,-2,596159225,-102173200,-68073362,-884557708,-9800
1418778669860,-428,11,1938,-2,-3,0,596159082,-102180371,-68073168,-884556991,-9799
1418778669894,-413,4,1945,0,1,1,596162415,-102177704,-68072359,-884555115,-9798
1418778669894,-416,4,1933,0,1,0,596163350,-102171951,-68067480,-884555525,-9797
1418778669896,-421,8,1939,0,0,-2,596159347,-102168773,-68065123,-884558771,-9796
1418778669896,-407,-1,1943,-1,-2,0,596159712,-102171302,-68065231,-884558225,-9795
1418778669899,-403,-10,1941,0,-1,-1,596158275,-102168368,-68070241,-884559147,-9794
1418778669899,-412,-3,1923,-1,-4,0,596158210,-102172533,-68074123,-884558411,-9793
1418778669902,-425,6,1930,-2,-4,0,596157852,-102180079,-68075815,-884557650,-9792
1418778669902,-409,4,1939,-1,-3,1,596160321,-102185610,-68077846,-884555191,-9791
1418778669923,-411,2,1944,0,0,0,596161185,-102182719,-68078320,-884554906,-9790
1418778669923,-424,12,1944,0,2,-1,596160027,-102174881,-68076151,-884556759,-9789
1418778669925,-425,4,1917,0,0,1,596163143,-102173335,-68072522,-884555117,-9788
1418778669925,-410,-6,1948,-2,-2,1,596165473,-102178267,-68071017,-884553093,-9787
1418778669929,-415,9,1948,0,1,1,596168674,-102171638,-68066641,-884552038,-9786
1418778669929,-425,0,1931,0,0,-1,596167119,-102168535,-68063201,-884553709,-9785
1418778669948,-422,3,1935,-2,-3,0,596166890,-102175041,-68063752,-884553069,-9784
1418778669948,-415,-6,1937,-1,-2,-1,596164915,-102178002,-68068716,-884553676,-9783
1418778669951,-404,3,1945,0,0,1,596167877,-102174483,-68066435,-884552262,-9782
1418778669951,-418,15,1933,0,1,0,596168960,-102168536,-68065001,-884552329,-9781
1418778669989,-418,8,1922,-3,-3,0,596168693,-102176919,-68061162,-884551836,-9780
1418778669989,-401,3,1945,-1,-1,0,596169322,-102177955,-68063690,-884551098,-9779
1418778669992,-406,1,1944,-1,-1,-1,596167710,-102176238,-68065503,-884552243,-9778
1418778669992,-417,14,1918,0,0,-1,596166215,-102172548,-68066283,-884553617,-9777
1418778669994,-420,4,1935,0,-2,0,596167006,-102174759,-68072134,-884552378,-9776
1418778669994,-410,1,1947,-1,-4,1,596169317,-102181896,-68075547,-884549733,-9775
1418778669997,-413,-5,1947,0,0,0,596170063,-102177945,-68072329,-884549935,-9774
1418778669997,-424,5,1927,-2,1,0,596170351,-102174701,-68063628,-884550785,-9773
1418778670011,-426,4,1934,-1,-1,0,596170817,-102175243,-68062844,-884550469,-9772
1418778670012,-403,5,1941,0,2,1,596174257,-102169634,-68061095,-884548933,-9771
1418778670013,-413,-1,1933,0,1,0,596175364,-102163819,-68059454,-884548985,-9770
1418778670013,-419,6,1919,0,0,0,596176036,-102160363,-68056867,-884549130,-9769
1418778670021,-424,0,1932,-1,-5,-1,596173456,-102169910,-68062395,-884549341,-9768
1418778670021,-419,6,1943,-1,-4,0,596173327,-102177061,-68066808,-884548262,-9767
1418778670035,-415,4,1943,0,1,1,596176680,-102173039,-68065833,-884546542,-9766
1418778670035,-428,4,1936,0,1,1,596180041,-102168483,-68064794,-884544883,-9765
1418778670039,-416,6,1944,-1,-2,0,596180298,-102171503,-68065828,-884544281,-9764
1418778670039,-410,-8,1947,0,1,0,596181321,-102166980,-68064909,-884544185,-9763
1418778670060,-411,2,1930,0,4,1,596185132,-102153942,-68059936,-884543505,-9762
1418778670060,-419,9,1929,0,0,1,596188295,-102151517,-68060625,-884541600,-9761
1418778670063,-416,8,1936,-1,-3,1,596190842,-102156693,-68061971,-884539182,-9760
1418778670063,-415,2,1942,-1,-4,1,596193322,-102164460,-68068640,-884536100,-9759
1418778670070,-420,-3,1934,-1,-1,-1,596191494,-102163373,-68067597,-884537538,-9758
1418778670070,-425,13,1930,-1,-1,0,596191909,-102162807,-68067252,-884537350,-9757
1418778670086,-408,10,1942,-2,-2,0,596192013,-102167878,-68064902,-884536875,-9756
1418778670086,-406,3,1944,0,1,1,596195497,-102163064,-68062797,-884535245,-9755
1418778670089,-415,2,1929,-1,3,0,596196562,-102153452,-68052041,-884536465,-9754
1418778670089,-427,9,1918,-1,0,-1,596194618,-102151905,-68047264,-884538321,-9753
1418778670110,-402,2,1944,-1,-2,0,596194908,-102155596,-68048009,-884537642,-9752
1418778670110,-400,-4,1957,-1,-3,-1,596192821,-102157885,-68049248,-884538689,-9751
1418778670113,-422,0,1938,-1,-4,-1,596190521,-102161614,-68052351,-884539570,-9750
1418778670113,-427,11,1921,-1,-2,-1,596188426,-102163537,-68053638,-884540661,-9749
1418778670120,-416,-3,1946,-1,-2,1,596191100,-102167472,-68053857,-884538387,-9748
1418778670120,-404,5,1954,0,1,1,596194286,-102161697,-68049617,-884537233,-9747
1418778670136,-413,9,1924,0,2,0,596195498,-102152559,-68042317,-884538033,-9746
1418778670136,-423,9,1927,-1,-2,-2,596191197,-102154355,-68042576,-884540705,-9745
1418778670139,-416,0,1953,-1,-1,0,596191806,-102155851,-68045270,-884539914,-9744
1418778670139,-407,8,1939,-1,-1,0,596192321,-102154655,-68044066,-884539798,-9743
1418778670160,-415,5,1927,-2,-1,0,596192703,-102155029,-68039302,-884539864,-9742
1418778670160,-422,-1,1935,-1,-5,-2,596187800,-102163744,-68044821,-884541737,-9741
1418778670163,-410,4,1942,-1,-3,0,596187861,-102168203,-68047576,-884540969,-9740
1418778670163,-417,-5,1939,1,2,0,596189357,-102159049,-68047266,-884541042,-9739
1418778670169,-412,-9,1935,0,1,0,596190233,-102153990,-68047624,-884541008,-9738
1418778670169,-408,5,1932,-2,-2,0,596190188,-102156141,-68046581,-884540870,-9737
1418778670186,-411,3,1945,-1,-3,2,596195226,-102160825,-68051229,-884536576,-9736
1418778670186,-423,-4,1945,0,0,1,596198428,-102158116,-68051587,-884534703,-9735
1418778670189,-423,2,1929,0,1,1,596201636,-102153765,-68051879,-884533021,-9734
1418778670189,-420,2,1932,-2,-3,-1,596199086,-102160080,-68052402,-884533970,-9733
1418778670223,-397,3,1938,-1,-1,1,596201911,-102160088,-68051313,-884532149,-9732
1418778670224,-408,-6,1948,0,0,-1,596200498,-102155786,-68051386,-884533593,-9731
1418778670227,-421,7,1920,0,1,-2,596196647,-102148424,-68047702,-884537322,-9730
1418778670227,-423,10,1922,-1,-2,0,596196965,-102151335,-68048217,-884536732,-9729
1418778670229,-410,-14,1939,-1,-1,2,596202289,-102153379,-68050340,-884532744,-9728
1418778670229,-414,4,1946,-1,-2,2,596207191,-102153668,-68051423,-884529323,-9727
1418778670232,-429,7,1921,-1,-3,1,596209749,-102157604,-68052686,-884527047,-9726
1418778670232,-418,7,1930,-1,-2,1,596212361,-102161465,-68053449,-884524782,-9725
1418778670249,-419,-3,1956,-1,-4,1,596214803,-102169499,-68060452,-884521669,-9724
1418778670249,-420,8,1936,-1,-1,-1,596213000,-102168905,-68063919,-884522686,-9723
1418778670251,-424,4,1914,0,0,-1,596211373,-102166511,-68061106,-884524276,-9722
1418778670252,-408,3,1939,-1,-2,1,596213977,-102169826,-68061945,-884522073,-9721
1418778670285,-397,1,1948,0,0,0,596214837,-102166772,-68062464,-884521806,-9720
1418778670286,-406,9,1918,-1,-2,0,596215322,-102166222,-68061543,-884521614,-9719
1418778670287,-426,8,1932,-2,-3,-2,596210612,-102171397,-68060649,-884524260,-9718
1418778670288,-413,7,1935,-2,-4,-1,596207933,-102180702,-68062298,-884524864,-9717
1418778670291,-407,3,1952,-1,-1,-1,596206256,-102180684,-68064665,-884525814,-9716
1418778670291,-420,5,1938,0,0,1,596209411,-102176637,-68060698,-884524460,-9715
1418778670293,-425,6,1920,-1,-3,0,596209565,-102181234,-68062653,-884523675,-9714
1418778670293,-423,8,1940,-2,-3,-1,596207030,-102188221,-68063036,-884524547,-9713
1418778670311,-409,0,1944,-1,0,1,596209826,-102187973,-68057463,-884523120,-9712
1418778670311,-418,-2,1926,0,2,1,596213369,-102180157,-68054832,-884521837,-9711
1418778670314,-416,5,1924,-1,-1,0,596213797,-102179639,-68054382,-884521643,-9710
1418778670314,-409,8,1940,-1,-4,0,596213775,-102186519,-68057878,-884520594,-9709
1418778670320,-402,1,1947,-1,-2,0,596214233,-102187821,-68057172,-884520189,-9708
1418778670320,-420,3,1948,-2,-3,0,596214224,-102191725,-68055835,-884519847,-9707
1418778670337,-426,6,1928,-1,-3,1,596216817,-102196893,-68061514,-884517065,-9706
1418778670337,-419,-2,1953,-1,-4,0,596216827,-102205503,-68069456,-884515452,-9705
1418778670339,-411,-3,1959,0,0,0,596217477,-102202089,-68067060,-884515593,-9704
1418778670339,-423,6,1928,-1,2,-1,596215923,-102194368,-68058879,-884518162,-9703
1418778670373,-427,3,1913,-1,2,0,596216681,-102189367,-68050795,-884518851,-9702
1418778670373,-392,-9,1941,-1,-1,2,596221876,-102191518,-68054041,-884514851,-9701
1418778670376,-409,-4,1945,-1,-2,1,596224624,-102190114,-68053647,-884513191,-9700
1418778670376,-419,16,1920,0,0,-1,596222958,-102185579,-68051189,-884515027,-9699
1418778670378,-418,1,1936,-1,-3,1,596225661,-102192198,-68055909,-884512077,-9698
1418778670378,-408,2,1947,-1,-3,-1,596223424,-102196178,-68058446,-884512930,-9697
1418778670380,-407,-1,1929,-1,-2,1,596226188,-102196981,-68057906,-884511016,-9696
1418778670380,-429,12,1932,-1,-1,0,596226718,-102195360,-68056569,-884510949,-9695
1418778670401,-420,10,1931,0,0,0,596227416,-102194398,-68053746,-884510807,-9694
1418778670401,-411,2,1947,-1,-1,1,596230333,-102194963,-68051855,-884508921,-9693
1418778670404,-405,6,1944,0,1,0,596231352,-102189585,-68050971,-884508923,-9692
1418778670404,-428,1,1938,-1,-1,-1,596229651,-102187719,-68048828,-884510450,-9691
1418778670408,-421,9,1933,-3,-2,0,596229332,-102193651,-68045437,-884510241,-9690
1418778670408,-406,-1,1943,-1,-1,0,596229876,-102194019,-68043961,-884509945,-9689
1418778670426,-417,-4,1933,0,1,0,596230892,-102188030,-68043114,-884510017,-9688
1418778670426,-416,8,1920,-1,-1,-1,596228960,-102186927,-68042971,-884511458,-9687
1418778670428,-427,11,1938,-1,-5,0,596228784,-102196457,-68047816,-884510103,-9686
1418778670428,-405,-1,1948,-1,-3,0,596228953,-102202154,-68049635,-884509191,-9685
1418778670464,-415,-1,1937,1,-1,2,596234879,-102197844,-68055982,-884505206,-9684
1418778670464,-425,11,1921,-1,-2,-1,596232824,-102199006,-68056920,-884506385,-9683
1418778670465,-424,10,1951,-1,-1,0,596233430,-102200955,-68059633,-884505542,-9682
1418778670466,-404,1,1950,0,1,1,596236805,-102197506,-68058466,-884503755,-9681
1418778670469,-412,1,1941,0,1,-1,596235427,-102190342,-68053494,-884505895,-9680
1418778670469,-425,8,1923,-2,-1,0,596235690,-102190667,-68049748,-884505968,-9679
1418778670471,-421,5,1945,-3,-5,1,596237261,-102204377,-68050164,-884503293,-9678
1418778670471,-402,0,1949,-1,-4,0,596237329,-102212019,-68057615,-884501791,-9677
1418778670489,-415,5,1917,0,1,0,596238399,-102205553,-68056298,-884501918,-9676
1418778670489,-414,11,1916,0,2,0,596239460,-102198350,-68050308,-884502496,-9675
1418778670491,-412,4,1943,-2,-3,0,596239418,-102204852,-68049239,-884501855,-9674
1418778670491,-417,0,1958,-1,-2,0,596239812,-102206098,-68049102,-884501456,-9673
1418778670525,-427,2,1942,-1,-1,-2,596235617,-102204498,-68048432,-884504520,-9672
1418778670525,-421,3,1936,-1,-3,-1,596233331,-102209296,-68051380,-884505280,-9671
1418778670527,-414,5,1953,-1,-4,0,596233268,-102216241,-68055232,-884504224,-9670
1418778670527,-408,-1,1958,-1,-1,0,596233857,-102215161,-68053381,-884504094,-9669
1418778670530,-416,6,1940,-1,1,0,596234521,-102209832,-68046132,-884504820,-9668
1418778670530,-427,9,1928,-1,-1,1,596237529,-102210275,-68048189,-884502583,-9667
1418778670532,-414,1,1928,-1,-1,0,596238109,-102212117,-68051135,-884501752,-9666
1418778670532,-403,-3,1944,0,0,1,596241234,-102209940,-68052165,-884499818,-9665
1418778670539,-418,9,1937,-1,-2,-1,596239262,-102209602,-68052395,-884501169,-9664
1418778670539,-419,1,1923,-1,-3,-1,596237119,-102214100,-68054101,-884501962,-9663
1418778670553,-417,1,1941,0,-2,0,596237750,-102215478,-68061347,-884500820,-9662
1418778670553,-410,-3,1942,0,0,1,596240784,-102212528,-68058429,-884499340,-9661
1418778670557,-415,2,1928,0,2,-1,596239479,-102203509,-68052805,-884501695,-9660
1418778670557,-414,7,1922,0,1,1,596242788,-102199149,-68052211,-884500014,-9659
1418778670577,-408,0,1958,0,0,1,596245971,-102197530,-68052720,-884498016,-9658
1418778670577,-410,5,1952,0,0,0,596246738,-102193046,-68049314,-884498279,-9657
1418778670579,-429,7,1927,-1,-2,-2,596242555,-102194363,-68053288,-884500641,-9656
1418778670579,-430,-1,1935,-3,-3,0,596242096,-102203415,-68051107,-884500072,-9655
1418778670642,-411,5,1947,-1,-2,1,596244632,-102206475,-68052540,-884497899,-9654
1418778670642,-418,0,1945,0,1,1,596247950,-102200710,-68047134,-884496744,-9653
1418778670644,-422,7,1935,-1,2,1,596251061,-102194579,-68038799,-884495996,-9652
1418778670644,-424,0,1925,-2,-1,0,596251306,-102196450,-68035211,-884495891,-9651
1418778670647,-404,1,1937,-1,0,1,596253972,-102196096,-68030770,-884494477,-9650
1418778670647,-394,-7,1941,0,2,1,596257551,-102188009,-68027824,-884493225,-9649
1418778670649,-413,6,1920,-1,-1,0,596258223,-102185173,-68030000,-884492932,-9648
1418778670650,-433,16,1945,-2,-9,-1,596254693,-102205097,-68039124,-884492308,-9647
