Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778669763,-440,-24,1881,-1,-3,0,-719536600,-89155911,73703538,-788547779,-16669
1418778669783,-430,-27,1874,1,2,-1,-719538558,-89155159,73695715,-788546809,-16668
1418778669783,-439,-14,1858,0,0,0,-719538802,-89151981,73693280,-788547174,-16667
1418778669785,-430,-14,1858,-1,-1,0,-719538612,-89150952,73694949,-788547307,-16666
1418778669785,-430,-28,1877,-1,-1,0,-719538506,-89149123,73695885,-788547523,-16665
1418778669820,-444,-25,1869,-1,-1,0,-719538135,-89152086,73695040,-788547606,-16664
1418778669820,-451,-14,1869,-1,-2,0,-719537827,-89154290,73697842,-788547375,-16663
1418778669822,-439,-11,1868,-1,-3,-1,-719538821,-89162515,73703710,-788544990,-16662
1418778669822,-424,-21,1880,-1,-2,0,-719537993,-89167144,73707211,-788544895,-16661
1418778669825,-434,-19,1870,-2,-1,-1,-719540389,-89163188,73708508,-788543035,-16660
1418778669825,-441,-23,1859,-1,-1,0,-719540317,-89161880,73709106,-788543193,-16659
1418778669828,-437,-28,1880,0,0,1,-719538292,-89159454,73708414,-788545379,-16658
1418778669828,-416,-14,1869,0,1,0,-719538255,-89158774,73704250,-788545879,-16657
1418778669846,-425,-23,1870,1,2,1,-719536118,-89154909,73696064,-788549032,-16656
1418778669846,-446,-21,1864,-1,-1,1,-719534065,-89152941,73695809,-788551150,-16655
1418778669848,-438,-18,1872,-1,-3,0,-719533496,-89157192,73701139,-788550691,-16654
1418778669848,-421,-24,1899,0,0,0,-719533144,-89158035,73700022,-788551022,-16653
1418778669854,-431,-30,1871,-1,-1,0,-719532861,-89159414,73698438,-788551271,-16652
1418778669854,-441,-28,1873,-1,-2,0,-719532292,-89164851,73699508,-788551076,-16651
1418778669874,-435,-19,1874,-1,-2,1,-719529515,-89170771,73701777,-788552729,-16650
1418778669874,-437,-23,1884,0,0,0,-719529204,-89171384,73700291,-788553083,-16649
1418778669876,-440,-23,1866,0,3,1,-719527419,-89165806,73692924,-788556030,-16648
1418778669876,-439,-15,1851,-2,-1,1,-719525458,-89163332,73696055,-788557807,-16647
1418778669910,-430,-15,1872,0,0,0,-719525027,-89164440,73695648,-788558112,-16646
1418778669910,-425,-17,1887,0,0,0,-719524721,-89164320,73694156,-788558545,-16645
1418778669913,-442,-17,1860,-1,-2,-1,-719526649,-89163996,73695602,-788556687,-16644
1418778669913,-440,-11,1871,-1,-4,0,-719525875,-89169737,73702955,-788556056,-16643
1418778669915,-434,-21,1880,-1,-3,1,-719522747,-89176296,73708641,-788557638,-16642
1418778669915,-435,-25,1891,-1,-3,0,-719522320,-89179146,73712720,-788557323,-16641
1418778669918,-445,-14,1888,0,0,0,-719522533,-89175890,73710580,-788557698,-16640
1418778669918,-438,-9,1873,-1,-1,0,-719521913,-89178789,73712039,-788557800,-16639
1418778669936,-427,-23,1882,0,0,-1,-719523577,-89179052,73711483,-788556303,-16638
1418778669936,-426,-26,1879,0,1,0,-719524024,-89173003,73707111,-788556989,-16637
1418778669938,-441,-23,1859,0,1,1,-719521967,-89170998,73702489,-788559523,-16636
1418778669938,-433,-23,1860,-2,-3,0,-719521692,-89173150,73709411,-788558885,-16635
1418778669944,-436,-29,1876,-1,-2,0,-719521451,-89174384,73711646,-788558755,-16634
1418778669944,-430,-31,1872,1,2,0,-719521385,-89173589,73703359,-788559681,-16633
1418778669960,-439,-10,1856,0,1,0,-719521425,-89172693,73698488,-788560200,-16632
1418778669960,-444,-22,1866,-2,-3,0,-719521040,-89173648,73706484,-788559697,-16631
1418778670001,-432,-17,1878,0,0,0,-719520658,-89175472,73705588,-788559922,-16630
1418778670001,-429,-39,1887,0,-1,-1,-719522030,-89179781,73703549,-788558374,-16629
1418778670003,-432,-18,1869,-1,-1,1,-719519691,-89183155,73701685,-788560300,-16628
1418778670003,-440,-18,1876,0,-3,1,-719516462,-89191534,73704017,-788562081,-16627
1418778670005,-428,-27,1897,-1,-1,-1,-719518002,-89194755,73704671,-788560250,-16626
1418778670005,-436,-18,1885,0,0,0,-719518310,-89190914,73701681,-788560684,-16625
1418778670008,-448,-20,1865,0,1,-1,-719520297,-89189396,73698028,-788559383,-16624
1418778670008,-430,-24,1874,-2,-2,1,-719518036,-89189494,73704014,-788560877,-16623
1418778670024,-418,-15,1878,1,3,1,-719516069,-89185488,73694053,-788564055,-16622
1418778670024,-428,-21,1872,0,1,1,-719514414,-89177858,73689991,-788566807,-16621
1418778670027,-433,-23,1853,0,0,-1,-719516282,-89178249,73687555,-788565287,-16620
1418778670027,-440,-16,1865,-1,-5,0,-719515438,-89185925,73695666,-788564430,-16619
1418778670029,-437,-19,1883,-2,-4,0,-719514921,-89189378,73704962,-788563643,-16618
1418778670029,-439,-19,1886,-1,-1,0,-719514847,-89188061,73705586,-788563802,-16617
1418778670047,-443,-23,1867,-1,1,1,-719513288,-89180549,73704825,-788566143,-16616
1418778670048,-435,-8,1872,-1,-1,0,-719513165,-89180427,73705842,-788566175,-16615
1418778670051,-431,-21,1882,0,1,-1,-719515476,-89174243,73703421,-788564992,-16614
1418778670051,-431,-22,1872,0,2,0,-719515629,-89170302,73697459,-788565856,-16613
1418778670055,-427,-14,1871,0,0,1,-719513712,-89166636,73695831,-788568171,-16612
1418778670055,-433,-19,1871,-1,-4,1,-719510970,-89170374,73702289,-788569647,-16611
1418778670073,-425,-25,1884,-1,-3,0,-719510082,-89177172,73706439,-788569300,-16610
1418778670074,-435,-30,1873,-2,-2,-1,-719512318,-89175652,73709300,-788567165,-16609
1418778670076,-455,-18,1861,-3,-3,0,-719512429,-89175648,73716956,-788566349,-16608
1418778670076,-431,-26,1875,-1,-2,1,-719509839,-89178205,73721652,-788567983,-16607
1418778670098,-415,-32,1875,0,0,0,-719509634,-89179020,73719176,-788568310,-16606
1418778670098,-437,-17,1863,0,0,0,-719510067,-89174894,73715037,-788568768,-16605
1418778670100,-444,-11,1855,0,0,0,-719510132,-89171725,73714258,-788569141,-16604
1418778670100,-426,-14,1869,-2,-2,0,-719509904,-89171128,73720662,-788568817,-16603
1418778670104,-416,-30,1892,-1,-2,-2,-719513861,-89171204,73722516,-788565024,-16602
1418778670104,-442,-24,1880,-2,-3,1,-719511847,-89170846,73726440,-788566535,-16601
1418778670124,-455,-10,1865,-1,-3,0,-719511376,-89174658,73730887,-788566119,-16600
1418778670124,-439,-31,1886,-1,-2,-1,-719512919,-89176862,73735764,-788564005,-16599
1418778670127,-425,-22,1886,0,3,0,-719513298,-89172279,73727542,-788564947,-16598
1418778670127,-429,-13,1866,0,1,1,-719511662,-89165694,73723261,-788567585,-16597
1418778670147,-438,-21,1857,0,0,0,-719511769,-89161425,73722142,-788568074,-16596
1418778670147,-433,-23,1880,-1,-1,0,-719511655,-89160904,73723094,-788568149,-16595
1418778670150,-432,-21,1864,-2,-1,0,-719511887,-89157722,73725169,-788568102,-16594
1418778670151,-438,-18,1854,0,1,-1,-719513900,-89156540,73721260,-788566764,-16593
1418778670153,-440,-26,1867,-2,-2,0,-719513793,-89156018,73726553,-788566427,-16592
1418778670154,-436,-22,1883,-1,-3,1,-719511233,-89159893,73731111,-788567898,-16591
1418778670173,-425,-23,1865,0,1,0,-719511155,-89158566,73727351,-788568470,-16590
1418778670173,-439,-19,1857,0,1,0,-719511155,-89156711,73722911,-788569096,-16589
1418778670176,-426,-17,1867,-1,0,1,-719509345,-89151903,73724547,-788571137,-16588
1418778670176,-430,-21,1880,-1,-4,0,-719508735,-89156085,73730467,-788570668,-16587
1418778670209,-437,-27,1886,0,1,0,-719508698,-89154204,73726361,-788571298,-16586
1418778670209,-442,-20,1866,0,0,0,-719508902,-89151406,73724278,-788571624,-16585
1418778670212,-444,-26,1866,-2,-2,0,-719508799,-89151163,73729510,-788571255,-16584
1418778670212,-412,-19,1882,1,2,-1,-719510711,-89151241,73722069,-788570197,-16583
1418778670214,-431,-23,1887,0,1,1,-719508726,-89147360,73716890,-788572932,-16582
1418778670214,-436,-13,1848,0,0,0,-719508949,-89143679,73714672,-788573352,-16581
1418778670216,-435,-15,1870,-1,-2,0,-719508563,-89144608,73718261,-788573263,-16580
1418778670216,-415,-33,1878,-1,-1,0,-719508011,-89147083,73719115,-788573408,-16579
1418778670237,-430,-27,1891,-1,-1,-1,-719509928,-89149306,73716329,-788571667,-16578
1418778670237,-448,-10,1871,-1,-2,0,-719509380,-89154002,73717246,-788571551,-16577
1418778670239,-441,-17,1873,-1,-2,-1,-719510565,-89159489,73721275,-788569472,-16576
1418778670239,-434,-23,1885,-1,-1,1,-719507882,-89162398,73722620,-788571466,-16575
1418778670245,-442,-21,1864,-1,0,1,-719506210,-89156906,73723014,-788573575,-16574
1418778670246,-443,-12,1866,0,0,0,-719506269,-89154501,73722257,-788573865,-16573
1418778670262,-437,-23,1887,0,0,0,-719505803,-89155415,73722184,-788574193,-16572
1418778670262,-428,-28,1887,1,2,0,-719505692,-89153996,73714335,-788575188,-16571
1418778670263,-427,-26,1862,0,0,1,-719503890,-89150264,73711655,-788577505,-16570
1418778670263,-448,-15,1867,-1,-2,0,-719503738,-89151184,73713093,-788577406,-16569
1418778670299,-438,-19,1876,-1,-1,1,-719500958,-89154676,73715293,-788579341,-16568
1418778670299,-428,-31,1878,0,0,2,-719496424,-89155131,73714485,-788583503,-16567
1418778670302,-433,-29,1866,-1,-1,0,-719496536,-89154128,73713362,-788583618,-16566
1418778670302,-444,-9,1865,-1,-3,1,-719494067,-89157652,73717101,-788585123,-16565
1418778670304,-436,-21,1878,-2,-2,1,-719491740,-89156496,73723755,-788586756,-16564
1418778670304,-432,-23,1873,0,3,1,-719489935,-89150793,73716578,-788589717,-16563
1418778670306,-437,-27,1871,0,2,0,-719490515,-89143285,73710843,-788590574,-16562
1418778670306,-433,-16,1855,1,1,1,-719488113,-89144433,73705057,-788593175,-16561
1418778670324,-434,-22,1874,1,-3,0,-719486692,-89155152,73705547,-788593215,-16560
1418778670324,-427,-22,1887,0,0,0,-719486418,-89155934,73703702,-788593548,-16559
1418778670327,-443,-25,1869,-1,-3,-1,-719488179,-89158308,73706766,-788591387,-16558
1418778670327,-445,-19,1867,-1,-2,0,-719487882,-89160423,73709479,-788591166,-16557
1418778670349,-440,-18,1897,-1,-5,0,-719486917,-89168557,73718683,-788590266,-16556
1418778670349,-429,-31,1885,0,1,1,-719485125,-89162753,73715804,-788592827,-16555
1418778670352,-439,-11,1868,0,3,0,-719486027,-89153293,73706979,-788593898,-16554
1418778670352,-431,-11,1870,0,2,0,-719485985,-89149529,73702812,-788594752,-16553
1418778670354,-425,-25,1884,0,1,-1,-719487923,-89147311,73699641,-788593530,-16552
1418778670354,-443,-30,1875,-1,-2,-1,-719489921,-89147721,73700405,-788591589,-16551
1418778670389,-435,-13,1859,0,0,0,-719490075,-89145932,73698732,-788591808,-16550
1418778670389,-439,-24,1874,-2,-4,1,-719487463,-89148637,73708231,-788592997,-16549
1418778670392,-423,-23,1893,-1,-2,0,-719486770,-89154232,73710442,-788592791,-16548
1418778670392,-444,-26,1874,-1,-1,0,-719486448,-89155832,73709206,-788593018,-16547
1418778670394,-447,-17,1866,-1,-1,1,-719484257,-89155721,73710145,-788594942,-16546
1418778670394,-441,-20,1879,-1,1,1,-719482568,-89149177,73710551,-788597186,-16545
1418778670397,-421,-24,1890,0,1,0,-719482850,-89144199,73707639,-788597762,-16544
1418778670397,-432,-17,1871,0,1,0,-719483377,-89137554,73702554,-788598508,-16543
1418778670414,-448,-11,1876,-1,-3,1,-719480813,-89139900,73707225,-788600145,-16542
1418778670414,-433,-10,1868,-1,-2,0,-719480352,-89141162,73711503,-788600024,-16541
1418778670417,-433,-20,1892,0,2,-2,-719484556,-89137179,73706462,-788597109,-16540
1418778670417,-433,-29,1857,1,3,1,-719482559,-89132766,73696804,-788600333,-16539
1418778670449,-439,-23,1853,-1,-1,1,-719480031,-89136300,73696682,-788602252,-16538
1418778670449,-435,-13,1871,-1,-3,1,-719476990,-89144150,73701496,-788603689,-16537
1418778670452,-418,-18,1886,-1,-2,0,-719476658,-89144524,73704621,-788603658,-16536
1418778670452,-444,-25,1882,0,0,0,-719476951,-89139295,73701822,-788604242,-16535
1418778670455,-445,-18,1865,0,1,0,-719476825,-89138959,73698467,-788604709,-16534
1418778670455,-438,-21,1881,-1,-1,0,-719476198,-89142677,73699950,-788604723,-16533
1418778670457,-426,-22,1876,0,2,0,-719476283,-89139394,73694574,-788605518,-16532
1418778670457,-430,-22,1871,0,3,-1,-719478776,-89133327,73686064,-788604725,-16531
1418778670475,-437,-16,1861,-1,-2,1,-719476474,-89133811,73688206,-788606571,-16530
1418778670476,-438,-23,1884,-1,-5,1,-719473442,-89140924,73697380,-788607675,-16529
1418778670479,-440,-22,1890,0,-2,0,-719472530,-89148063,73697336,-788607705,-16528
1418778670479,-428,-23,1868,0,0,0,-719472231,-89149056,73695713,-788608016,-16527
1418778670485,-430,-23,1872,1,1,0,-719471970,-89149328,73689378,-788608816,-16526
1418778670485,-426,-28,1871,-1,-2,0,-719471780,-89150065,73691174,-788608739,-16525
1418778670501,-429,-18,1879,-1,-1,-1,-719473968,-89148977,73690051,-788606970,-16524
1418778670501,-448,-16,1858,-2,-1,1,-719472086,-89144855,73692524,-788608921,-16523
1418778670504,-442,-20,1867,-1,-3,0,-719471440,-89148998,73698572,-788608478,-16522
1418778670504,-431,-22,1889,-1,-3,0,-719470904,-89152754,73703613,-788608070,-16521
1418778670542,-426,-27,1888,-1,-2,1,-719468628,-89152952,73705526,-788609946,-16520
1418778670542,-443,-20,1864,-1,0,0,-719469174,-89147222,73704622,-788610180,-16519
1418778670545,-443,-9,1854,-1,-2,0,-719468820,-89149029,73707875,-788609994,-16518
1418778670545,-418,-19,1867,1,2,0,-719468458,-89147658,73702351,-788610997,-16517
1418778670547,-422,-29,1874,-1,-1,0,-719468528,-89144998,73701698,-788611294,-16516
1418778670547,-446,-24,1867,-1,-3,0,-719468277,-89147583,73704173,-788611000,-16515
1418778670550,-443,-7,1865,-3,-3,-1,-719470317,-89148392,73713135,-788608209,-16514
1418778670550,-431,-23,1888,-1,-1,0,-719470040,-89146999,73715638,-788608386,-16513
1418778670564,-429,-24,1878,0,2,0,-719470658,-89139098,73709569,-788609283,-16512
1418778670564,-438,-19,1858,-1,-1,0,-719470695,-89137611,73709166,-788609454,-16511
1418778670567,-429,-17,1864,0,0,-1,-719472860,-89135013,73708133,-788607870,-16510
1418778670567,-435,-24,1881,0,0,0,-719473000,-89131131,73706689,-788608315,-16509
1418778670573,-435,-28,1879,0,0,0,-719472750,-89132037,73704624,-788608634,-16508
1418778670573,-444,-25,1867,-1,-4,0,-719472182,-89137699,73710079,-788608003,-16507
1418778670590,-442,-19,1882,-1,-5,0,-719471283,-89146254,73718653,-788607054,-16506
1418778670590,-428,-28,1891,0,0,0,-719470924,-89147339,73717591,-788607359,-16505
1418778670593,-437,-18,1877,0,3,0,-719471385,-89141442,73708671,-788608438,-16504
1418778670594,-440,-14,1857,0,0,0,-719471486,-89138087,73707566,-788608829,-16503
1418778670629,-436,-24,1884,-1,-1,0,-719471286,-89137176,73709324,-788608949,-16502
1418778670629,-418,-13,1882,0,2,-1,-719473959,-89130086,73703404,-788607866,-16501
1418778670632,-423,-20,1874,1,3,-1,-719476215,-89124358,73692860,-788607440,-16500
1418778670632,-437,-23,1848,-1,-3,0,-719475436,-89130311,73696057,-788607180,-16499
1418778670634,-447,-24,1870,-1,-7,0,-719474153,-89142667,73708403,-788605799,-16498
1418778670635,-436,-12,1891,-1,-1,0,-719473575,-89146958,73709414,-788605748,-16497
1418778670637,-436,-15,1870,0,4,0,-719474006,-89138344,73700691,-788607142,-16496
1418778670637,-431,-24,1864,0,3,0,-719474663,-89128495,73694153,-788608268,-16495
1418778670655,-434,-25,1876,-1,-1,0,-719474653,-89127475,73694156,-788608391,-16494
1418778670655,-430,-26,1886,-1,-1,0,-719474215,-89130577,73693925,-788608462,-16493
1418778670658,-439,-20,1882,0,2,0,-719474432,-89126902,73687361,-788609294,-16492
1418778670658,-436,-15,1868,-1,-1,0,-719474345,-89125897,73688078,-788609419,-16491
1418778670664,-425,-13,1871,-1,-1,-1,-719476312,-89124691,73689005,-788607675,-16490
1418778670664,-440,-25,1873,-1,-3,0,-719475875,-89126285,73693239,-788607497,-16489
1418778670679,-446,-16,1872,-1,-2,1,-719473512,-89127870,73695884,-788609226,-16488
1418778670679,-436,-17,1862,0,2,0,-719473459,-89125074,73691767,-788609976,-16487
1418778670683,-414,-11,1881,0,3,1,-719471584,-89119380,73685237,-788612940,-16486
1418778670683,-410,-18,1879,0,1,0,-719472035,-89111228,73680929,-788613853,-16485
1418778670704,-448,-33,1856,-1,-2,-1,-719473662,-89113859,73681019,-788612063,-16484
1418778670704,-438,-14,1854,-1,-4,-1,-719475075,-89121764,73687234,-788609299,-16483
1418778670707,-437,-28,1886,-2,-5,-1,-719476439,-89127424,73698416,-788606370,-16482
1418778670707,-417,-32,1897,-2,-3,-2,-719480500,-89129499,73703626,-788601944,-16481
1418778670740,-449,-18,1864,-2,-5,1,-719478111,-89133516,73711203,-788602960,-16480
1418778670740,-452,-8,1873,-1,-3,0,-719477487,-89137797,73717040,-788602501,-16479
1418778670743,-430,-17,1894,1,3,1,-719475164,-89134463,73710336,-788605623,-16478
1418778670743,-426,-36,1893,0,6,0,-719476097,-89121476,73696787,-788607507,-16477
1418778670745,-425,-16,1855,-1,3,1,-719475225,-89109908,73689472,-788610293,-16476
1418778670745,-435,-11,1860,-2,-1,1,-719473315,-89105771,73692207,-788612248,-16475
1418778670748,-434,-29,1864,-1,-2,0,-719472508,-89110237,73695519,-788612169,-16474
1418778670748,-414,-18,1870,0,0,0,-719472281,-89111824,73693208,-788612413,-16473
1418778670768,-435,-29,1859,0,0,0,-719472147,-89110597,73690174,-788612958,-16472
1418778670768,-444,-30,1883,-1,-3,-1,-719473411,-89118871,73693542,-788610554,-16471
1418778670771,-431,-22,1884,-1,-2,1,-719470645,-89125043,73695703,-788612179,-16470
1418778670771,-442,-19,1876,-1,-3,0,-719469829,-89131670,73699198,-788611847,-16469
1418778670774,-451,-15,1855,0,0,1,-719467790,-89128671,73698666,-788614096,-16468
1418778670774,-444,-20,1874,-1,-2,0,-719466864,-89134982,73702996,-788613824,-16467
1418778670793,-424,-17,1888,0,1,0,-719466675,-89134396,73700230,-788614320,-16466
1418778670793,-425,-11,1872,0,5,0,-719467455,-89123098,73688214,-788616008,-16465
1418778670795,-430,-28,1864,0,4,0,-719467942,-89113822,73679017,-788617472,-16464
1418778670795,-435,-28,1871,-1,-4,1,-719465289,-89119157,73684566,-788618770,-16463
1418778670829,-433,-18,1878,-1,-4,1,-719462605,-89124792,73690401,-788620038,-16462
1418778670829,-439,-23,1888,-1,-4,-1,-719464058,-89129666,73696389,-788617601,-16461
1418778670832,-448,-17,1866,-1,-1,1,-719461912,-89128589,73696965,-788619628,-16460
1418778670832,-448,-20,1871,-2,-3,0,-719461528,-89130744,73704884,-788618994,-16459
1418778670834,-430,-22,1877,-1,-2,0,-719461141,-89132861,73708425,-788618776,-16458
1418778670834,-427,-20,1856,0,0,1,-719459244,-89129024,73706624,-788621109,-16457
1418778670837,-435,-15,1864,0,1,0,-719459612,-89123280,73702962,-788621765,-16456
1418778670837,-437,-16,1879,-1,-2,0,-719458851,-89127989,73705837,-788621658,-16455
1418778670856,-424,-25,1880,0,-1,0,-719458070,-89132466,73704514,-788621989,-16454
1418778670856,-439,-18,1877,0,0,0,-719457929,-89132497,73701480,-788622397,-16453
1418778670859,-439,-18,1868,-2,-1,1,-719455951,-89129313,73704794,-788624251,-16452
