Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476539368,-13,44,-2193,1,2,0,-1687029,197818525,-1055337741,6981834,11170
1417476539368,-17,28,-2184,0,0,0,-1687445,197816763,-1055338045,6985687,11171
1417476539374,-25,36,-2187,-1,-1,0,-1689822,197815024,-1055338357,6987168,11172
1417476539374,-19,50,-2177,-1,-1,1,-1688086,197810466,-1055339212,6987512,11173
1417476539376,-14,49,-2177,1,1,0,-1685630,197808685,-1055339496,6995594,11174
1417476539376,-13,40,-2179,2,2,1,-1681497,197804066,-1055340294,7006770,11175
1417476539379,-17,35,-2169,0,1,2,-1679057,197796665,-1055341659,7010664,11176
1417476539379,-15,47,-2169,0,-1,0,-1682130,197794921,-1055341947,7015820,11177
1417476539381,-22,58,-2184,1,-1,1,-1686265,197790359,-1055342733,7025197,11178
1417476539381,-15,38,-2186,2,0,0,-1686962,197788594,-1055342987,7036577,11179
1417476539384,-8,28,-2181,-1,-2,0,-1692621,197786872,-1055343287,7038675,11180
1417476539384,-23,31,-2180,-1,-1,0,-1692757,197785112,-1055343623,7037644,11181
1417476539418,-16,46,-2187,0,0,0,-1691659,197783359,-1055343937,7040135,11182
1417476539418,-18,50,-2175,0,1,0,-1688945,197781580,-1055344243,7044808,11183
1417476539443,-13,36,-2180,0,1,0,-1686084,197779802,-1055344546,7050032,11184
1417476539443,-13,29,-2189,1,0,1,-1686869,197775225,-1055345365,7055703,11185
1417476539446,-23,39,-2179,1,0,0,-1687470,197773460,-1055345663,7060508,11186
1417476539446,-15,54,-2169,0,0,-1,-1686539,197774517,-1055345443,7063968,11187
1417476539463,-10,49,-2192,0,0,-2,-1686912,197778376,-1055344685,7069093,11188
1417476539463,-22,39,-2185,-1,-1,0,-1690619,197776629,-1055344981,7072919,11189
1417476539464,-13,32,-2184,-1,-1,0,-1692635,197774894,-1055345283,7075809,11190
1417476539464,-14,40,-2178,0,-1,1,-1696133,197770336,-1055346101,7080446,11191
1417476539468,-21,48,-2189,2,1,0,-1694579,197768547,-1055346374,7089958,11192
1417476539468,-19,46,-2189,1,1,0,-1691825,197766767,-1055346660,7097772,11193
1417476539469,-21,28,-2189,0,2,0,-1685934,197764972,-1055346971,7103008,11194
1417476539469,-14,26,-2180,0,0,1,-1685031,197760407,-1055347814,7105035,11195
1417476539505,-20,47,-2173,-1,-1,0,-1687731,197758666,-1055348128,7106151,11196
1417476539505,-25,48,-2183,0,0,1,-1687389,197754098,-1055348955,7110496,11197
1417476539506,-24,28,-2181,-1,-1,2,-1689285,197746743,-1055350303,7114528,11198
1417476539507,-15,35,-2184,1,0,0,-1688525,197744987,-1055350600,7119446,11199
1417476539510,-20,35,-2183,-1,-1,1,-1691323,197740435,-1055351434,7121663,11200
1417476539510,-22,42,-2180,-1,-1,1,-1693511,197735887,-1055352267,7123995,11201
1417476539551,-22,44,-2178,-1,-1,1,-1695615,197731340,-1055353094,7127230,11202
1417476539551,-19,33,-2191,1,-3,1,-1704440,197726822,-1055353871,7135278,11203
1417476539553,-14,36,-2184,0,-1,2,-1707240,197719460,-1055355213,7140130,11204
1417476539553,-15,48,-2180,2,0,0,-1708398,197717690,-1055355486,7148588,11205
1417476539556,-10,38,-2181,0,1,1,-1705864,197713099,-1055356317,7153435,11206
1417476539556,-15,44,-2181,-1,-2,0,-1708787,197711358,-1055356641,7153085,11207
1417476539559,-19,40,-2177,2,0,1,-1710025,197706777,-1055357433,7162534,11208
1417476539559,-20,45,-2172,-1,-1,0,-1712423,197705039,-1055357735,7165446,11209
1417476539561,-9,39,-2168,0,0,1,-1712023,197700471,-1055358564,7169520,11210
1417476539562,-22,42,-2179,1,0,1,-1713355,197695890,-1055359380,7175426,11211
1417476539601,-16,42,-2182,0,-1,0,-1715957,197694150,-1055359660,7181451,11212
1417476539601,-20,46,-2193,1,0,1,-1716497,197689575,-1055360473,7187853,11213
1417476539603,-12,32,-2173,0,0,0,-1716090,197687818,-1055360774,7192007,11214
1417476539603,-16,38,-2177,-1,-1,0,-1719158,197686075,-1055361084,7193777,11215
1417476539606,-21,36,-2179,1,0,1,-1719607,197681500,-1055361900,7199694,11216
1417476539607,-13,38,-2192,0,0,0,-1718854,197679745,-1055362209,7202669,11217
1417476539608,-23,44,-2177,-1,-1,0,-1718591,197677988,-1055362537,7202872,11218
1417476539608,-13,41,-2179,-1,-1,0,-1717251,197676238,-1055362859,7204058,11219
1417476539611,-21,48,-2190,0,0,0,-1714251,197674461,-1055363189,7205173,11220
1417476539611,-17,38,-2190,-1,-2,1,-1719411,197669932,-1055364006,7208532,11221
1417476539651,-18,35,-2169,-1,-2,0,-1721471,197668198,-1055364329,7208300,11222
1417476539651,-20,47,-2189,-1,-1,0,-1723874,197666461,-1055364635,7210572,11223
1417476539654,-13,45,-2182,1,1,0,-1721203,197664680,-1055364921,7218180,11224
1417476539654,-13,45,-2179,-1,-1,0,-1724439,197662937,-1055365220,7221529,11225
1417476539657,-9,28,-2187,0,0,0,-1724864,197661174,-1055365522,7225407,11226
1417476539657,-20,39,-2178,-1,-3,0,-1730480,197659453,-1055365850,7223243,11227
1417476539658,-20,50,-2184,0,0,0,-1729912,197657698,-1055366157,7226552,11228
1417476539658,-17,43,-2193,1,0,0,-1730120,197655936,-1055366436,7233999,11229
1417476539661,-21,27,-2175,0,0,1,-1730023,197651366,-1055367267,7237691,11230
1417476539661,-17,30,-2171,0,-1,0,-1732397,197649627,-1055367560,7241840,11231
1417476539703,-28,37,-2192,0,0,0,-1731991,197647869,-1055367875,7243985,11232
1417476539703,-27,43,-2187,-1,-1,-1,-1733187,197648950,-1055367652,7246677,11233
1417476539708,-16,42,-2189,-1,-1,1,-1734682,197644408,-1055368477,7250075,11234
1417476539708,-21,27,-2182,0,0,0,-1731326,197642634,-1055368806,7251341,11235
1417476539710,-24,37,-2184,0,-1,0,-1733697,197640895,-1055369100,7255472,11236
1417476539710,-25,28,-2186,-1,-1,0,-1735402,197639162,-1055369403,7258075,11237
1417476539752,-17,40,-2177,0,1,0,-1731157,197637392,-1055369724,7260652,11238
1417476539752,-18,45,-2188,-1,-1,0,-1730452,197635638,-1055370050,7261186,11239
1417476539755,-20,37,-2192,-1,-1,1,-1733090,197631088,-1055370874,7264613,11240
1417476539755,-21,35,-2194,0,-1,0,-1735806,197629347,-1055371159,7269917,11241
1417476539760,-14,38,-2180,0,-1,0,-1738353,197627607,-1055371446,7274994,11242
1417476539760,-19,47,-2183,1,0,2,-1739054,197620220,-1055372788,7280815,11243
1417476539801,-24,38,-2180,0,-1,-1,-1742102,197621287,-1055372538,7287327,11244
1417476539801,-14,39,-2174,-1,-2,1,-1743321,197616747,-1055373387,7287227,11245
1417476539804,-16,41,-2177,0,0,0,-1743480,197614986,-1055373695,7290372,11246
1417476539804,-17,39,-2179,0,0,0,-1743439,197613226,-1055374001,7293801,11247
1417476539806,-25,31,-2190,-1,-1,0,-1746040,197611487,-1055374303,7296478,11248
1417476539806,-14,29,-2195,0,0,1,-1741350,197606910,-1055375167,7296578,11249
1417476539809,-16,44,-2185,-1,-1,1,-1744103,197602358,-1055376006,7297934,11250
1417476539809,-16,53,-2182,1,1,0,-1741842,197600574,-1055376294,7305047,11251
1417476539811,-20,38,-2177,0,0,0,-1738737,197598798,-1055376614,7307638,11252
1417476539811,-21,38,-2169,0,0,1,-1734825,197594216,-1055377473,7308495,11253
1417476539853,-19,42,-2172,0,1,0,-1731303,197592441,-1055377785,7312202,11254
1417476539853,-22,43,-2195,0,-2,1,-1737095,197587907,-1055378587,7317571,11255
1417476539855,-18,41,-2173,-1,-1,0,-1739174,197586172,-1055378886,7320810,11256
1417476539855,-12,35,-2193,0,1,1,-1736101,197581583,-1055379723,7324798,11257
1417476539858,-17,42,-2168,0,-1,0,-1739745,197579835,-1055380010,7329644,11258
1417476539858,-13,43,-2174,-1,-1,1,-1742440,197575284,-1055380837,7332682,11259
1417476539860,-24,45,-2180,-1,-2,1,-1748452,197570749,-1055381658,7335213,11260
1417476539860,-16,38,-2176,0,0,1,-1747543,197566185,-1055382486,7339280,11261
1417476539901,-18,30,-2188,0,0,1,-1747452,197561614,-1055383320,7342315,11262
1417476539901,-19,35,-2173,1,0,0,-1747436,197559853,-1055383616,7347214,11263
1417476539903,-18,55,-2189,0,-2,0,-1753040,197558131,-1055383898,7351716,11264
1417476539903,-18,46,-2173,0,0,1,-1753085,197553560,-1055384718,7356841,11265
1417476539906,-18,44,-2187,2,0,1,-1753983,197548981,-1055385506,7366515,11266
1417476539906,-19,33,-2181,1,1,1,-1751492,197544387,-1055386320,7373631,11267
1417476539908,-21,34,-2189,0,0,2,-1750937,197537009,-1055387685,7376095,11268
1417476539908,-18,48,-2168,-1,-1,0,-1752929,197535274,-1055387991,7378196,11269
1417476539911,-9,44,-2190,0,0,1,-1752822,197530704,-1055388817,7382490,11270
1417476539911,-14,38,-2193,0,-1,-1,-1757010,197531763,-1055388571,7388346,11271
1417476539953,-12,33,-2185,-1,-1,1,-1759961,197527210,-1055389401,7390756,11272
1417476539953,-18,46,-2199,-1,-1,0,-1763024,197525467,-1055389710,7392528,11273
1417476539955,-15,43,-2186,1,1,0,-1760549,197523684,-1055389996,7399859,11274
1417476539955,-23,35,-2185,0,1,0,-1757852,197521903,-1055390305,7403965,11275
1417476539957,-16,40,-2186,0,1,0,-1753999,197520130,-1055390620,7407278,11276
1417476539957,-14,51,-2197,0,1,1,-1751135,197515539,-1055391458,7411033,11277
1417476539960,-17,41,-2185,1,1,0,-1749268,197513752,-1055391740,7418877,11278
1417476539960,-20,37,-2178,1,0,1,-1749645,197509177,-1055392552,7425056,11279
1417476540004,-27,41,-2170,-2,-1,0,-1747970,197507430,-1055392901,7422398,11280
1417476540004,-21,54,-2192,0,0,0,-1746588,197505680,-1055393205,7426024,11281
1417476540006,-18,46,-2176,1,0,0,-1746752,197503918,-1055393479,7433868,11282
1417476540007,-17,41,-2182,-1,-2,1,-1752221,197499388,-1055394297,7436826,11283
1417476540010,-22,41,-2183,0,0,0,-1752052,197497629,-1055394603,7440196,11284
1417476540010,-13,38,-2168,0,1,-1,-1748442,197498665,-1055394387,7444207,11285
1417476540078,-21,46,-2192,0,-2,1,-1754866,197494127,-1055395192,7448893,11286
1417476540078,-19,47,-2174,0,-1,0,-1757654,197492386,-1055395469,7455225,11287
1417476540102,-15,36,-2185,-1,-1,1,-1760208,197487837,-1055396290,7458846,11288
1417476540102,-17,41,-2185,-1,-1,0,-1762974,197486097,-1055396596,7461018,11289
1417476540105,-15,50,-2175,0,-1,-1,-1766114,197487163,-1055396351,7466659,11290
1417476540105,-19,44,-2187,0,-1,0,-1769726,197485416,-1055396624,7473362,11291
1417476540108,-10,39,-2189,0,-3,-1,-1778308,197486523,-1055396367,7478353,11292
1417476540108,-14,42,-2188,0,-3,0,-1787889,197484813,-1055396642,7482519,11293
1417476540110,-23,33,-2177,-1,-1,1,-1790918,197480260,-1055397468,7485378,11294
1417476540110,-17,52,-2187,0,0,0,-1789817,197478507,-1055397780,7487894,11295
1417476540136,-17,36,-2185,0,1,0,-1787066,197476727,-1055398081,7493096,11296
1417476540136,-13,45,-2175,-1,-2,2,-1789088,197469372,-1055399458,7492477,11297
1417476540151,-31,48,-2185,0,0,2,-1789521,197461988,-1055400813,7496218,11298
1417476540151,-19,40,-2169,0,0,1,-1787805,197457429,-1055401636,7500721,11299
1417476540153,-23,36,-2179,0,0,1,-1787376,197452861,-1055402468,7504000,11300
1417476540153,-20,42,-2169,0,0,1,-1783027,197448282,-1055403328,7504580,11301
1417476540157,-22,38,-2175,-1,-2,1,-1784808,197443739,-1055404174,7504787,11302
1417476540157,-18,41,-2184,1,-1,1,-1787829,197439184,-1055404963,7512974,11303
1417476540158,-15,44,-2180,0,-2,-1,-1793646,197440271,-1055404713,7518089,11304
1417476540158,-16,42,-2194,1,-1,-1,-1797611,197441330,-1055404446,7526843,11305
1417476540161,-23,38,-2188,0,-3,-1,-1806497,197442435,-1055404191,7531483,11306
1417476540161,-23,40,-2179,0,-1,0,-1808833,197440697,-1055404473,7536851,11307
1417476540187,-23,42,-2189,-1,-1,0,-1810692,197438964,-1055404774,7539667,11308
1417476540187,-21,42,-2181,-1,-1,-1,-1809236,197440025,-1055404573,7540425,11309
1417476540201,-20,41,-2176,-1,-2,1,-1810878,197435483,-1055405418,7540616,11310
1417476540202,-19,36,-2184,-1,-2,0,-1812600,197433752,-1055405739,7540676,11311
1417476540204,-11,47,-2193,-1,-1,0,-1814851,197432015,-1055406044,7542901,11312
1417476540204,-17,47,-2178,0,0,0,-1815514,197430250,-1055406345,7546794,11313
1417476540207,-24,50,-2183,0,1,0,-1812640,197428470,-1055406650,7551373,11314
1417476540207,-10,34,-2165,0,0,0,-1811791,197426716,-1055406947,7555940,11315
1417476540209,-13,30,-2178,-1,-2,0,-1814576,197424976,-1055407275,7554930,11316
1417476540209,-9,52,-2171,1,1,0,-1812328,197423190,-1055407576,7560151,11317
1417476540211,-17,44,-2185,0,0,1,-1810042,197418596,-1055408423,7562346,11318
1417476540211,-14,40,-2175,-1,-1,1,-1812741,197414046,-1055409247,7565483,11319
1417476540237,-23,30,-2185,0,-1,0,-1816223,197412300,-1055409529,7570895,11320
1417476540237,-19,41,-2185,-1,-2,0,-1820659,197410588,-1055409834,7571937,11321
1417476540237,-18,49,-2191,0,0,0,-1820210,197408831,-1055410140,7575280,11322
1417476540237,-8,42,-2171,0,1,1,-1817271,197404241,-1055410969,7580084,11323
1417476540251,-17,40,-2179,0,0,1,-1818214,197399663,-1055411800,7583313,11324
1417476540251,-26,38,-2184,1,1,0,-1815704,197397879,-1055412091,7589829,11325
1417476540253,-13,41,-2179,1,0,-1,-1814841,197398934,-1055411853,7595773,11326
1417476540253,-15,36,-2191,0,-1,1,-1818485,197394376,-1055412659,7601258,11327
1417476540257,-12,41,-2173,-1,-1,0,-1821218,197392636,-1055412965,7603349,11328
1417476540257,-13,40,-2174,1,0,0,-1822153,197390868,-1055413251,7609348,11329
1417476540259,-17,29,-2167,-1,-1,0,-1821891,197389110,-1055413578,7609621,11330
1417476540259,-17,35,-2183,-1,-1,1,-1824249,197384561,-1055414415,7610938,11331
1417476540261,-19,46,-2183,-1,-1,0,-1826716,197382824,-1055414721,7612963,11332
1417476540261,-19,42,-2189,-1,-2,0,-1832000,197381108,-1055415012,7615848,11333
1417476540286,-10,45,-2174,-1,-2,1,-1837208,197376580,-1055415833,7618227,11334
1417476540286,-17,45,-2179,-1,-3,0,-1846376,197374875,-1055416121,7620271,11335
1417476540301,-16,46,-2171,-1,-2,0,-1848536,197373141,-1055416438,7620705,11336
1417476540301,-22,42,-2171,0,0,1,-1848579,197368569,-1055417265,7624584,11337
1417476540303,-23,46,-2177,0,-1,-1,-1851094,197369641,-1055417018,7630406,11338
1417476540303,-19,44,-2182,0,0,0,-1850260,197367887,-1055417319,7634434,11339
1417476540306,-10,32,-2182,1,1,0,-1847580,197366104,-1055417606,7641452,11340
1417476540306,-16,37,-2175,0,0,0,-1848010,197364340,-1055417921,7643463,11341
1417476540309,-17,32,-2177,0,-1,0,-1851161,197362596,-1055418205,7648516,11342
1417476540309,-9,41,-2185,0,-2,0,-1856885,197360874,-1055418488,7652451,11343
1417476540311,-10,52,-2184,0,-2,0,-1863784,197359144,-1055418764,7657284,11344
1417476540311,-15,44,-2185,-1,-1,0,-1867472,197357398,-1055419056,7661196,11345
1417476540351,-17,25,-2181,0,0,0,-1867555,197355637,-1055419359,7664768,11346
1417476540351,-17,40,-2189,0,-1,-1,-1870278,197356705,-1055419128,7668365,11347
1417476540353,-14,42,-2195,0,0,0,-1870024,197354946,-1055419435,7671485,11348
1417476540353,-20,46,-2179,-1,-1,0,-1869652,197353189,-1055419761,7671956,11349
1417476540356,-18,42,-2174,1,0,1,-1869719,197348616,-1055420567,7678696,11350
1417476540357,-12,31,-2177,0,0,-1,-1869374,197349668,-1055420346,7682109,11351
1417476540359,-16,28,-2188,1,0,0,-1870055,197347901,-1055420641,7686843,11352
1417476540359,-23,48,-2180,1,-1,1,-1873531,197343342,-1055421438,7693560,11353
1417476540360,-12,43,-2187,0,-1,1,-1876086,197338792,-1055422237,7700075,11354
1417476540360,-20,37,-2192,-1,-1,0,-1879317,197337049,-1055422536,7702908,11355
1417476540386,-21,37,-2182,0,-2,1,-1884789,197332518,-1055423340,7707462,11356
1417476540386,-18,33,-2191,-1,-2,1,-1889616,197327993,-1055424165,7709244,11357
1417476540401,-16,39,-2185,-1,-2,1,-1894711,197323466,-1055424993,7710453,11358
1417476540401,-14,48,-2189,0,0,0,-1894544,197321706,-1055425301,7713414,11359
1417476540403,-20,47,-2183,-1,-1,0,-1894300,197319948,-1055425621,7714607,11360
1417476540403,-14,42,-2179,-2,-1,1,-1892798,197315390,-1055426488,7713010,11361
1417476540406,-18,34,-2179,0,0,1,-1892968,197310817,-1055427318,7716296,11362
1417476540406,-5,46,-2180,1,0,0,-1892973,197309055,-1055427610,7721511,11363
1417476540408,-13,43,-2184,0,-1,1,-1897667,197304489,-1055428412,7727357,11364
1417476540408,-21,48,-2175,-1,-1,0,-1897431,197302731,-1055428737,7727919,11365
1417476540411,-22,35,-2166,0,1,0,-1894052,197300954,-1055429041,7732625,11366
1417476540411,-20,27,-2176,1,0,0,-1893597,197299195,-1055429331,7738068,11367
1417476540435,-13,44,-2188,1,-3,1,-1902178,197294681,-1055430118,7743700,11368
1417476540435,-17,50,-2186,1,0,0,-1903011,197292913,-1055430400,7749990,11369
1417476540451,-10,38,-2176,0,0,1,-1902989,197288342,-1055431223,7754289,11370
1417476540451,-14,38,-2176,0,1,1,-1900740,197283745,-1055432063,7757506,11371
1417476540453,-17,48,-2187,0,0,1,-1900816,197279172,-1055432897,7760287,11372
1417476540453,-19,52,-2181,0,0,0,-1900728,197277412,-1055433197,7764339,11373
1417476540456,-18,52,-2173,0,1,0,-1897680,197275633,-1055433497,7769459,11374
1417476540456,-18,46,-2175,0,0,-1,-1897549,197276684,-1055433267,7774047,11375
1417476540458,-16,43,-2171,-1,-1,0,-1900112,197274946,-1055433563,7777368,11376
1417476540458,-24,49,-2185,-1,-1,1,-1902871,197270395,-1055434387,7780278,11377
1417476540460,-17,47,-2174,-2,-3,1,-1906544,197265882,-1055435241,7777928,11378
1417476540460,-11,45,-2181,-1,-1,0,-1905911,197264127,-1055435562,7779061,11379
1417476540486,-16,41,-2175,0,0,1,-1906507,197259551,-1055436390,7782607,11380
1417476540486,-17,38,-2193,0,0,0,-1906385,197257791,-1055436696,7785794,11381
1417476540503,-5,36,-2186,0,0,0,-1906065,197256032,-1055437004,7788604,11382
1417476540503,-14,40,-2195,-1,-2,-1,-1912766,197257114,-1055436781,7789862,11383
1417476540505,-15,44,-2196,-1,-2,1,-1918495,197252583,-1055437603,7791786,11384
1417476540505,-17,46,-2175,0,0,1,-1918568,197248011,-1055438431,7795268,11385
1417476540508,-18,56,-2191,1,1,0,-1916145,197246225,-1055438717,7802416,11386
1417476540508,-24,29,-2167,-1,-1,0,-1918918,197244486,-1055439003,7806912,11387
1417476540510,-18,33,-2164,0,0,0,-1917544,197242735,-1055439319,7808820,11388
1417476540510,-18,41,-2171,-1,-2,1,-1922637,197238208,-1055440147,7810028,11389
1417476540551,-14,46,-2205,0,-1,-1,-1925579,197239276,-1055439901,7815544,11390
1417476540551,-15,36,-2170,0,0,0,-1925791,197237514,-1055440203,7819224,11391
1417476540553,-20,40,-2188,1,0,0,-1926194,197235748,-1055440492,7824579,11392
1417476540553,-19,35,-2187,-1,-1,0,-1928356,197234013,-1055440793,7827166,11393
1417476540555,-19,42,-2195,0,-1,-1,-1931029,197235082,-1055440553,7831936,11394
1417476540555,-13,44,-2184,0,0,0,-1927205,197233309,-1055440884,7832966,11395
1417476540558,-12,38,-2171,-1,-1,0,-1926977,197231551,-1055441208,7833597,11396
1417476540558,-18,34,-2165,0,1,0,-1924454,197229767,-1055441522,7836834,11397
1417476540560,-13,37,-2207,-2,-2,-1,-1925663,197230851,-1055441345,7833062,11398
1417476540560,-22,45,-2170,0,0,-1,-1925771,197231900,-1055441130,7835616,11399
1417476540586,-22,42,-2178,0,0,1,-1925021,197227334,-1055441957,7839405,11400
1417476540586,-22,45,-2190,-1,-2,2,-1929843,197220000,-1055443301,7841756,11401
1417476540601,-14,43,-2183,0,-1,1,-1932418,197215450,-1055444102,7847790,11402
1417476540601,-19,39,-2187,0,0,1,-1932588,197210877,-1055444931,7851123,11403
1417476540603,-12,35,-2186,-1,-2,1,-1934342,197206335,-1055445779,7850736,11404
1417476540603,-17,37,-2187,0,0,0,-1934551,197204572,-1055446091,7853046,11405
1417476540606,-18,45,-2184,0,1,0,-1931384,197202792,-1055446406,7856236,11406
1417476540606,-8,60,-2189,0,-2,0,-1937238,197201070,-1055446676,7861663,11407
1417476540608,-12,34,-2190,-1,-1,0,-1941312,197199321,-1055446960,7866393,11408
1417476540608,-24,32,-2171,0,0,-1,-1941472,197200368,-1055446748,7868571,11409
1417476540611,-19,44,-2176,-1,-1,0,-1939628,197198622,-1055447082,7867996,11410
1417476540611,-27,50,-2182,0,-1,1,-1942547,197194069,-1055447884,7873853,11411
1417476540636,-16,47,-2188,1,1,2,-1939023,197186670,-1055449214,7881654,11412
1417476540636,-17,31,-2180,-1,-1,0,-1941825,197184931,-1055449509,7884975,11413
1417476540651,-19,29,-2178,0,0,-1,-1941311,197185983,-1055449299,7886910,11414
1417476540651,-19,35,-2188,0,-2,0,-1946677,197184264,-1055449584,7890405,11415
1417476540653,-21,41,-2181,-1,-1,1,-1948857,197179718,-1055450415,7892322,11416
1417476540653,-15,41,-2193,1,1,-1,-1945793,197180747,-1055450180,7898898,11417
1417476540655,-10,42,-2177,0,0,0,-1945764,197178986,-1055450486,7901971,11418
1417476540655,-12,44,-2181,0,0,1,-1946396,197174409,-1055451316,7905075,11419
1417476540658,-17,45,-2187,0,0,0,-1943470,197172629,-1055451646,7906178,11420
1417476540658,-22,44,-2187,0,1,-1,-1940460,197173659,-1055451428,7910322,11421
1417476540661,-21,29,-2179,-1,-1,1,-1942483,197169114,-1055452250,7913396,11422
1417476540661,-23,39,-2185,1,0,0,-1941982,197167356,-1055452545,7917973,11423
1417476540708,-21,41,-2172,0,-1,1,-1944294,197162807,-1055453351,7923270,11424
1417476540708,-19,43,-2184,1,0,0,-1944069,197161046,-1055453635,7929317,11425
1417476540711,-20,33,-2164,-1,-1,-1,-1946392,197162120,-1055453409,7932207,11426
1417476540711,-26,37,-2179,-1,-2,1,-1951227,197157595,-1055454236,7933400,11427
1417476540736,-21,44,-2181,1,0,1,-1950316,197153028,-1055455048,7939050,11428
1417476540736,-18,35,-2190,1,-1,1,-1953509,197148472,-1055455828,7947719,11429
1417476540751,-17,43,-2187,1,0,-1,-1953479,197149520,-1055455593,7952925,11430
1417476540751,-25,40,-2179,0,-1,0,-1956586,197147777,-1055455871,7958556,11431
1417476540753,-19,48,-2184,0,1,0,-1952505,197146004,-1055456181,7962256,11432
1417476540753,-20,53,-2193,-1,-2,0,-1957770,197144288,-1055456470,7965208,11433
1417476540756,-13,30,-2190,0,0,0,-1957399,197142530,-1055456764,7969824,11434
1417476540756,-10,31,-2185,-1,-2,-1,-1959623,197143605,-1055456572,7968150,11435
1417476540759,-22,36,-2186,0,0,0,-1959973,197141840,-1055456888,7969870,11436
1417476540759,-13,49,-2183,0,0,1,-1955658,197137259,-1055457749,7970179,11437
1417476540761,-18,49,-2176,1,0,0,-1956580,197135490,-1055458026,7976975,11438
1417476540761,-27,25,-2198,0,-1,0,-1959705,197133747,-1055458298,7983370,11439
1417476540787,-15,26,-2193,-1,-1,0,-1960650,197132020,-1055458613,7984189,11440
1417476540787,-17,45,-2186,-1,-1,1,-1963104,197127471,-1055459452,7984861,11441
1417476540801,-19,52,-2190,-1,-1,1,-1965748,197122921,-1055460274,7987907,11442
1417476540801,-17,47,-2178,0,0,2,-1965516,197115541,-1055461619,7992363,11443
1417476540803,-9,38,-2189,-1,-2,1,-1967683,197110996,-1055462460,7992852,11444
1417476540803,-16,38,-2188,-1,-1,0,-1971118,197109251,-1055462765,7994858,11445
1417476540807,-7,43,-2174,1,0,0,-1971413,197107486,-1055463052,8000360,11446
1417476540807,-16,46,-2186,-1,-1,0,-1971875,197105722,-1055463378,8000668,11447
1417476540808,-11,42,-2178,-1,-1,0,-1974638,197103983,-1055463674,8003811,11448
1417476540808,-17,28,-2181,-1,-1,1,-1977943,197099428,-1055464499,8006360,11449
1417476540811,-17,36,-2184,0,-2,-1,-1983489,197100518,-1055464260,8009628,11450
1417476540811,-16,46,-2183,0,0,0,-1983088,197098759,-1055464571,8012098,11451
1417476540852,-10,48,-2180,0,0,-1,-1983016,197099809,-1055464347,8015770,11452
1417476540852,-16,39,-2182,-1,-1,0,-1986553,197098064,-1055464642,8019023,11453
1417476540855,-15,38,-2185,0,1,1,-1983551,197093471,-1055465480,8022354,11454
