Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579518696,-357,-17,1958,-1,-6,0,1070331981,4700088,-84689434,-10796454,15070
1417579518696,-366,-23,1945,-2,-2,0,1070331963,4696063,-84689872,-10796522,15071
1417579518711,-362,-19,1942,-1,-2,0,1070331822,4695634,-84691697,-10796416,15072
1417579518711,-354,-25,1946,-1,-1,2,1070332000,4694297,-84690260,-10790560,15073
1417579518712,-349,-19,1941,0,4,1,1070333119,4696899,-84676390,-10787345,15074
1417579518712,-352,-28,1939,0,3,-1,1070333998,4699193,-84664831,-10789788,15075
1417579518719,-362,-25,1934,-1,-2,-1,1070333949,4699632,-84665068,-10792592,15076
1417579518720,-345,-21,1952,-1,-3,-1,1070333573,4699662,-84669469,-10795371,15077
1417579518735,-351,-21,1964,-1,-3,0,1070333420,4698976,-84671450,-10795273,15078
1417579518735,-356,-18,1936,-1,-1,0,1070333441,4701147,-84671109,-10794933,15079
1417579518738,-362,-31,1940,-1,-4,2,1070332992,4699612,-84677616,-10789109,15080
1417579518738,-349,-19,1945,-2,-3,0,1070332662,4697301,-84681885,-10789322,15081
1417579518759,-355,-16,1940,0,0,0,1070333139,4696457,-84675932,-10789164,15082
1417579518759,-355,-19,1938,0,2,0,1070333764,4698119,-84667986,-10788735,15083
1417579518761,-357,-31,1943,0,1,1,1070334187,4699899,-84662950,-10785497,15084
1417579518761,-344,-16,1949,-1,-2,1,1070333914,4703067,-84666627,-10782413,15085
1417579518768,-354,-18,1942,-1,-4,0,1070333544,4701737,-84671391,-10782280,15086
1417579518768,-365,-9,1936,-1,-4,1,1070332856,4703245,-84680403,-10779096,15087
1417579518783,-361,-28,1945,0,-3,2,1070332302,4706286,-84688051,-10772727,15088
1417579518784,-355,-33,1961,-1,-3,0,1070331742,4709270,-84695001,-10772473,15089
1417579518787,-356,-12,1931,0,2,-2,1070332331,4713457,-84686632,-10777910,15090
1417579518787,-361,-15,1937,0,2,-1,1070332907,4714851,-84678961,-10780291,15091
1417579518826,-344,-18,1948,0,3,0,1070333697,4716405,-84668952,-10779834,15092
1417579518826,-342,-18,1941,0,1,-1,1070334185,4718508,-84662352,-10782295,15093
1417579518827,-343,-14,1931,0,0,-1,1070334694,4717770,-84655617,-10784983,15094
1417579518827,-352,-23,1922,-2,-5,0,1070334094,4713328,-84663433,-10785068,15095
1417579518830,-361,-20,1953,-1,-5,1,1070333166,4715445,-84675450,-10781946,15096
1417579518830,-354,-27,1943,-1,-4,0,1070332398,4717398,-84685092,-10781626,15097
1417579518833,-365,-25,1958,-1,-4,-1,1070331886,4717640,-84691185,-10784443,15098
1417579518833,-371,-22,1944,-2,-2,0,1070331786,4714585,-84692608,-10784582,15099
1417579518849,-363,-22,1955,0,0,1,1070332075,4713851,-84689372,-10781587,15100
1417579518849,-349,-26,1949,0,2,1,1070332910,4713173,-84679245,-10778573,15101
1417579518852,-360,-27,1934,0,5,0,1070334514,4713327,-84658971,-10778420,15102
1417579518852,-363,-22,1936,0,5,0,1070335750,4716428,-84643220,-10778056,15103
1417579518858,-344,-30,1935,-1,1,0,1070336312,4713116,-84636293,-10778129,15104
1417579518858,-336,-20,1952,-2,-3,-1,1070336119,4710931,-84638467,-10781196,15105
1417579518878,-351,-19,1937,-2,-5,0,1070335614,4707220,-84645035,-10781345,15106
1417579518878,-368,-20,1942,-1,-7,-1,1070334450,4706403,-84659439,-10784124,15107
1417579518879,-356,-25,1945,-1,-6,0,1070333146,4708306,-84675857,-10783824,15108
1417579518879,-357,-22,1950,-1,-5,1,1070332452,4707820,-84685032,-10780932,15109
1417579518899,-366,-26,1944,0,2,-1,1070333041,4710431,-84677126,-10783410,15110
1417579518899,-363,-23,1942,0,1,0,1070333334,4713275,-84673307,-10783082,15111
1417579518902,-346,-26,1951,0,1,-1,1070333626,4715979,-84669146,-10785578,15112
1417579518902,-348,-26,1942,-1,1,-1,1070334344,4713393,-84659832,-10788554,15113
1417579518907,-357,-16,1944,0,1,-1,1070335016,4713666,-84650970,-10791303,15114
1417579518907,-359,-11,1937,-2,-3,0,1070334751,4709497,-84654546,-10791373,15115
1417579518924,-345,-25,1947,-2,-3,2,1070334517,4704266,-84658520,-10785691,15116
1417579518924,-346,-24,1936,-2,-3,2,1070334423,4700775,-84660604,-10780157,15117
1417579518927,-365,-22,1934,-2,-3,0,1070334246,4697624,-84662997,-10780313,15118
1417579518928,-370,-22,1951,-2,-6,-1,1070333179,4694344,-84676285,-10783324,15119
1417579518966,-349,-26,1953,-1,-6,0,1070332106,4693665,-84689888,-10783255,15120
1417579518966,-350,-28,1957,-1,-2,1,1070331930,4696218,-84692376,-10780128,15121
1417579518967,-366,-25,1950,0,1,-1,1070332605,4696728,-84683454,-10782896,15122
1417579518967,-368,-19,1938,0,2,-1,1070333343,4696882,-84673772,-10785610,15123
1417579518971,-354,-27,1941,-1,4,0,1070334540,4693285,-84658847,-10785614,15124
1417579518971,-346,-28,1945,-1,8,1,1070336800,4690583,-84630780,-10782805,15125
1417579518973,-351,-17,1929,0,3,-1,1070337944,4691171,-84615930,-10785550,15126
1417579518973,-344,-23,1943,-1,-1,0,1070337912,4692890,-84616288,-10785170,15127
1417579518988,-338,-16,1944,-2,-7,2,1070336920,4689049,-84629747,-10779667,15128
1417579518988,-348,-24,1948,-1,-8,0,1070335460,4690445,-84648172,-10779374,15129
1417579518990,-369,-24,1945,-2,-10,1,1070333732,4686857,-84670547,-10776766,15130
1417579518990,-364,-23,1953,-2,-9,1,1070332023,4683275,-84692683,-10774130,15131
1417579519013,-359,-17,1951,-2,-5,1,1070331278,4679684,-84702640,-10771438,15132
1417579519013,-363,-31,1942,0,0,0,1070331669,4678582,-84697779,-10771254,15133
1417579519016,-362,-27,1944,0,3,0,1070332436,4682122,-84687927,-10770954,15134
1417579519016,-356,-28,1940,0,4,2,1070333501,4684743,-84675089,-10764902,15135
1417579519018,-343,-27,1954,0,6,1,1070335039,4687782,-84655890,-10761690,15136
1417579519018,-342,-18,1936,0,6,0,1070336694,4690924,-84634827,-10761328,15137
1417579519053,-348,-17,1937,0,2,-1,1070337645,4690262,-84622500,-10763992,15138
1417579519053,-349,-19,1943,-1,-1,0,1070337654,4691978,-84622335,-10763615,15139
1417579519055,-345,-29,1940,-1,-5,-1,1070336732,4694043,-84633567,-10766158,15140
1417579519055,-353,-23,1934,-2,-6,0,1070335890,4691425,-84644330,-10766400,15141
1417579519058,-361,-25,1949,-1,-7,0,1070334728,4690885,-84659053,-10766366,15142
1417579519058,-357,-30,1954,-1,-7,-1,1070333482,4690791,-84674445,-10769197,15143
1417579519061,-351,-25,1948,-2,-3,-1,1070333194,4688579,-84677820,-10772255,15144
1417579519061,-357,-20,1939,0,1,-1,1070333848,4688730,-84669199,-10774993,15145
1417579519078,-362,-21,1934,0,2,-1,1070334659,4688292,-84658632,-10777665,15146
1417579519078,-354,-11,1948,-1,1,1,1070335257,4684647,-84651626,-10774881,15147
1417579519080,-343,-27,1940,0,0,0,1070335694,4682811,-84646230,-10774642,15148
1417579519081,-349,-21,1934,-1,-2,-3,1070335676,4683595,-84645330,-10783144,15149
1417579519114,-362,-23,1927,-1,-6,-1,1070334513,4685891,-84659579,-10785719,15150
1417579519114,-355,-24,1949,-1,-8,-1,1070333000,4685545,-84678369,-10788542,15151
1417579519117,-351,-20,1947,-1,-3,1,1070332535,4687822,-84684521,-10785404,15152
1417579519117,-365,-18,1935,0,0,-1,1070332965,4687327,-84678761,-10788106,15153
1417579519119,-363,-24,1945,0,2,0,1070333724,4686410,-84669254,-10787902,15154
1417579519119,-345,-24,1950,-1,1,0,1070334299,4683348,-84662142,-10787996,15155
1417579519122,-343,-12,1945,0,6,0,1070335932,4686122,-84641394,-10787602,15156
1417579519122,-344,-23,1940,0,3,-2,1070337088,4684963,-84626142,-10793044,15157
1417579519128,-349,-26,1934,-1,-2,0,1070336911,4687395,-84628285,-10792741,15158
1417579519128,-348,-27,1955,-1,-7,1,1070335576,4689827,-84645423,-10789676,15159
1417579519163,-354,-21,1949,-1,-8,0,1070334266,4689736,-84661983,-10789697,15160
1417579519163,-365,-24,1949,-1,-6,0,1070333345,4688959,-84673677,-10789630,15161
1417579519165,-366,-30,1945,-1,-4,1,1070332796,4688371,-84681024,-10786710,15162
1417579519165,-361,-33,1951,1,0,1,1070332878,4694316,-84680079,-10783359,15163
1417579519168,-355,-20,1943,1,5,-1,1070334086,4701224,-84664134,-10785679,15164
1417579519168,-361,-20,1940,0,9,0,1070336291,4703576,-84636186,-10785201,15165
1417579519170,-343,-21,1934,0,8,-1,1070338177,4706119,-84611880,-10787582,15166
1417579519171,-341,-24,1951,0,4,-1,1070339325,4708700,-84596907,-10790036,15167
1417579519204,-338,-23,1935,-1,-2,0,1070339430,4708416,-84595606,-10789958,15168
1417579519204,-354,-20,1933,-1,-7,2,1070338233,4710257,-84611406,-10784021,15169
1417579519206,-355,-22,1952,-1,-10,0,1070336147,4712071,-84637714,-10783781,15170
1417579519206,-359,-28,1955,-1,-10,0,1070334080,4714110,-84663766,-10783560,15171
1417579519209,-370,-21,1943,-1,-8,0,1070332426,4716939,-84684540,-10783370,15172
1417579519209,-383,-25,1942,-1,-4,1,1070331584,4718788,-84695484,-10780203,15173
1417579519212,-368,-17,1951,0,2,1,1070332203,4718466,-84688052,-10777203,15174
1417579519212,-350,-15,1943,0,9,1,1070334328,4720188,-84661534,-10773835,15175
1417579519247,-348,-24,1937,0,13,-2,1070337429,4722485,-84621543,-10778960,15176
1417579519247,-349,-21,1939,1,13,-2,1070340518,4728754,-84581482,-10783949,15177
1417579519249,-327,-27,1930,0,5,0,1070342105,4728293,-84561441,-10783745,15178
1417579519249,-325,-19,1937,-2,-2,1,1070342350,4725337,-84558842,-10781080,15179
1417579519251,-333,-19,1928,-1,-11,-1,1070340534,4724431,-84581513,-10783928,15180
1417579519251,-360,-24,1928,-2,-17,0,1070337317,4720276,-84622411,-10784219,15181
1417579519254,-363,-22,1955,-2,-20,1,1070333188,4716392,-84675156,-10781727,15182
1417579519254,-368,-30,1965,-1,-16,1,1070329962,4715195,-84716343,-10778938,15183
1417579519258,-378,-11,1950,-1,-5,-1,1070329122,4715738,-84726557,-10781787,15184
1417579519258,-379,-23,1937,0,4,-1,1070330208,4714193,-84712603,-10784330,15185
1417579519271,-362,-21,1942,-1,11,0,1070332875,4711270,-84679073,-10784275,15186
1417579519271,-341,-27,1940,-1,16,0,1070336840,4708261,-84629131,-10784150,15187
1417579519275,-333,-23,1921,0,14,-1,1070340503,4709044,-84582411,-10786750,15188
1417579519275,-337,-18,1925,0,5,-1,1070341949,4711927,-84563633,-10789217,15189
1417579519296,-325,-25,1934,-1,-7,0,1070340929,4710790,-84576609,-10789145,15190
1417579519297,-346,-20,1948,-2,-14,2,1070338527,4707022,-84607897,-10783763,15191
1417579519325,-360,-18,1944,-1,-16,1,1070335456,4705614,-84647174,-10780967,15192
1417579519325,-378,-24,1944,-1,-17,-1,1070331963,4704367,-84691043,-10783854,15193
1417579519327,-375,-25,1978,-1,-10,1,1070329689,4706409,-84720047,-10780785,15194
1417579519327,-374,-28,1954,-1,-2,0,1070329511,4706175,-84722317,-10780692,15195
1417579519331,-377,-30,1942,-1,7,0,1070331347,4703747,-84699251,-10780741,15196
1417579519331,-364,-14,1935,0,11,-1,1070333993,4704767,-84665412,-10783383,15197
1417579519333,-341,-24,1934,0,11,-1,1070336763,4703834,-84630118,-10785878,15198
1417579519333,-332,-32,1942,0,10,0,1070339309,4706736,-84597805,-10785436,15199
1417579519348,-338,-24,1916,0,4,-1,1070340566,4710682,-84581352,-10788005,15200
1417579519348,-340,-12,1927,-1,-7,-1,1070339490,4710521,-84594611,-10790842,15201
1417579519350,-346,-18,1941,-1,-15,0,1070336647,4708406,-84630698,-10790810,15202
1417579519350,-366,-16,1952,-2,-17,0,1070333325,4704102,-84672908,-10791083,15203
1417579519357,-376,-26,1947,-1,-13,0,1070330718,4702480,-84705951,-10791046,15204
1417579519357,-371,-27,1942,-1,-6,-1,1070329550,4702514,-84720343,-10793863,15205
1417579519371,-356,-22,1955,0,2,1,1070330285,4702463,-84711437,-10790892,15206
1417579519371,-355,-23,1946,0,8,0,1070332513,4702197,-84683330,-10790658,15207
1417579519378,-359,-30,1927,-1,10,0,1070335198,4699273,-84649559,-10790634,15208
1417579519378,-350,-22,1926,0,8,-1,1070337077,4703070,-84625267,-10793114,15209
1417579519397,-336,-25,1934,0,3,0,1070337948,4705520,-84614162,-10792734,15210
1417579519397,-337,-20,1936,-1,-2,1,1070337865,4707981,-84615466,-10789606,15211
1417579519400,-360,-18,1932,-1,-6,1,1070336879,4709705,-84628248,-10786479,15212
1417579519400,-362,-14,1943,-1,-10,-1,1070334945,4708670,-84652406,-10789279,15213
1417579519406,-360,-19,1949,-3,-9,0,1070333291,4701228,-84673683,-10789626,15214
1417579519407,-366,-29,1947,-1,-5,-1,1070332273,4703266,-84686118,-10792161,15215
1417579519421,-371,-21,1947,-1,-4,1,1070331707,4703290,-84693626,-10789288,15216
1417579519421,-353,-25,1945,0,0,-1,1070331945,4702885,-84690304,-10791984,15217
1417579519428,-351,-25,1955,-1,3,-1,1070333039,4700236,-84676249,-10794921,15218
1417579519428,-349,-22,1947,0,6,-1,1070334593,4703338,-84656119,-10797383,15219
1417579519446,-355,-17,1929,0,4,-2,1070335913,4703425,-84638715,-10802905,15220
1417579519446,-350,-24,1945,0,0,-1,1070336040,4705386,-84636690,-10805361,15221
1417579519449,-348,-23,1943,-1,-3,0,1070335587,4707889,-84642316,-10805076,15222
1417579519449,-351,-26,1926,-1,-5,-1,1070334909,4707619,-84650542,-10807871,15223
1417579519482,-358,-17,1945,-1,-7,-2,1070333695,4707902,-84665153,-10813568,15224
1417579519482,-362,-17,1945,-1,-7,1,1070332535,4706366,-84680270,-10810621,15225
1417579519486,-353,-23,1945,-2,-2,0,1070332449,4702344,-84681575,-10810684,15226
1417579519486,-357,-22,1946,0,1,0,1070333109,4702015,-84673264,-10810550,15227
1417579519488,-367,-25,1932,-1,2,-2,1070333913,4699185,-84662520,-10816317,15228
1417579519488,-346,-25,1949,0,2,-1,1070334375,4702175,-84656199,-10818817,15229
1417579519491,-352,-28,1947,0,0,-1,1070334852,4702295,-84649809,-10821571,15230
1417579519491,-353,-23,1942,0,0,-1,1070335028,4705601,-84647075,-10824137,15231
1417579519510,-355,-17,1940,-1,-2,0,1070334768,4708008,-84650269,-10823827,15232
1417579519510,-354,-22,1950,-1,-6,0,1070333588,4709557,-84665140,-10823507,15233
1417579519513,-356,-22,1954,-1,-6,1,1070332697,4708667,-84676827,-10820600,15234
1417579519513,-361,-22,1936,-1,-3,1,1070332469,4707857,-84680123,-10817654,15235
1417579519515,-375,-15,1928,-1,-1,-2,1070332531,4707794,-84678639,-10823229,15236
1417579519516,-351,-18,1954,-1,0,1,1070332774,4703357,-84676171,-10820388,15237
1417579519536,-345,-26,1947,0,4,0,1070333909,4705310,-84661766,-10819956,15238
1417579519536,-351,-12,1936,0,4,0,1070335085,4708267,-84646780,-10819606,15239
1417579519538,-358,-19,1935,0,3,-2,1070335913,4709917,-84635557,-10824828,15240
1417579519538,-350,-22,1940,1,1,0,1070336260,4714766,-84630976,-10824212,15241
1417579519571,-349,-26,1937,0,-1,-1,1070336210,4720157,-84631015,-10826507,15242
1417579519571,-348,-22,1937,-1,-5,-1,1070335273,4723078,-84642368,-10829117,15243
1417579519574,-362,-25,1944,-1,-7,1,1070333955,4724996,-84659315,-10826013,15244
1417579519574,-355,-31,1944,-1,-6,1,1070332975,4724465,-84672101,-10823129,15245
1417579519577,-363,-23,1945,-1,-5,-1,1070332227,4725166,-84681157,-10825997,15246
1417579519577,-369,-25,1946,0,0,0,1070332327,4727605,-84679797,-10825654,15247
1417579519579,-365,-29,1952,0,1,0,1070332833,4727489,-84673424,-10825526,15248
1417579519579,-351,-34,1954,0,3,-1,1070333806,4728150,-84660739,-10828266,15249
1417579519599,-351,-22,1933,0,5,0,1070335392,4729277,-84640630,-10828189,15250
1417579519599,-354,-24,1928,0,5,-1,1070336925,4729169,-84620912,-10830845,15251
1417579519602,-351,-30,1941,0,0,0,1070337321,4728939,-84615934,-10830731,15252
1417579519602,-337,-22,1944,-1,-2,0,1070337072,4732204,-84618925,-10830490,15253
1417579519608,-350,-22,1932,-1,-4,0,1070336756,4731615,-84622961,-10830419,15254
1417579519608,-356,-15,1929,-1,-6,0,1070335846,4730965,-84634516,-10830364,15255
1417579519624,-360,-26,1936,-1,-6,1,1070334670,4732040,-84649740,-10827173,15256
1417579519624,-350,-25,1957,-1,-7,-1,1070333413,4732063,-84665268,-10830013,15257
1417579519626,-358,-29,1939,1,-3,0,1070332953,4740364,-84670707,-10829286,15258
1417579519626,-359,-24,1954,-1,-1,0,1070332862,4743522,-84671716,-10829017,15259
1417579519663,-362,-18,1951,-1,-1,-1,1070332759,4746269,-84672536,-10831550,15260
1417579519663,-349,-24,1959,0,3,0,1070333796,4745340,-84659505,-10831333,15261
1417579519665,-355,-23,1934,0,5,1,1070335208,4747816,-84641935,-10828096,15262
1417579519665,-357,-19,1934,0,3,1,1070336310,4747308,-84628412,-10825083,15263
1417579519668,-342,-16,1936,-1,1,2,1070336986,4743169,-84620819,-10819429,15264
1417579519668,-343,-25,1944,-2,0,0,1070337541,4736251,-84614153,-10819696,15265
1417579519670,-351,-11,1930,-1,-1,0,1070337841,4736110,-84610375,-10819612,15266
1417579519670,-364,-19,1934,-1,-5,-1,1070336884,4737174,-84622100,-10822074,15267
1417579519688,-358,-22,1940,-1,-7,0,1070335381,4738923,-84641052,-10821779,15268
1417579519688,-357,-21,1938,-1,-5,-1,1070334365,4741326,-84653436,-10824343,15269
1417579519690,-362,-20,1939,-1,-2,0,1070334062,4743468,-84657191,-10824009,15270
1417579519690,-364,-24,1937,-1,-2,0,1070333713,4745479,-84661534,-10823662,15271
1417579519697,-358,-32,1950,-1,-4,2,1070333184,4744652,-84669010,-10817889,15272
1417579519697,-352,-31,1945,0,0,1,1070333600,4745150,-84664092,-10815000,15273
1417579519712,-359,-21,1932,-1,2,0,1070334501,4742970,-84652797,-10815156,15274
1417579519712,-359,-19,1941,0,3,0,1070335535,4742439,-84639782,-10814970,15275
1417579519716,-346,-19,1949,0,2,1,1070336148,4744218,-84632338,-10811715,15276
1417579519716,-344,-18,1943,0,1,1,1070336674,4745976,-84626005,-10808482,15277
1417579519738,-357,-25,1936,-1,-2,1,1070336772,4744712,-84625219,-10805492,15278
1417579519738,-355,-18,1935,-1,-3,0,1070336236,4747322,-84631881,-10805210,15279
1417579519740,-351,-20,1950,-1,-7,1,1070335089,4745907,-84646842,-10802274,15280
1417579519740,-357,-23,1955,-1,-7,0,1070333974,4744955,-84661006,-10802211,15281
1417579519747,-372,-21,1933,-2,-6,0,1070333044,4741538,-84672923,-10802386,15282
1417579519747,-364,-14,1939,-3,-1,1,1070333107,4734948,-84672823,-10799842,15283
1417579519763,-358,-23,1951,0,3,1,1070333900,4736137,-84663156,-10796522,15284
1417579519763,-345,-26,1946,0,3,0,1070334972,4735838,-84649647,-10796357,15285
1417579519767,-345,-19,1922,0,2,-1,1070335904,4736129,-84637495,-10799095,15286
1417579519767,-352,-18,1935,-1,-4,0,1070335480,4735183,-84642923,-10798989,15287
1417579519802,-344,-18,1935,-1,-6,1,1070334349,4736628,-84657542,-10795831,15288
1417579519802,-351,-22,1946,-1,-6,0,1070333267,4738309,-84671164,-10795528,15289
1417579519804,-369,-31,1945,-1,-6,-1,1070332341,4737866,-84682534,-10798323,15290
1417579519804,-372,-19,1943,-2,-7,-1,1070331021,4735634,-84698947,-10801431,15291
1417579519807,-361,-14,1955,-2,-3,0,1070330609,4731807,-84704355,-10801518,15292
1417579519807,-364,-17,1954,0,5,1,1070332146,4730220,-84685417,-10798388,15293
1417579519809,-346,-21,1926,0,8,-1,1070334269,4729539,-84658300,-10800949,15294
1417579519809,-346,-25,1941,0,7,-1,1070336292,4729379,-84632397,-10803573,15295
1417579519827,-337,-18,1945,0,0,-1,1070336755,4729496,-84626173,-10806326,15296
1417579519827,-340,-23,1936,-1,-4,0,1070336444,4728415,-84630181,-10806216,15297
1417579519829,-361,-26,1937,-1,-7,0,1070335173,4730692,-84646165,-10805978,15298
1417579519829,-364,-23,1950,-1,-12,1,1070332838,4730119,-84676075,-10803179,15299
1417579519851,-360,-24,1964,-2,-12,0,1070330480,4726533,-84706040,-10803425,15300
1417579519852,-367,-17,1945,-1,-5,1,1070329778,4725889,-84715320,-10800520,15301
1417579519854,-385,-25,1945,0,2,1,1070330325,4727414,-84708738,-10797240,15302
1417579519854,-369,-27,1942,0,6,0,1070331566,4730244,-84692951,-10796825,15303
1417579519857,-342,-22,1940,0,11,-1,1070334291,4730892,-84658134,-10799442,15304
1417579519857,-333,-21,1925,0,11,0,1070337304,4730735,-84620082,-10799179,15305
1417579519892,-335,-20,1927,0,6,-1,1070339223,4730564,-84595478,-10801825,15306
