Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308797961,-42,41,-2164,-1,-2,0,465148,-805790775,709560238,-12115520,-2380
1417308797961,-38,41,-2156,-1,-1,0,465921,-805789412,709561788,-12115365,-2379
1417308797962,-40,36,-2159,-1,-1,1,467053,-805786160,709565488,-12114859,-2378
1417308797962,-40,39,-2141,-1,-1,0,467524,-805784804,709567040,-12114122,-2377
1417308797977,-49,43,-2160,0,1,-1,464464,-805785269,709566448,-12117975,-2376
1417308797978,-40,42,-2155,-1,-1,-1,464818,-805785793,709565842,-12118646,-2375
1417308797980,-43,34,-2145,-1,-1,-1,465817,-805786319,709565248,-12118411,-2374
1417308797980,-44,39,-2149,0,0,0,459933,-805784902,709566830,-12120229,-2373
1417308797982,-45,43,-2158,0,0,-1,458438,-805785399,709566231,-12122283,-2372
1417308797982,-41,37,-2155,-1,-1,-1,459123,-805785923,709565630,-12122586,-2371
1417308798004,-44,39,-2162,0,0,0,457720,-805784534,709567182,-12124177,-2370
1417308798004,-41,43,-2161,-1,-1,0,458145,-805783174,709568728,-12124046,-2369
1417308798006,-38,40,-2157,-1,-2,-2,461015,-805785620,709565986,-12121822,-2368
1417308798006,-42,37,-2157,-1,-1,0,457990,-805784228,709567575,-12121485,-2367
1417308798010,-39,46,-2154,0,-1,-1,460507,-805784760,709566945,-12122910,-2366
1417308798010,-45,38,-2159,-1,-3,0,461739,-805783424,709568530,-12118874,-2365
1417308798028,-42,42,-2159,-1,-1,0,461989,-805782065,709570075,-12118765,-2364
1417308798028,-28,39,-2157,-1,-1,0,462857,-805780701,709571625,-12118704,-2363
1417308798032,-44,35,-2158,-1,-2,0,462447,-805779344,709573226,-12115211,-2362
1417308798032,-44,39,-2153,1,0,0,462755,-805777956,709574740,-12118802,-2361
1417308798054,-39,39,-2168,-1,-2,1,461067,-805774707,709578464,-12116808,-2360
1417308798054,-40,34,-2150,-1,-3,0,461645,-805773381,709580049,-12112163,-2359
1417308798056,-39,28,-2157,-1,-1,0,461933,-805772028,709581600,-12111289,-2358
1417308798056,-43,31,-2158,-1,-1,-1,461711,-805772574,709581006,-12109812,-2357
1417308798063,-41,37,-2153,-1,-1,0,461474,-805771225,709582553,-12108950,-2356
1417308798063,-43,35,-2152,-1,-1,-1,461927,-805771758,709581957,-12108409,-2355
1417308798078,-46,43,-2152,0,-1,-1,464175,-805772292,709581325,-12109783,-2354
1417308798078,-42,43,-2158,0,-1,-1,466921,-805772814,709580691,-12112092,-2353
1417308798081,-37,41,-2153,0,-2,0,471916,-805771479,709582207,-12111862,-2352
1417308798081,-31,36,-2143,-1,-1,0,473096,-805770117,709583763,-12111273,-2351
1417308798103,-40,42,-2156,-1,-1,-1,474271,-805770652,709583181,-12109747,-2350
1417308798103,-43,37,-2158,0,0,-1,473375,-805771146,709582588,-12111660,-2349
1417308798104,-40,37,-2155,-1,-1,-1,469623,-805771648,709582023,-12111546,-2348
1417308798104,-38,40,-2152,0,1,-1,466374,-805772116,709581431,-12115197,-2347
1417308798112,-40,33,-2155,-1,-2,-2,465172,-805774536,709578726,-12112735,-2346
1417308798112,-43,36,-2147,0,0,0,463475,-805773152,709580278,-12113910,-2345
1417308798127,-32,36,-2161,-1,-1,-1,459635,-805773655,709579713,-12113744,-2344
1417308798127,-41,37,-2144,-1,-1,0,456730,-805772269,709581309,-12112514,-2343
1417308798132,-47,39,-2149,0,0,-1,455297,-805772769,709580714,-12114142,-2342
1417308798132,-42,37,-2149,-1,-2,1,457402,-805769552,709584400,-12112184,-2341
1417308798153,-43,41,-2146,1,0,-1,458032,-805770051,709583772,-12115781,-2340
1417308798153,-39,38,-2152,1,0,0,458985,-805768654,709585289,-12119804,-2339
1417308798154,-41,33,-2148,-1,-2,-1,457551,-805769187,709584728,-12117267,-2338
1417308798154,-36,40,-2151,-1,-2,0,455521,-805767836,709586310,-12114518,-2337
1417308798163,-43,40,-2161,-1,-2,0,454552,-805766476,709587900,-12111870,-2336
1417308798163,-40,38,-2140,-1,-2,-1,452977,-805767006,709587334,-12109848,-2335
1417308798180,-47,36,-2161,0,0,-1,451721,-805767505,709586740,-12111478,-2334
1417308798180,-38,47,-2159,-1,-1,0,451625,-805766149,709588282,-12111389,-2333
1417308798182,-34,37,-2153,-1,-2,-1,451113,-805766669,709587724,-12109481,-2332
1417308798182,-46,32,-2148,-1,-1,0,452177,-805765313,709589284,-12108287,-2331
1417308798203,-41,36,-2153,-1,-1,1,451824,-805762072,709592972,-12107814,-2330
1417308798203,-43,37,-2157,0,0,-1,450299,-805762574,709592377,-12109337,-2329
1417308798205,-41,38,-2149,-1,-1,-1,450593,-805763107,709591778,-12108971,-2328
1417308798205,-43,37,-2136,1,0,-1,451401,-805763605,709591151,-12112559,-2327
1417308798213,-45,47,-2156,-1,-2,-1,449551,-805764138,709590584,-12110361,-2326
1417308798213,-48,36,-2150,-1,-2,-1,448467,-805764658,709590016,-12109113,-2325
1417308798228,-44,35,-2154,-1,-1,-1,448260,-805765191,709589410,-12109150,-2324
1417308798228,-31,38,-2154,0,1,0,444540,-805763772,709590958,-12113012,-2323
1417308798231,-43,43,-2160,-1,-1,0,445945,-805762415,709592521,-12111617,-2322
1417308798231,-30,43,-2156,-1,-1,1,446864,-805759160,709596215,-12111731,-2321
1417308798255,-34,42,-2165,-1,-2,0,446671,-805757797,709597814,-12108758,-2320
1417308798255,-42,42,-2158,-1,-1,0,448200,-805756434,709599374,-12107941,-2319
1417308798257,-46,35,-2151,-1,-1,-1,449042,-805756960,709598777,-12107890,-2318
1417308798257,-31,43,-2165,-1,-1,-1,448906,-805757495,709598174,-12107657,-2317
1417308798262,-41,38,-2154,-1,-1,-1,450742,-805758021,709597593,-12106645,-2316
1417308798262,-40,43,-2138,-2,-2,0,447033,-805756665,709599207,-12102404,-2315
1417308798278,-50,35,-2152,-1,-1,-2,448103,-805759078,709596468,-12102309,-2314
1417308798278,-36,37,-2154,-1,-1,0,447671,-805757722,709598006,-12102446,-2313
1417308798282,-36,35,-2154,-1,-1,-1,448540,-805758255,709597417,-12101441,-2312
1417308798282,-32,40,-2150,-1,-1,-1,449222,-805758791,709596828,-12100272,-2311
1417308798304,-45,33,-2158,-1,-2,-1,452587,-805759353,709596243,-12097006,-2310
1417308798304,-32,41,-2154,0,0,-2,450422,-805761748,709593497,-12098648,-2309
1417308798306,-39,45,-2167,0,0,-1,450101,-805762244,709592915,-12099745,-2308
1417308798306,-43,36,-2152,0,0,-2,449545,-805764623,709590179,-12101786,-2307
1417308798310,-36,42,-2149,-1,-1,-1,449747,-805765157,709589580,-12101356,-2306
1417308798310,-40,34,-2148,-1,-2,0,453004,-805763825,709591137,-12098627,-2305
1417308798328,-36,37,-2155,-1,-1,0,453297,-805762472,709592688,-12097765,-2304
1417308798328,-43,37,-2154,-1,-1,1,454228,-805759226,709596391,-12096756,-2303
1417308798332,-43,39,-2157,0,0,-1,452631,-805759726,709595794,-12098550,-2302
1417308798332,-43,38,-2159,0,1,0,449363,-805758301,709597344,-12102644,-2301
1417308798353,-40,37,-2161,0,0,-1,447861,-805758800,709596747,-12104503,-2300
1417308798353,-47,33,-2150,-1,-1,0,448433,-805757443,709598298,-12103848,-2299
1417308798354,-36,29,-2154,1,0,-1,448286,-805757947,709597662,-12107584,-2298
1417308798355,-33,33,-2149,0,0,0,442518,-805756538,709599253,-12108322,-2297
1417308798362,-32,44,-2151,1,0,-2,443489,-805758933,709596491,-12110757,-2296
1417308798362,-41,35,-2154,0,0,-1,443450,-805759425,709595910,-12112103,-2295
1417308798377,-46,38,-2166,0,-2,1,447826,-805756212,709599572,-12111135,-2294
1417308798378,-41,34,-2168,-1,-3,0,447744,-805754886,709601147,-12107067,-2293
1417308798382,-40,40,-2147,-1,-1,0,443920,-805753502,709602731,-12106494,-2292
1417308798382,-47,39,-2153,0,0,0,442886,-805752108,709604284,-12108268,-2291
1417308798402,-35,42,-2140,0,0,0,441186,-805750715,709605827,-12110594,-2290
1417308798402,-36,34,-2148,0,-1,-1,444753,-805751240,709605208,-12111830,-2289
1417308798405,-39,35,-2152,0,0,0,443488,-805749855,709606766,-12112735,-2288
1417308798405,-45,42,-2151,-1,0,0,435889,-805748438,709608386,-12112356,-2287
1417308798413,-46,41,-2160,0,0,0,434634,-805747041,709609932,-12114746,-2286
1417308798413,-32,34,-2148,2,0,0,437496,-805745643,709611413,-12120900,-2285
1417308798427,-40,27,-2152,1,0,-1,438677,-805746147,709610798,-12123319,-2284
1417308798427,-39,33,-2153,0,0,-1,436402,-805746662,709610203,-12124007,-2283
1417308798432,-39,36,-2154,0,-1,-1,438805,-805747199,709609577,-12124835,-2282
1417308798432,-44,37,-2147,0,0,-1,437450,-805747702,709608985,-12126162,-2281
1417308798454,-46,44,-2145,0,1,-1,433890,-805748170,709608387,-12130201,-2280
1417308798454,-37,38,-2166,-1,-1,0,434631,-805746802,709609931,-12130710,-2279
1417308798457,-41,40,-2153,-1,-3,0,435292,-805745478,709611518,-12125795,-2278
1417308798457,-38,39,-2162,-1,-1,0,436069,-805744116,709613069,-12125491,-2277
1417308798460,-41,40,-2160,-1,-1,0,432963,-805742725,709614658,-12125056,-2276
1417308798460,-51,33,-2157,-1,-2,-1,431563,-805743255,709614095,-12122844,-2275
1417308798478,-41,42,-2164,0,0,0,428981,-805741870,709615632,-12125032,-2274
1417308798478,-38,41,-2152,-1,-2,1,431868,-805738649,709619327,-12122713,-2273
1417308798482,-48,37,-2156,0,0,0,431096,-805737254,709620883,-12124361,-2272
1417308798482,-49,31,-2159,0,0,0,429133,-805735863,709622425,-12126600,-2271
1417308798505,-47,40,-2158,-1,-1,1,428451,-805732624,709626109,-12126283,-2270
1417308798505,-38,32,-2149,-2,-2,0,424448,-805731264,709627716,-12122743,-2269
1417308798507,-41,35,-2157,0,-1,-1,426846,-805731803,709627091,-12123408,-2268
1417308798507,-45,36,-2162,-1,-1,-1,423095,-805732307,709626529,-12122941,-2267
