Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308797175,-25,27,-2179,0,1,-1,7389868,-1071892037,-62318196,-5549897,-3228
1417308797175,-21,19,-2189,-1,-1,-3,7387349,-1071891678,-62324559,-5551164,-3227
1417308797178,-24,23,-2199,0,0,0,7386695,-1071891806,-62322376,-5551755,-3226
1417308797178,-23,34,-2182,-1,-1,-1,7386360,-1071891778,-62323066,-5549841,-3225
1417308797180,-27,31,-2191,-1,-2,-1,7384554,-1071891762,-62323732,-5547912,-3224
1417308797180,-30,38,-2191,0,0,-1,7382723,-1071891716,-62324364,-5552200,-3223
1417308797183,-27,31,-2196,-1,-2,-1,7384138,-1071891686,-62325067,-5548076,-3222
1417308797183,-26,29,-2177,-1,-1,-1,7382133,-1071891655,-62325719,-5549502,-3221
1417308797200,-32,21,-2183,0,1,0,7382943,-1071891757,-62323513,-5553512,-3220
1417308797200,-25,29,-2177,0,1,-1,7382780,-1071891695,-62324171,-5558332,-3219
1417308797202,-29,29,-2186,-1,-1,-2,7380532,-1071891500,-62327678,-5559563,-3218
1417308797202,-23,35,-2172,0,0,-1,7381167,-1071891449,-62328348,-5561092,-3217
1417308797209,-30,39,-2180,0,1,-3,7382663,-1071891050,-62334698,-5564746,-3216
1417308797209,-29,36,-2178,0,2,-2,7384870,-1071890795,-62338177,-5572061,-3215
1417308797228,-28,32,-2191,-1,-1,-1,7383529,-1071890757,-62338827,-5573709,-3214
1417308797228,-20,30,-2189,-1,-2,-2,7384172,-1071890568,-62342388,-5569389,-3213
1417308797230,-25,26,-2179,1,0,-1,7387714,-1071890503,-62343065,-5569621,-3212
1417308797230,-30,28,-2197,1,1,-1,7390978,-1071890423,-62343729,-5573370,-3211
1417308797266,-24,23,-2178,0,0,-1,7391473,-1071890372,-62344400,-5575009,-3210
1417308797266,-27,27,-2172,-1,-2,0,7388332,-1071890529,-62342221,-5573257,-3209
1417308797269,-21,28,-2191,-1,-2,0,7385720,-1071890681,-62340041,-5571856,-3208
1417308797269,-24,21,-2184,0,0,-1,7386163,-1071890637,-62340705,-5572389,-3207
1417308797272,-29,29,-2190,-1,-4,-1,7382419,-1071890660,-62341421,-5564954,-3206
1417308797272,-23,31,-2181,-1,-1,-1,7382881,-1071890623,-62342110,-5563621,-3205
1417308797274,-28,25,-2191,0,0,-1,7383728,-1071890575,-62342774,-5564397,-3204
1417308797274,-29,37,-2181,-2,-2,-1,7377976,-1071890582,-62343436,-5563300,-3203
1417308797315,-33,34,-2186,-1,-2,-2,7379265,-1071890388,-62346994,-5559087,-3202
1417308797315,-28,24,-2185,-1,-1,-1,7377694,-1071890349,-62347648,-5561242,-3201
1417308797318,-27,27,-2170,-1,-1,-1,7374851,-1071890322,-62348306,-5562850,-3200
1417308797318,-35,32,-2188,-1,-1,-1,7372399,-1071890293,-62348961,-5564330,-3199
1417308797320,-24,29,-2191,-1,-1,0,7370609,-1071890421,-62346764,-5566722,-3198
1417308797320,-23,29,-2176,-1,-2,-1,7368184,-1071890408,-62347435,-5564934,-3197
1417308797323,-30,31,-2176,1,0,-2,7371639,-1071890175,-62350970,-5565583,-3196
1417308797323,-29,29,-2189,-1,-3,0,7369379,-1071890337,-62348809,-5561669,-3195
1417308797325,-20,23,-2198,-1,-1,-1,7367161,-1071890305,-62349464,-5563359,-3194
1417308797325,-18,31,-2179,-1,-1,1,7366839,-1071890612,-62344442,-5560906,-3193
1417308797340,-25,29,-2183,0,2,0,7368009,-1071890704,-62342208,-5566756,-3192
1417308797340,-25,30,-2189,0,2,0,7368974,-1071890792,-62339981,-5573480,-3191
1417308797342,-23,25,-2185,-2,-2,-1,7363830,-1071890797,-62340637,-5571974,-3190
1417308797342,-27,32,-2174,-1,-1,-1,7361082,-1071890772,-62341290,-5572950,-3189
1417308797349,-32,23,-2187,-1,-2,-1,7359084,-1071890755,-62341961,-5571530,-3188
1417308797349,-37,25,-2178,0,-2,-1,7361530,-1071890716,-62342691,-5567591,-3187
1417308797367,-31,26,-2188,-1,-1,-1,7358896,-1071890681,-62343355,-5570312,-3186
1417308797367,-31,29,-2164,0,0,1,7359211,-1071890963,-62338319,-5572063,-3185
1417308797370,-25,27,-2182,0,0,-1,7357220,-1071890914,-62338956,-5576882,-3184
1417308797370,-37,23,-2193,0,1,-2,7357749,-1071890686,-62342460,-5580801,-3183
1417308797390,-23,27,-2179,-1,-1,-2,7357519,-1071890483,-62346015,-5580510,-3182
1417308797390,-29,27,-2186,-1,-2,0,7354881,-1071890638,-62343832,-5578602,-3181
1417308797393,-30,25,-2184,-2,-1,0,7349587,-1071890793,-62341619,-5580448,-3180
1417308797393,-28,33,-2198,-1,-2,1,7346762,-1071891111,-62336588,-5579394,-3179
1417308797400,-26,36,-2175,-1,-1,0,7347731,-1071891238,-62334419,-5577871,-3178
1417308797400,-21,28,-2179,0,0,0,7346573,-1071891354,-62332193,-5581984,-3177
1417308797417,-29,26,-2183,-1,-1,0,7344216,-1071891495,-62329988,-5582674,-3176
1417308797417,-28,25,-2177,-1,-1,0,7344353,-1071891627,-62327825,-5581343,-3175
1417308797420,-22,31,-2183,0,0,0,7341846,-1071891750,-62325608,-5585779,-3174
1417308797420,-30,26,-2187,0,0,0,7342718,-1071891868,-62323417,-5586398,-3173
1417308797440,-29,33,-2176,0,0,-1,7343006,-1071891818,-62324090,-5588057,-3172
1417308797440,-29,28,-2193,0,0,-1,7344173,-1071891763,-62324757,-5589556,-3171
1417308797442,-22,27,-2192,0,1,-1,7344857,-1071891698,-62325408,-5593923,-3170
1417308797442,-19,27,-2185,0,-1,0,7347906,-1071891815,-62323254,-5591535,-3169
1417308797450,-20,28,-2186,-1,-1,-1,7348074,-1071891787,-62323937,-5588971,-3168
1417308797450,-27,23,-2176,-1,-3,-1,7345350,-1071891793,-62324625,-5583835,-3167
1417308797466,-20,21,-2179,-1,-1,-1,7345097,-1071891762,-62325317,-5582306,-3166
1417308797466,-23,35,-2173,0,0,-1,7344707,-1071891724,-62325986,-5582776,-3165
1417308797468,-29,38,-2183,0,0,-1,7346082,-1071891672,-62326647,-5583524,-3164
1417308797468,-36,32,-2167,0,1,0,7345346,-1071891769,-62324402,-5590836,-3163
1417308797490,-27,29,-2186,-1,-1,-1,7346288,-1071891725,-62325094,-5590365,-3162
1417308797490,-32,26,-2177,-1,-2,0,7346610,-1071891871,-62322947,-5585902,-3161
1417308797492,-29,23,-2192,0,1,-2,7344390,-1071891643,-62326422,-5593717,-3160
1417308797492,-25,25,-2191,0,0,-1,7341602,-1071891601,-62327062,-5598286,-3159
1417308797500,-21,20,-2193,-1,-1,0,7341574,-1071891737,-62324897,-5596449,-3158
1417308797500,-27,28,-2198,1,0,-1,7343900,-1071891679,-62325582,-5596859,-3157
1417308797516,-37,36,-2192,-1,-1,0,7344244,-1071891811,-62323416,-5595240,-3156
1417308797516,-28,31,-2184,1,0,-1,7348666,-1071891729,-62324101,-5597517,-3155
1417308797519,-20,37,-2181,1,-1,0,7355120,-1071891819,-62321964,-5595685,-3154
1417308797519,-29,25,-2190,2,0,-1,7362412,-1071891729,-62322651,-5595698,-3153
1417308797540,-31,20,-2197,2,0,-1,7368263,-1071891641,-62323353,-5596901,-3152
1417308797540,-24,29,-2179,0,-1,-2,7370460,-1071891425,-62326920,-5595709,-3151
1417308797542,-23,33,-2171,1,0,-2,7373916,-1071891192,-62330456,-5596464,-3150
1417308797542,-26,28,-2183,2,0,-1,7380742,-1071891102,-62331148,-5596890,-3149
1417308797551,-41,24,-2198,1,-1,1,7386810,-1071891362,-62326156,-5594814,-3148
1417308797551,-20,21,-2187,0,-1,0,7389592,-1071891467,-62324019,-5594792,-3147
1417308797565,-19,28,-2188,2,1,-1,7395041,-1071891374,-62324698,-5597769,-3146
1417308797565,-23,29,-2189,2,0,-1,7401180,-1071891292,-62325391,-5597713,-3145
1417308797569,-23,31,-2194,1,-1,0,7407315,-1071891387,-62323252,-5595271,-3144
1417308797569,-27,33,-2182,1,-1,-2,7413657,-1071891148,-62326820,-5592848,-3143
1417308797590,-28,33,-2175,1,-1,0,7420322,-1071891236,-62324681,-5590883,-3142
1417308797590,-24,28,-2159,2,0,-1,7427153,-1071891143,-62325377,-5591926,-3141
1417308797592,-26,32,-2157,-1,-2,-1,7427320,-1071891126,-62326083,-5587153,-3140
1417308797592,-26,37,-2160,-1,-2,-1,7428000,-1071891104,-62326788,-5582603,-3139
1417308797600,-27,37,-2152,-1,-1,0,7429475,-1071891229,-62324615,-5580851,-3138
1417308797600,-25,32,-2172,0,0,0,7428447,-1071891344,-62322389,-5585109,-3137
1417308797616,-30,33,-2206,0,0,0,7429441,-1071891459,-62320199,-5586106,-3136
1417308797616,-24,27,-2199,0,1,-1,7430686,-1071891389,-62320847,-5590546,-3135
1417308797619,-25,28,-2191,0,-1,0,7433694,-1071891505,-62318695,-5588398,-3134
1417308797619,-22,29,-2193,0,0,-1,7434142,-1071891458,-62319362,-5589418,-3133
1417308797640,-24,29,-2185,0,-1,-1,7437376,-1071891407,-62320061,-5587037,-3132
1417308797640,-26,26,-2196,1,0,-1,7440803,-1071891340,-62320742,-5587769,-3131
1417308797642,-26,29,-2177,1,0,0,7443868,-1071891440,-62318573,-5588735,-3130
1417308797642,-30,28,-2185,0,0,-1,7444466,-1071891391,-62319240,-5589889,-3129
1417308797650,-20,38,-2181,-1,-1,-1,7444788,-1071891354,-62319931,-5588681,-3128
1417308797650,-18,33,-2170,-1,-1,0,7446299,-1071891484,-62317753,-5586149,-3127
1417308797667,-21,26,-2181,0,0,-2,7447330,-1071891272,-62321266,-5586315,-3126
1417308797667,-37,23,-2184,0,0,-1,7447512,-1071891229,-62321932,-5586868,-3125
1417308797669,-29,29,-2186,-1,-1,0,7444592,-1071891362,-62319744,-5589565,-3124
1417308797669,-25,38,-2187,-1,-1,-1,7442340,-1071891331,-62320399,-5591245,-3123
1417308797690,-21,36,-2197,0,-1,-1,7446717,-1071891271,-62321094,-5589176,-3122
1417308797717,-29,27,-2189,0,0,0,7448125,-1071891386,-62318898,-5589616,-3121
1417308797718,-21,37,-2199,0,-1,-1,7451162,-1071891332,-62319604,-5588121,-3120
1417308797718,-26,28,-2187,1,0,-1,7455527,-1071891261,-62320277,-5588405,-3119
1417308797718,-27,25,-2185,0,-1,-1,7458666,-1071891208,-62320980,-5586534,-3118
1417308797718,-29,24,-2188,0,0,-1,7458755,-1071891162,-62321651,-5587832,-3117
1417308797718,-24,24,-2183,-1,-2,-1,7455708,-1071891149,-62322330,-5586692,-3116
1417308797718,-22,28,-2174,-2,-1,-2,7449933,-1071890980,-62325825,-5587980,-3115
1417308797720,-27,28,-2181,0,0,0,7450395,-1071891100,-62323636,-5588631,-3114
1417308797720,-32,29,-2179,-2,-1,-1,7445157,-1071891091,-62324275,-5590243,-3113
1417308797740,-25,38,-2187,-1,-2,-1,7442773,-1071891073,-62324952,-5589449,-3112
1417308797740,-24,33,-2180,-1,-3,-1,7441275,-1071891067,-62325637,-5584858,-3111
1417308797741,-26,31,-2175,-1,-2,-1,7439329,-1071891051,-62326305,-5583047,-3110
1417308797742,-26,24,-2195,-1,-2,-1,7437159,-1071891035,-62326976,-5581504,-3109
1417308797752,-24,34,-2192,0,0,-1,7437110,-1071890990,-62327647,-5582675,-3108
1417308797752,-23,24,-2174,0,0,-1,7435601,-1071890944,-62328275,-5586551,-3107
1417308797765,-23,35,-2194,0,0,-1,7435567,-1071890901,-62328944,-5587375,-3106
1417308797765,-28,31,-2189,0,0,-1,7436861,-1071890850,-62329605,-5588094,-3105
1417308797769,-29,26,-2187,1,0,-1,7440558,-1071890778,-62330287,-5589301,-3104
1417308797769,-32,32,-2188,0,0,-1,7440790,-1071890730,-62330959,-5590836,-3103
1417308797790,-31,29,-2198,-1,-1,0,7441634,-1071890855,-62328795,-5589823,-3102
1417308797790,-32,30,-2176,0,0,-1,7442233,-1071890803,-62329466,-5591568,-3101
1417308797792,-30,26,-2162,0,0,-2,7442986,-1071890583,-62332992,-5593478,-3100
1417308797792,-25,35,-2183,0,0,-2,7443253,-1071890367,-62336520,-5595186,-3099
1417308797800,-28,33,-2189,0,0,0,7441903,-1071890485,-62334293,-5599163,-3098
1417308797800,-30,36,-2201,-1,-1,-2,7442810,-1071890280,-62337834,-5597681,-3097
1417308797818,-24,32,-2214,-1,-2,-2,7443916,-1071890087,-62341394,-5593555,-3096
1417308797818,-29,26,-2196,0,0,-2,7444792,-1071889872,-62344913,-5594410,-3095
1417308797820,-32,35,-2188,0,0,-1,7445007,-1071889823,-62345585,-5595930,-3094
1417308797820,-27,30,-2190,0,0,-1,7446372,-1071889765,-62346253,-5597766,-3093
1417308797840,-13,29,-2182,0,0,-1,7447078,-1071889715,-62346921,-5599016,-3092
1417308797840,-21,30,-2167,-1,-1,-1,7444717,-1071889696,-62347563,-5598716,-3091
1417308797842,-34,30,-2158,-1,-2,-1,7442398,-1071889684,-62348231,-5596564,-3090
1417308797842,-31,32,-2181,0,1,-1,7443376,-1071889613,-62348884,-5601578,-3089
1417308797850,-22,30,-2178,0,0,1,7441716,-1071889895,-62343809,-5606300,-3088
1417308797850,-23,30,-2185,0,1,-1,7442574,-1071889834,-62344453,-5609797,-3087
1417308797867,-27,22,-2189,0,0,0,7443276,-1071889952,-62342263,-5610532,-3086
1417308797867,-26,22,-2198,-1,-1,0,7442843,-1071890089,-62340102,-5608961,-3085
1417308797868,-30,28,-2205,0,0,-1,7442539,-1071890046,-62340775,-5610129,-3084
1417308797869,-28,29,-2206,0,0,-1,7442994,-1071889995,-62341446,-5611739,-3083
1417308797890,-35,36,-2194,2,1,-1,7449432,-1071889891,-62342125,-5615615,-3082
1417308797890,-26,30,-2190,1,1,-2,7453934,-1071889629,-62345644,-5620506,-3081
1417308797892,-28,29,-2191,-1,-1,-1,7454463,-1071889595,-62346331,-5618767,-3080
1417308797892,-29,32,-2172,2,0,-1,7460755,-1071889505,-62347030,-5619804,-3079
1417308797900,-29,33,-2187,-1,-1,-1,7461580,-1071889466,-62347717,-5618445,-3078
1417308797900,-30,31,-2177,-1,-1,-1,7462503,-1071889427,-62348404,-5617060,-3077
1417308797942,-23,25,-2186,-1,0,-1,7457825,-1071889398,-62349023,-5621868,-3076
1417308797942,-25,32,-2189,-2,-2,0,7452024,-1071889576,-62346827,-5620110,-3075
1417308797943,-25,37,-2201,-1,-2,0,7452644,-1071889721,-62344677,-5615359,-3074
1417308797943,-22,25,-2188,-1,-1,0,7454029,-1071889848,-62342503,-5613414,-3073
1417308797947,-13,26,-2185,-1,-1,-1,7451224,-1071889826,-62343155,-5614242,-3072
1417308797947,-32,30,-2181,-1,-1,-1,7448485,-1071889809,-62343800,-5613952,-3071
1417308797949,-36,21,-2188,0,-1,-1,7451929,-1071889750,-62344506,-5612805,-3070
1417308797949,-25,28,-2185,-1,-2,-1,7451254,-1071889730,-62345227,-5609520,-3069
1417308797952,-21,34,-2187,1,0,-2,7454543,-1071889497,-62348764,-5610391,-3068
1417308797952,-30,21,-2184,0,0,-2,7455686,-1071889282,-62352279,-5610887,-3067
1417308797967,-31,28,-2193,1,0,0,7458174,-1071889382,-62350116,-5612388,-3066
1417308797967,-25,36,-2189,0,0,0,7458664,-1071889497,-62347934,-5614116,-3065
1417308797971,-29,23,-2180,0,0,-1,7457404,-1071889448,-62348561,-5618089,-3064
1417308797972,-30,30,-2194,0,0,0,7454595,-1071889573,-62346346,-5622641,-3063
1417308797990,-24,35,-2188,0,0,0,7452637,-1071889691,-62344127,-5627245,-3062
1417308797991,-32,33,-2201,0,0,-2,7453925,-1071889473,-62347643,-5628095,-3061
1417308797993,-25,29,-2188,-1,-1,-1,7454848,-1071889432,-62348332,-5627059,-3060
1417308797993,-22,30,-2190,-1,-2,-1,7455082,-1071889414,-62349038,-5622347,-3059
1417308798000,-34,28,-2190,-1,-3,1,7452590,-1071889750,-62344017,-5617383,-3058
1417308798000,-22,16,-2182,-1,-3,-1,7449908,-1071889746,-62344716,-5613960,-3057
1417308798015,-19,26,-2190,0,0,-1,7448856,-1071889710,-62345390,-5614694,-3056
1417308798015,-35,29,-2174,0,0,-2,7448992,-1071889503,-62348909,-5614994,-3055
1417308798019,-28,31,-2191,0,0,-2,7449642,-1071889281,-62352439,-5617273,-3054
1417308798019,-24,29,-2174,1,0,0,7453344,-1071889375,-62350267,-5618442,-3053
1417308798040,-28,32,-2183,1,0,-2,7456767,-1071889142,-62353803,-5619192,-3052
1417308798040,-34,34,-2175,-1,-1,-1,7454879,-1071889109,-62354455,-5620715,-3051
1417308798042,-27,32,-2189,-1,-3,-1,7452964,-1071889100,-62355150,-5617267,-3050
1417308798042,-26,27,-2190,-1,-3,-1,7450728,-1071889098,-62355841,-5612951,-3049
1417308798050,-28,17,-2186,0,-1,0,7453756,-1071889212,-62353691,-5611051,-3048
1417308798050,-29,18,-2188,-1,-2,-1,7449842,-1071889206,-62354374,-5609828,-3047
1417308798067,-38,26,-2190,-1,-1,-1,7448912,-1071889178,-62355072,-5608554,-3046
1417308798067,-17,35,-2178,-1,-1,-1,7449034,-1071889138,-62355771,-5608335,-3045
1417308798068,-27,34,-2185,-1,-1,-1,7447451,-1071889111,-62356412,-5608487,-3044
1417308798069,-33,27,-2187,-1,-1,-1,7448493,-1071889072,-62357096,-5606855,-3043
1417308798090,-24,31,-2182,-1,-2,0,7448557,-1071889216,-62354956,-5603139,-3042
1417308798090,-20,26,-2180,-1,-2,0,7449060,-1071889363,-62352806,-5598289,-3041
1417308798095,-33,32,-2173,-1,-1,-1,7449070,-1071889336,-62353491,-5595860,-3040
1417308798095,-35,34,-2193,1,0,-2,7452933,-1071889093,-62357032,-5597715,-3039
1417308798099,-20,33,-2195,1,0,-1,7457037,-1071889014,-62357718,-5599756,-3038
1417308798099,-27,29,-2185,0,1,0,7458230,-1071889118,-62355504,-5602945,-3037
1417308798114,-26,26,-2181,0,1,-1,7458980,-1071889053,-62356152,-5607061,-3036
1417308798114,-25,24,-2196,-2,-1,0,7453498,-1071889213,-62353938,-5608535,-3035
1417308798118,-29,26,-2196,0,0,0,7453447,-1071889335,-62351754,-5609548,-3034
1417308798118,-28,28,-2191,-1,-2,0,7450652,-1071889487,-62349577,-5608353,-3033
1417308798140,-26,30,-2177,-1,-2,-1,7448092,-1071889472,-62350252,-5607047,-3032
1417308798140,-34,28,-2180,-2,-2,-2,7442921,-1071889311,-62353764,-5605683,-3031
1417308798142,-27,29,-2189,0,1,-1,7443614,-1071889242,-62354419,-5610678,-3030
1417308798142,-29,25,-2177,0,0,-1,7444198,-1071889193,-62355087,-5611930,-3029
1417308798149,-34,21,-2186,0,0,-1,7441633,-1071889149,-62355725,-5616495,-3028
1417308798149,-24,25,-2183,0,1,-1,7441450,-1071889086,-62356385,-5621527,-3027
1417308798166,-26,24,-2184,0,-1,-2,7444202,-1071888871,-62359944,-5619439,-3026
1417308798166,-25,23,-2173,1,0,-1,7447022,-1071888806,-62360630,-5620439,-3025
1417308798169,-25,22,-2186,-2,-2,-1,7441000,-1071888817,-62361291,-5618980,-3024
1417308798169,-32,24,-2197,-3,-1,-2,7432131,-1071888668,-62364773,-5620553,-3023
1417308798190,-33,29,-2195,-1,-1,-1,7429269,-1071888638,-62365434,-5622611,-3022
1417308798190,-31,36,-2179,0,0,-1,7429894,-1071888584,-62366107,-5624591,-3021
1417308798192,-26,31,-2184,1,0,-1,7434252,-1071888506,-62366788,-5626128,-3020
1417308798192,-27,28,-2195,-1,-2,-2,7432054,-1071888325,-62370314,-5624572,-3019
1417308798199,-21,30,-2185,0,0,0,7432526,-1071888442,-62368129,-5625796,-3018
1417308798199,-21,36,-2180,1,1,-1,7436224,-1071888361,-62368787,-5628984,-3017
1417308798216,-30,30,-2176,0,1,1,7437847,-1071888628,-62363716,-5632260,-3016
1417308798216,-34,32,-2183,-1,-1,0,7438451,-1071888756,-62361551,-5631008,-3015
1417308798219,-19,24,-2171,-1,-2,-1,7436449,-1071888734,-62362227,-5630414,-3014
1417308798219,-29,30,-2166,-1,-1,0,7433552,-1071888880,-62360024,-5630871,-3013
1417308798243,-29,32,-2190,0,0,-1,7434320,-1071888828,-62360693,-5632383,-3012
1417308798243,-34,33,-2191,-1,-1,0,7435143,-1071888955,-62358526,-5630975,-3011
1417308798244,-19,29,-2184,0,0,-1,7436274,-1071888898,-62359197,-5633052,-3010
1417308798244,-28,26,-2176,0,0,-2,7436798,-1071888688,-62362714,-5633328,-3009
1417308798251,-23,27,-2184,-1,-2,-1,7436712,-1071888670,-62363425,-5629021,-3008
1417308798251,-29,34,-2189,-1,-2,-1,7434011,-1071888660,-62364096,-5627102,-3007
1417308798265,-20,24,-2185,-1,-1,-1,7435068,-1071888620,-62364782,-5625703,-3006
1417308798265,-28,30,-2183,1,1,-1,7438015,-1071888544,-62365444,-5628811,-3005
1417308798269,-24,29,-2178,-1,-1,-1,7435889,-1071888513,-62366097,-5630344,-3004
1417308798269,-22,23,-2183,0,-1,-2,7439148,-1071888295,-62369653,-5628228,-3003
1417308798290,-26,24,-2185,-1,-1,-1,7438801,-1071888268,-62370342,-5626049,-3002
1417308798291,-24,31,-2185,0,1,-1,7438935,-1071888209,-62370993,-5630066,-3001
1417308798292,-27,33,-2191,0,0,-1,7439754,-1071888160,-62371657,-5630928,-3000
1417308798292,-27,28,-2189,-1,-1,-1,7440667,-1071888122,-62372342,-5629284,-2999
1417308798300,-26,27,-2175,0,1,0,7441310,-1071888225,-62370137,-5633369,-2998
1417308798300,-18,20,-2187,-1,-2,-1,7438644,-1071888212,-62370811,-5631830,-2997
1417308798315,-29,24,-2199,-1,-1,-2,7437875,-1071888025,-62374354,-5629190,-2996
1417308798315,-30,25,-2198,0,0,-1,7437841,-1071887978,-62375027,-5630703,-2995
1417308798319,-21,30,-2177,-1,-2,-1,7434919,-1071887964,-62375705,-5629645,-2994
1417308798319,-21,26,-2176,-1,-1,0,7432769,-1071888104,-62373499,-5630299,-2993
1417308798340,-30,26,-2191,-1,-3,0,7429795,-1071888277,-62371335,-5625273,-2992
1417308798340,-30,36,-2185,-2,-2,0,7424173,-1071888448,-62369143,-5624367,-2991
1417308798342,-32,29,-2186,0,0,-1,7425662,-1071888391,-62369808,-5625938,-2990
1417308798342,-29,31,-2181,0,-1,-1,7428985,-1071888333,-62370515,-5624785,-2989
1417308798349,-28,26,-2189,-1,-1,-1,7429687,-1071888295,-62371203,-5623420,-2988
1417308798349,-25,31,-2190,-1,0,0,7424387,-1071888438,-62368970,-5627978,-2987
1417308798365,-28,38,-2190,0,-1,-2,7427886,-1071888218,-62372525,-5625957,-2986
1417308798365,-28,35,-2195,1,0,-1,7432452,-1071888141,-62373202,-5627092,-2985
1417308798369,-39,16,-2198,-1,-1,0,7430942,-1071888272,-62370997,-5628554,-2984
1417308798369,-28,26,-2200,-1,-2,-1,7429662,-1071888253,-62371724,-5625655,-2983
1417308798390,-23,31,-2184,0,0,-1,7429871,-1071888206,-62372395,-5627030,-2982
1417308798390,-28,28,-2178,-2,-2,0,7424829,-1071888378,-62370194,-5625229,-2981
1417308798392,-26,36,-2186,-1,-1,-2,7425144,-1071888177,-62373739,-5623785,-2980
1417308798392,-24,29,-2182,-1,-2,-1,7426270,-1071888153,-62374441,-5619150,-2979
1417308798399,-32,26,-2171,0,0,-1,7424165,-1071888110,-62375072,-5623056,-2978
1417308798399,-30,37,-2192,0,1,-1,7421932,-1071888049,-62375692,-5630841,-2977
1417308798416,-30,37,-2190,-1,-1,-1,7423369,-1071888006,-62376376,-5629538,-2976
1417308798416,-18,39,-2184,-1,-1,-1,7422119,-1071887968,-62377026,-5631259,-2975
1417308798419,-29,30,-2183,0,1,-1,7424063,-1071887902,-62377660,-5634175,-2974
1417308798419,-25,32,-2185,0,0,-1,7424806,-1071887850,-62378329,-5635663,-2973
1417308798440,-25,27,-2182,0,0,1,7425794,-1071888132,-62373284,-5636598,-2972
1417308798440,-20,34,-2184,-1,-3,1,7422981,-1071888467,-62368267,-5632030,-2971
1417308798442,-32,26,-2177,-1,-2,-1,7421132,-1071888454,-62368931,-5629686,-2970
1417308798442,-33,23,-2179,0,0,0,7421428,-1071888569,-62366751,-5631564,-2969
1417308798449,-23,16,-2187,-1,-2,-1,7418320,-1071888554,-62367433,-5630916,-2968
