Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703829045,248,21,1955,-1,-3,-1,-1071488098,4040690,-67427516,16491411,-6858
1418703829045,257,22,1942,-1,-3,-1,-1071488616,4038804,-67419035,16492918,-6857
1418703829063,252,24,1948,-1,-1,-1,-1071488691,4036949,-67417573,16494448,-6856
1418703829063,249,22,1947,0,4,-1,-1071487912,4035127,-67429675,16496051,-6855
1418703829065,255,28,1963,0,3,0,-1071487189,4035738,-67441470,16494607,-6854
1418703829065,266,31,1957,0,5,0,-1071486263,4034169,-67456569,16493396,-6853
1418703829071,276,19,1947,0,6,0,-1071485065,4032911,-67475965,16492211,-6852
1418703829071,261,17,1971,0,4,-1,-1071484104,4030427,-67490994,16493758,-6851
1418703829106,263,21,1968,0,1,-1,-1071483823,4027834,-67495238,16495269,-6850
1418703829106,266,28,1963,-1,-4,1,-1071484508,4025597,-67485533,16491049,-6849
1418703829108,271,31,1950,-1,-5,-1,-1071485061,4027438,-67476314,16492408,-6848
1418703829108,255,26,1957,0,-4,-1,-1071485581,4023945,-67467832,16494146,-6847
1418703829112,253,17,1956,-1,-7,0,-1071486807,4022666,-67448766,16492791,-6846
1418703829112,256,24,1948,-1,-9,1,-1071488266,4022996,-67426663,16488324,-6845
1418703829114,258,26,1956,0,-5,-1,-1071489082,4018714,-67413528,16490008,-6844
1418703829114,249,22,1956,-1,-2,-1,-1071489340,4017393,-67409128,16491558,-6843
1418703829152,250,19,1964,-1,-2,-2,-1071489436,4018583,-67406504,16495768,-6842
1418703829152,259,26,1949,-1,2,-1,-1071488849,4021890,-67415344,16496964,-6841
1418703829154,264,27,1963,0,7,0,-1071487520,4019996,-67436867,16495756,-6840
1418703829154,261,29,1966,0,11,0,-1071485448,4018028,-67470192,16494595,-6839
1418703829156,269,29,1968,0,6,-2,-1071484210,4016891,-67488803,16499106,-6838
1418703829156,275,17,1957,0,0,0,-1071483890,4018450,-67494154,16497671,-6837
1418703829159,264,22,1960,-1,-2,0,-1071483880,4018609,-67494681,16496117,-6836
1418703829159,260,26,1956,-1,-3,-1,-1071484090,4019630,-67490955,16497453,-6835
1418703829174,264,21,1967,-1,-7,-1,-1071485043,4021333,-67475395,16498780,-6834
1418703829174,257,21,1948,-1,-8,1,-1071486247,4022083,-67457321,16494348,-6833
1418703829176,257,23,1961,-1,-9,-1,-1071487767,4020458,-67432918,16495785,-6832
1418703829176,252,23,1956,-1,-7,-1,-1071488748,4021791,-67416933,16497091,-6831
1418703829180,242,25,1957,-2,-7,-1,-1071489751,4025992,-67400463,16498220,-6830
1418703829180,247,29,1938,0,-2,1,-1071490232,4021360,-67394064,16494246,-6829
1418703829199,250,25,1959,0,3,-1,-1071489466,4023036,-67405771,16495712,-6828
1418703829199,256,18,1956,-1,7,0,-1071488016,4026689,-67428979,16494154,-6827
1418703829200,270,29,1970,0,9,-1,-1071486130,4026703,-67458598,16495593,-6826
1418703829201,267,29,1955,1,9,-1,-1071484343,4022375,-67486784,16497456,-6825
1418703829235,263,15,1968,0,7,0,-1071482956,4020831,-67509169,16496266,-6824
1418703829235,261,19,1960,0,1,-1,-1071482659,4017994,-67513693,16497760,-6823
1418703829238,273,28,1957,-1,-7,-1,-1071483805,4016017,-67495273,16499201,-6822
1418703829238,265,27,1956,-1,-9,-1,-1071485207,4015222,-67472691,16500682,-6821
1418703829240,246,29,1965,-2,-10,-1,-1071486649,4020026,-67449238,16501801,-6820
1418703829240,243,20,1948,-1,-11,-2,-1071488579,4019665,-67417521,16506140,-6819
1418703829243,245,28,1943,-1,-10,-1,-1071490195,4020798,-67391460,16507400,-6818
1418703829243,250,28,1944,-2,-3,-1,-1071490517,4025467,-67385767,16508616,-6817
1418703829262,242,27,1952,0,4,0,-1071489599,4026782,-67400616,16507229,-6816
1418703829262,252,21,1963,0,10,-1,-1071487821,4025088,-67428564,16508927,-6815
1418703829264,261,18,1969,0,8,-1,-1071486340,4022710,-67451839,16510550,-6814
1418703829264,276,19,1945,0,10,1,-1071484336,4022300,-67484734,16506289,-6813
1418703829305,268,16,1962,1,9,0,-1071482529,4016567,-67514025,16505216,-6812
1418703829305,266,21,1956,0,1,0,-1071482040,4016481,-67522164,16503691,-6811
1418703829308,269,25,1944,-2,-7,-1,-1071482941,4020408,-67507362,16504795,-6810
1418703829308,253,18,1955,-1,-10,0,-1071484397,4021932,-67484534,16503221,-6809
1418703829311,255,25,1964,-1,-8,0,-1071485823,4019714,-67462378,16501795,-6808
1418703829311,248,30,1956,-1,-6,-1,-1071486642,4021251,-67448945,16503128,-6807
1418703829325,255,21,1952,-1,-4,0,-1071487379,4020351,-67437612,16501841,-6806
1418703829325,260,22,1942,-1,-1,0,-1071487524,4018195,-67435750,16500511,-6805
1418703829328,247,21,1968,1,4,0,-1071486734,4013090,-67448883,16499419,-6804
1418703829328,258,28,1955,0,4,-1,-1071485825,4013708,-67462940,16500834,-6803
1418703829330,262,29,1947,0,3,1,-1071485081,4014867,-67475723,16496578,-6802
1418703829330,267,31,1943,1,1,0,-1071484814,4010753,-67480458,16495507,-6801
1418703829334,256,23,1958,0,1,0,-1071484303,4012546,-67488812,16494099,-6800
1418703829334,253,19,1955,0,0,0,-1071484268,4010590,-67489812,16492795,-6799
1418703829349,267,27,1959,-2,-3,0,-1071484593,4013944,-67484864,16491082,-6798
1418703829349,264,31,1955,-1,-2,-1,-1071484786,4012728,-67481492,16492634,-6797
1418703829352,249,29,1960,-1,-3,0,-1071485219,4011881,-67474979,16491355,-6796
1418703829352,251,28,1960,-1,-5,0,-1071485943,4013709,-67463736,16489881,-6795
1418703829385,249,26,1960,-1,-3,0,-1071486292,4015321,-67458450,16488419,-6794
1418703829385,255,22,1957,0,0,0,-1071486119,4016557,-67461478,16486975,-6793
1418703829388,254,16,1965,0,2,-2,-1071485453,4017559,-67470966,16491224,-6792
1418703829388,256,16,1959,-1,1,-1,-1071485019,4020531,-67477392,16492383,-6791
1418703829390,264,28,1953,0,0,-1,-1071484755,4020693,-67481257,16493710,-6790
1418703829390,257,22,1958,0,1,-1,-1071484425,4019477,-67486173,16495304,-6789
1418703829393,260,24,1960,-1,-2,-2,-1071484463,4020649,-67484466,16499508,-6788
1418703829393,259,23,1959,-1,-5,0,-1071485106,4021833,-67474561,16497987,-6787
1418703829412,264,22,1946,-1,-4,-1,-1071485723,4020222,-67464496,16499492,-6786
1418703829412,256,17,1958,0,1,-2,-1071485346,4018450,-67469508,16503892,-6785
1418703829414,247,28,1966,0,0,-2,-1071485226,4016109,-67470486,16508249,-6784
1418703829414,256,33,1960,-1,-4,0,-1071485792,4017765,-67461759,16506779,-6783
1418703829437,265,27,1953,-2,-3,0,-1071486089,4022838,-67457140,16505172,-6782
1418703829437,255,12,1961,0,3,1,-1071485480,4021048,-67467918,16501072,-6781
1418703829439,256,19,1968,0,3,-1,-1071484689,4020583,-67480186,16502401,-6780
1418703829439,268,23,1956,0,1,1,-1071484339,4020705,-67486790,16498055,-6779
1418703829444,267,27,1951,0,0,0,-1071484018,4021533,-67492194,16496574,-6778
1418703829444,262,19,1955,-1,-2,-1,-1071484013,4023130,-67491841,16497957,-6777
1418703829462,258,24,1965,-1,-1,0,-1071484111,4020710,-67490764,16496607,-6776
1418703829462,262,22,1940,-1,-7,0,-1071485134,4021981,-67474825,16495066,-6775
1418703829464,254,26,1943,-1,-5,1,-1071485977,4019942,-67462590,16490843,-6774
1418703829464,254,25,1960,0,-3,0,-1071486489,4015650,-67454992,16489711,-6773
1418703829473,246,28,1956,-1,-1,-2,-1071486560,4014346,-67452861,16494121,-6772
1418703829473,263,21,1951,-1,0,-1,-1071486350,4018873,-67455622,16495369,-6771
1418703829487,260,25,1958,0,0,-1,-1071486020,4019648,-67460490,16496730,-6770
1418703829487,255,16,1959,0,2,0,-1071485592,4017841,-67467706,16495460,-6769
1418703829490,261,23,1945,-2,-1,-2,-1071485460,4021084,-67468632,16499450,-6768
1418703829490,270,32,1948,-1,-1,0,-1071485362,4021980,-67470502,16497963,-6767
1418703829512,256,26,1953,1,2,0,-1071484853,4018173,-67479065,16496920,-6766
1418703829512,254,27,1963,0,2,-1,-1071484406,4016683,-67485850,16498515,-6765
1418703829514,258,35,1956,-1,-1,-2,-1071484290,4018433,-67486559,16502771,-6764
1418703829514,263,27,1942,0,0,0,-1071484228,4017958,-67487860,16501559,-6763
1418703829521,262,30,1945,-1,-1,0,-1071484300,4016540,-67487124,16500271,-6762
1418703829521,256,16,1966,-1,-1,-2,-1071484292,4015853,-67486203,16504714,-6761
1418703829537,263,24,1954,-1,-3,-1,-1071484574,4016142,-67481394,16506009,-6760
1418703829537,259,28,1949,-1,-5,0,-1071485187,4017327,-67471952,16504486,-6759
1418703829540,260,29,1949,-1,-2,0,-1071485475,4016078,-67467771,16503197,-6758
1418703829540,257,20,1960,-1,-1,0,-1071485384,4017717,-67469468,16501757,-6757
1418703829561,247,21,1958,-1,-1,2,-1071485422,4017878,-67470629,16494543,-6756
1418703829561,262,26,1962,-2,-1,0,-1071485435,4021398,-67470617,16492871,-6755
1418703829564,270,26,1953,0,3,0,-1071484815,4019662,-67480868,16491618,-6754
1418703829564,256,34,1961,1,6,-2,-1071483509,4015294,-67500731,16496279,-6753
1418703829571,269,26,1963,1,2,0,-1071483120,4011754,-67507363,16495262,-6752
1418703829571,263,21,1957,-1,-2,-1,-1071483112,4013216,-67507060,16496636,-6751
1418703829586,268,19,1966,-1,-1,-1,-1071483159,4011224,-67506060,16498155,-6750
1418703829586,262,19,1963,-1,-3,-2,-1071483494,4009234,-67499814,16502487,-6749
1418703829590,268,28,1962,-1,-5,-1,-1071484084,4009977,-67490081,16503780,-6748
1418703829590,256,33,1949,-1,-6,1,-1071484888,4011507,-67478289,16499421,-6747
1418703829612,249,15,1955,-1,-2,0,-1071485196,4010886,-67473746,16498174,-6746
1418703829612,250,27,1965,0,0,-1,-1071485172,4008137,-67473915,16499667,-6745
1418703829614,256,23,1959,0,0,0,-1071485187,4006683,-67474084,16498399,-6744
1418703829614,263,29,1960,-1,1,0,-1071484771,4010348,-67480871,16496758,-6743
1418703829621,259,30,1956,0,1,-1,-1071484265,4012066,-67488455,16498192,-6742
1418703829621,257,26,1955,-1,1,0,-1071483818,4016592,-67495663,16496603,-6741
1418703829637,265,27,1952,-1,-1,-1,-1071483715,4018040,-67496869,16497996,-6740
1418703829637,266,21,1955,-1,-1,0,-1071483781,4016609,-67496219,16496706,-6739
1418703829640,259,30,1963,0,-1,-1,-1071483814,4011757,-67495580,16498403,-6738
1418703829640,253,22,1961,-1,-2,-1,-1071484071,4010926,-67491164,16499985,-6737
1418703829661,255,26,1962,-2,-4,0,-1071484580,4014690,-67483275,16498284,-6736
1418703829661,257,24,1954,-1,-4,-1,-1071485038,4016267,-67475572,16499647,-6735
1418703829664,260,29,1960,-1,-3,1,-1071485572,4014387,-67468217,16495465,-6734
1418703829664,257,18,1949,-1,-1,-1,-1071485448,4016196,-67469731,16496880,-6733
1418703829672,259,23,1938,0,0,0,-1071485399,4013626,-67470994,16495537,-6732
1418703829672,262,24,1961,0,2,0,-1071484771,4014404,-67481287,16494083,-6731
1418703829687,250,14,1950,0,3,-1,-1071484107,4012605,-67491534,16495669,-6730
1418703829687,256,30,1956,0,2,0,-1071483757,4009467,-67497611,16494321,-6729
1418703829691,270,32,1946,-1,-2,-1,-1071484030,4008649,-67492934,16495905,-6728
1418703829691,257,19,1950,-1,-1,0,-1071484049,4007837,-67493002,16494651,-6727
1418703829711,253,17,1962,-1,-1,0,-1071484180,4005438,-67491388,16493305,-6726
1418703829711,249,22,1972,-1,-3,0,-1071484524,4005686,-67486284,16491756,-6725
1418703829714,257,22,1959,-1,-4,0,-1071485085,4006595,-67477691,16490238,-6724
1418703829714,263,21,1947,0,-1,1,-1071485278,4001526,-67475916,16486242,-6723
1418703829721,253,25,1950,0,3,-1,-1071484595,3999372,-67486500,16487804,-6722
1418703829721,261,23,1960,-2,-2,1,-1071484775,4003255,-67484507,16483295,-6721
1418703829737,260,19,1948,-2,-3,1,-1071485085,4006907,-67480484,16478754,-6720
1418703829737,265,30,1939,-2,-3,1,-1071485393,4010076,-67476519,16474183,-6719
1418703829740,263,29,1954,0,0,0,-1071485264,4008988,-67478938,16472927,-6718
1418703829740,261,21,1949,-1,-4,-1,-1071485651,4010931,-67472350,16474308,-6717
1418703829761,266,18,1951,-2,-5,0,-1071486266,4014611,-67462783,16472583,-6716
1418703829761,253,30,1955,-2,-4,-1,-1071486622,4018041,-67456641,16473696,-6715
1418703829764,250,25,1965,-1,-1,0,-1071486591,4019812,-67457391,16472269,-6714
1418703829764,253,20,1958,0,1,0,-1071486236,4020872,-67463315,16470827,-6713
1418703829770,267,29,1941,0,3,1,-1071485729,4018237,-67472526,16466681,-6712
1418703829770,263,25,1953,0,4,0,-1071484678,4019651,-67489472,16465290,-6711
1418703829787,258,26,1959,1,5,-1,-1071483650,4015038,-67505626,16467084,-6710
1418703829787,262,21,1961,-1,2,-1,-1071482994,4019204,-67515492,16468329,-6709
1418703829790,273,21,1952,-1,-3,0,-1071483266,4019925,-67511504,16466805,-6708
1418703829791,263,19,1942,-2,-4,-1,-1071483569,4023710,-67506189,16467936,-6707
1418703829811,257,16,1958,-1,-3,-2,-1071483919,4021747,-67499702,16472271,-6706
1418703829811,256,18,1955,-2,-8,-1,-1071485073,4025113,-67480910,16473332,-6705
1418703829814,252,29,1955,-3,-5,1,-1071485769,4031093,-67470680,16468554,-6704
1418703829814,249,23,1957,-1,-1,-2,-1071485848,4030286,-67468381,16472996,-6703
1418703829820,254,29,1952,-1,-1,0,-1071485854,4031191,-67468591,16471517,-6702
1418703829820,257,20,1950,0,0,-2,-1071485545,4033148,-67472336,16475799,-6701
1418703829837,266,23,1960,0,1,-2,-1071485038,4033942,-67479315,16480020,-6700
1418703829837,259,22,1962,0,3,-1,-1071484344,4032004,-67490067,16481595,-6699
1418703829840,261,14,1962,0,3,1,-1071483794,4029596,-67499944,16477460,-6698
1418703829840,270,16,1951,-1,-2,-1,-1071483856,4029583,-67498655,16478746,-6697
1418703829861,267,27,1955,-2,-6,1,-1071484631,4032479,-67487297,16474112,-6696
1418703829861,261,29,1966,-2,-4,-1,-1071484979,4037009,-67481221,16475294,-6695
1418703829864,255,26,1963,-1,-4,0,-1071485436,4038753,-67474210,16473821,-6694
1418703829864,261,18,1938,-1,-3,1,-1071485803,4039916,-67469370,16469487,-6693
1418703829870,264,27,1954,0,0,1,-1071485566,4039968,-67474204,16465118,-6692
1418703829870,261,21,1961,1,4,0,-1071484753,4035454,-67487633,16464062,-6691
1418703829888,265,24,1952,1,2,0,-1071484335,4030288,-67494862,16462940,-6690
1418703829888,259,24,1948,-1,-1,0,-1071484213,4031290,-67497105,16461458,-6689
1418703829892,266,26,1953,0,0,2,-1071484231,4029094,-67498649,16454453,-6688
1418703829892,264,23,1959,-1,-2,-2,-1071484383,4027936,-67495228,16458851,-6687
1418703829911,251,22,1963,-1,-5,-2,-1071484908,4029346,-67485801,16463026,-6686
1418703829911,258,18,1950,-3,-6,-2,-1071485695,4036404,-67471953,16466832,-6685
1418703829914,253,32,1952,-1,-5,-3,-1071486406,4034581,-67459023,16473995,-6684
1418703829914,248,16,1959,-1,-2,-1,-1071486696,4034009,-67454061,16475595,-6683
1418703829942,251,20,1959,0,2,-1,-1071486323,4031284,-67459764,16477117,-6682
1418703829942,263,22,1947,0,1,0,-1071485959,4031723,-67465894,16475635,-6681
1418703829945,253,30,1954,0,7,-1,-1071484366,4032314,-67490796,16477078,-6680
1418703829945,257,19,1952,0,7,-1,-1071483042,4031099,-67511467,16478760,-6679
1418703829948,271,21,1959,0,6,-1,-1071481874,4028561,-67529777,16480343,-6678
1418703829948,274,22,1952,0,0,1,-1071481770,4026141,-67532592,16476160,-6677
1418703829962,275,25,1950,-1,-6,0,-1071482480,4027099,-67521652,16474602,-6676
1418703829962,258,24,1954,-1,-7,-1,-1071483504,4025842,-67505113,16476079,-6675
1418703829965,254,15,1947,-2,-10,-1,-1071485001,4030286,-67480811,16477179,-6674
1418703829965,255,23,1956,-1,-10,0,-1071486582,4030595,-67456088,16475538,-6673
1418703829973,256,24,1952,-2,-7,-1,-1071487563,4034786,-67439968,16476665,-6672
1418703829973,252,19,1971,0,0,-1,-1071487286,4035939,-67443974,16478054,-6671
1418703829987,252,26,1961,0,2,-2,-1071486658,4036555,-67452879,16482281,-6670
1418703829987,254,28,1952,0,5,-1,-1071485520,4037735,-67470519,16483742,-6669
1418703829991,272,22,1954,1,9,0,-1071483883,4033148,-67497023,16482754,-6668
1418703829991,268,23,1944,0,8,0,-1071482283,4030681,-67522874,16481517,-6667
1418703830012,267,22,1968,0,2,-1,-1071481548,4031608,-67534145,16482911,-6666
1418703830012,275,37,1957,-1,0,0,-1071481237,4035152,-67539261,16481243,-6665
1418703830013,264,18,1957,-1,-2,1,-1071481449,4034791,-67536917,16477160,-6664
1418703830013,257,17,1957,-1,-4,0,-1071482075,4032368,-67527471,16475769,-6663
1418703830020,256,26,1941,-1,-8,-1,-1071483240,4033000,-67508640,16477017,-6662
1418703830020,259,31,1949,-1,-8,2,-1071484522,4034223,-67489992,16469774,-6661
1418703830036,253,26,1960,-1,-5,0,-1071485157,4036280,-67480145,16468307,-6660
1418703830036,248,24,1965,-1,-3,0,-1071485683,4034821,-67472196,16466996,-6659
1418703830040,260,35,1949,-2,-2,-2,-1071485785,4039099,-67469329,16471042,-6658
1418703830040,265,26,1950,0,1,0,-1071485331,4041383,-67476742,16469670,-6657
1418703830062,253,22,1948,1,5,-1,-1071484284,4036883,-67493196,16471470,-6656
1418703830062,253,25,1966,0,4,-1,-1071483500,4034813,-67505383,16473057,-6655
1418703830064,263,27,1955,-1,1,2,-1071483201,4038354,-67511704,16465726,-6654
1418703830064,260,20,1948,-1,0,-1,-1071482861,4042715,-67516538,16466953,-6653
1418703830070,259,25,1968,0,1,-2,-1071482329,4043501,-67523897,16471171,-6652
1418703830070,259,28,1960,0,0,-1,-1071482045,4044754,-67527986,16472565,-6651
1418703830088,258,27,1957,-1,-3,-1,-1071482291,4046517,-67523642,16473950,-6650
1418703830088,262,25,1955,-1,-1,0,-1071482417,4045083,-67522043,16472665,-6649
1418703830090,267,37,1955,-1,-1,0,-1071482512,4043395,-67520963,16471361,-6648
1418703830090,253,23,1951,-1,-3,0,-1071482919,4043271,-67514812,16470126,-6647
1418703830112,259,24,1963,-1,-7,1,-1071484012,4044251,-67498475,16465726,-6646
1418703830112,263,30,1955,-2,-7,-1,-1071484971,4048545,-67482720,16466857,-6645
1418703830114,251,21,1948,-1,-3,-1,-1071485178,4050550,-67478969,16468255,-6644
1418703830114,252,20,1948,-1,-2,-2,-1071485253,4051606,-67476681,16472455,-6643
1418703830120,256,20,1942,-2,-1,-1,-1071485175,4055166,-67477423,16473624,-6642
1418703830121,259,27,1950,0,1,1,-1071484799,4055421,-67484433,16469285,-6641
1418703830136,254,23,1957,0,3,0,-1071484000,4056620,-67497394,16467873,-6640
1418703830136,264,22,1967,0,5,0,-1071483080,4054431,-67512429,16466624,-6639
1418703830140,270,24,1967,0,5,0,-1071482094,4052090,-67528527,16465360,-6638
1418703830140,270,18,1963,0,4,0,-1071481240,4050030,-67542504,16464097,-6637
1418703830162,265,24,1963,0,3,0,-1071480567,4047275,-67553674,16462776,-6636
1418703830162,267,26,1956,-1,-4,-1,-1071481144,4045762,-67544250,16464284,-6635
1418703830164,274,30,1951,-2,-10,-1,-1071482574,4050425,-67521008,16465393,-6634
1418703830164,264,31,1963,-1,-11,-1,-1071484132,4052762,-67495824,16466697,-6633
1418703830171,244,17,1955,-1,-11,-2,-1071485733,4055409,-67469229,16470868,-6632
1418703830171,239,18,1944,-2,-9,0,-1071487206,4058776,-67446061,16469079,-6631
1418703830186,245,25,1951,-1,-4,1,-1071487862,4059033,-67436697,16464682,-6630
1418703830186,259,27,1956,0,4,0,-1071486993,4059967,-67450796,16463275,-6629
1418703830190,256,18,1958,0,8,0,-1071485300,4060940,-67477947,16461917,-6628
1418703830190,258,31,1955,0,9,0,-1071483650,4057950,-67504625,16460671,-6627
1418703830212,268,33,1953,0,10,0,-1071481793,4056525,-67534461,16459535,-6626
1418703830212,277,19,1944,0,7,0,-1071480204,4058272,-67559883,16458206,-6625
1418703830214,273,20,1971,1,2,-1,-1071479605,4053012,-67569292,16459911,-6624
1418703830214,265,17,1951,-1,-6,0,-1071480534,4050885,-67555015,16458507,-6623
1418703830220,261,28,1954,-1,-11,0,-1071482217,4051451,-67528697,16456862,-6622
1418703830220,254,25,1962,-2,-10,0,-1071483733,4056193,-67504771,16455136,-6621
1418703830237,245,16,1951,-1,-10,0,-1071485322,4057714,-67479823,16453572,-6620
1418703830237,246,22,1941,-1,-10,0,-1071486976,4058148,-67453935,16451944,-6619
1418703830240,249,26,1946,0,-5,0,-1071487909,4053450,-67439675,16450764,-6618
1418703830240,241,27,1960,0,2,0,-1071487363,4054595,-67448636,16449340,-6617
1418703830262,254,25,1952,0,8,-2,-1071485726,4055962,-67473494,16453702,-6616
1418703830262,260,24,1970,0,8,-1,-1071484026,4056883,-67500068,16455186,-6615
1418703830264,265,13,1959,0,6,-1,-1071482657,4057740,-67521379,16456636,-6614
1418703830264,273,18,1962,-1,5,-1,-1071481417,4060133,-67540635,16457806,-6613
1418703830270,262,21,1964,0,2,-3,-1071480577,4060762,-67552201,16464864,-6612
1418703830270,277,30,1950,-1,-3,-1,-1071480809,4061641,-67548139,16466192,-6611
1418703830286,265,32,1958,-1,-9,-1,-1071481985,4063881,-67529033,16467515,-6610
