Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703829649,247,11,1893,-1,-2,-1,-1071393336,1902327,-67614575,-21505311,-6716
1418703829650,249,2,1916,-1,-2,0,-1071393456,1903727,-67612096,-21506988,-6715
1418703829653,247,3,1899,-1,-6,1,-1071394245,1903599,-67598120,-21511610,-6714
1418703829653,249,9,1895,-1,-3,0,-1071394735,1901039,-67589925,-21513180,-6713
1418703829676,241,9,1891,-1,-1,0,-1071394846,1899344,-67587734,-21514693,-6712
1418703829676,249,9,1897,0,0,-1,-1071394892,1897869,-67587472,-21513349,-6711
1418703829679,250,4,1884,-1,0,-1,-1071394692,1902176,-67590838,-21512359,-6710
1418703829679,253,11,1905,0,1,-1,-1071394296,1903074,-67597450,-21511223,-6709
1418703829682,254,3,1893,0,2,0,-1071393661,1904713,-67606943,-21512880,-6708
1418703829683,248,5,1890,0,0,-2,-1071393481,1905615,-67611044,-21508903,-6707
1418703829699,257,11,1878,-1,-3,1,-1071393712,1906038,-67605904,-21513486,-6706
1418703829699,247,11,1893,-1,-2,0,-1071393740,1907468,-67604890,-21515162,-6705
1418703829703,246,5,1900,0,0,-1,-1071393557,1909161,-67608118,-21513977,-6704
1418703829703,254,9,1900,-1,-2,0,-1071393876,1906901,-67602629,-21515527,-6703
1418703829726,245,6,1895,-1,-2,0,-1071394134,1905156,-67598115,-21517045,-6702
1418703829726,246,9,1894,0,1,1,-1071393858,1903012,-67601149,-21521425,-6701
1418703829727,255,9,1896,0,1,0,-1071393446,1904334,-67607103,-21523103,-6700
1418703829727,247,10,1893,-2,-2,-1,-1071393559,1908538,-67605507,-21522123,-6699
1418703829731,259,5,1885,0,-3,0,-1071394049,1903991,-67597442,-21523458,-6698
1418703829731,250,4,1896,-2,-2,0,-1071394063,1907535,-67596527,-21525361,-6697
1418703829749,249,5,1903,-1,-2,0,-1071394161,1908074,-67594396,-21527093,-6696
1418703829749,255,5,1905,-1,-3,0,-1071394640,1905763,-67586382,-21528648,-6695
1418703829753,247,9,1873,-1,-6,1,-1071395371,1906024,-67573318,-21533246,-6694
1418703829753,240,0,1894,-1,-3,-2,-1071395765,1907487,-67568310,-21529237,-6693
1418703829774,240,1,1892,0,1,-1,-1071395455,1907859,-67573559,-21528133,-6692
1418703829774,260,11,1881,0,2,0,-1071395092,1905323,-67578897,-21529694,-6691
1418703829776,256,7,1883,1,2,0,-1071394569,1901225,-67586891,-21530995,-6690
1418703829776,253,1,1904,0,3,0,-1071393893,1899535,-67597166,-21532502,-6689
1418703829783,249,-2,1912,0,3,-2,-1071393376,1897446,-67606746,-21528350,-6688
1418703829783,254,5,1892,-1,-3,-1,-1071393735,1897360,-67601395,-21527281,-6687
1418703829799,256,16,1896,-1,-4,-2,-1071394459,1895374,-67591299,-21523133,-6686
1418703829799,256,2,1884,0,-3,-1,-1071394939,1891776,-67584280,-21521568,-6685
1418703829803,245,11,1897,-1,-6,-1,-1071395942,1889134,-67568868,-21520307,-6684
1418703829803,239,17,1902,-2,-7,1,-1071396917,1892921,-67551784,-21525043,-6683
1418703829824,246,8,1888,-1,-4,0,-1071397466,1894930,-67542489,-21526684,-6682
1418703829824,248,-4,1887,0,0,-1,-1071397285,1896257,-67545707,-21525522,-6681
1418703829825,248,11,1907,0,2,-1,-1071396910,1893309,-67552124,-21524268,-6680
1418703829826,247,4,1895,0,3,0,-1071396320,1892087,-67561049,-21525745,-6679
1418703829833,254,7,1884,-1,2,0,-1071395715,1895708,-67569937,-21527636,-6678
1418703829833,251,1,1897,-1,-1,-1,-1071395648,1896875,-67571336,-21526486,-6677
1418703829849,260,-1,1902,0,1,0,-1071395199,1897221,-67577890,-21528226,-6676
1418703829849,261,8,1897,-1,-2,0,-1071395410,1894257,-67574118,-21529821,-6675
1418703829852,243,-3,1897,-1,-5,0,-1071395964,1895151,-67564761,-21531535,-6674
1418703829852,246,0,1901,-1,-3,-1,-1071396539,1892024,-67556131,-21530299,-6673
1418703829874,248,0,1887,-2,-2,-1,-1071396724,1895096,-67553397,-21529389,-6672
1418703829874,245,12,1885,-1,-1,-1,-1071396890,1892471,-67551242,-21528119,-6671
1418703829876,253,10,1896,0,2,-1,-1071396539,1891498,-67557280,-21526740,-6670
1418703829876,248,5,1885,0,3,-1,-1071395956,1890350,-67566985,-21525371,-6669
1418703829884,261,12,1898,0,2,-1,-1071395582,1888519,-67573402,-21524047,-6668
1418703829884,270,6,1874,-2,-1,0,-1071395412,1892993,-67575376,-21525890,-6667
1418703829899,254,1,1898,-1,-1,0,-1071395339,1890991,-67576104,-21527424,-6666
1418703829899,251,3,1894,-1,-5,0,-1071395948,1891003,-67565889,-21529194,-6665
1418703829903,252,1,1895,-2,-7,-1,-1071396987,1894175,-67549599,-21528285,-6664
1418703829903,247,8,1892,-2,-5,0,-1071397602,1897035,-67539140,-21530235,-6663
1418703829951,246,9,1880,-1,-4,-1,-1071398136,1898133,-67531005,-21529093,-6662
1418703829951,240,3,1892,-1,-1,0,-1071398069,1899348,-67531501,-21530781,-6661
1418703829954,245,4,1897,-2,0,-1,-1071397927,1905745,-67533822,-21530018,-6660
1418703829954,244,10,1890,0,1,0,-1071397709,1903534,-67536853,-21531560,-6659
1418703829957,247,10,1890,1,6,0,-1071396598,1899500,-67554177,-21532850,-6658
1418703829957,254,8,1898,0,6,-1,-1071395331,1901418,-67574596,-21531642,-6657
1418703829959,271,1,1900,0,3,-1,-1071394743,1900020,-67584390,-21530289,-6656
1418703829959,264,4,1885,-1,-2,-1,-1071394739,1900420,-67584782,-21529189,-6655
1418703829977,253,2,1899,-1,-5,-1,-1071395316,1901008,-67575981,-21528082,-6654
1418703829977,250,-1,1896,0,-7,-1,-1071396540,1895438,-67557175,-21526647,-6653
1418703829979,256,2,1898,0,-9,-1,-1071398144,1889378,-67532357,-21525245,-6652
1418703829979,249,4,1905,-1,-9,0,-1071399455,1889290,-67510992,-21527027,-6651
1418703829981,235,10,1892,-1,-4,-1,-1071400169,1886985,-67500129,-21525741,-6650
1418703829981,239,8,1903,0,1,0,-1071399838,1888412,-67504805,-21527412,-6649
1418703829984,251,7,1898,0,4,-2,-1071399063,1890127,-67518355,-21523377,-6648
1418703829984,252,9,1893,0,7,0,-1071397535,1891562,-67542022,-21525040,-6647
1418703829999,247,1,1885,0,6,-1,-1071396232,1893371,-67563016,-21523839,-6646
1418703829999,264,7,1896,0,3,0,-1071395442,1893828,-67574976,-21525569,-6645
1418703830002,262,1,1897,-1,-1,0,-1071395252,1894836,-67577418,-21527271,-6644
1418703830002,256,1,1896,-1,-3,0,-1071395438,1894980,-67573907,-21529030,-6643
1418703830024,249,11,1893,-1,-3,-1,-1071395727,1895290,-67569671,-21527937,-6642
1418703830024,254,6,1897,-2,-6,-1,-1071396602,1899503,-67555982,-21526961,-6641
1418703830026,252,4,1896,-1,-8,0,-1071397749,1899957,-67537219,-21528707,-6640
1418703830026,243,9,1887,-1,-6,0,-1071398735,1897365,-67521151,-21530284,-6639
1418703830033,240,4,1896,-1,-1,1,-1071398825,1895481,-67518383,-21534651,-6638
1418703830033,238,4,1894,0,0,0,-1071398824,1893205,-67517969,-21536199,-6637
1418703830049,255,9,1888,0,0,1,-1071398594,1893656,-67520142,-21540775,-6636
1418703830049,252,9,1896,0,3,0,-1071397930,1892212,-67530241,-21542267,-6635
1418703830053,243,-4,1883,0,4,-1,-1071396990,1893905,-67545487,-21541076,-6634
1418703830053,254,9,1894,0,1,-2,-1071396703,1893980,-67551291,-21537149,-6633
1418703830074,250,12,1888,-1,-1,0,-1071396588,1895211,-67552543,-21538836,-6632
1418703830074,257,6,1898,-1,-1,1,-1071396441,1896626,-67553394,-21543354,-6631
1418703830076,248,11,1899,0,1,0,-1071396131,1894695,-67557869,-21544879,-6630
1418703830076,253,2,1898,0,0,0,-1071395888,1896215,-67561152,-21546546,-6629
1418703830084,257,8,1884,-1,-1,0,-1071395969,1893665,-67559436,-21548113,-6628
1418703830084,259,9,1893,-1,-2,-1,-1071396059,1894907,-67558352,-21546960,-6627
1418703830099,251,3,1890,-1,-3,-1,-1071396506,1893307,-67551722,-21545629,-6626
1418703830099,255,0,1886,-1,-4,-1,-1071397192,1890888,-67541322,-21544351,-6625
1418703830102,243,-9,1894,-1,-6,-1,-1071398202,1887997,-67525780,-21543105,-6624
1418703830102,251,10,1889,-1,-4,0,-1071398894,1883894,-67514381,-21544774,-6623
1418703830124,242,5,1897,-1,-2,-1,-1071399033,1885371,-67512498,-21543605,-6622
1418703830124,244,1,1884,-2,-4,0,-1071399547,1888762,-67503640,-21545519,-6621
1418703830126,245,5,1883,-1,-1,-2,-1071399612,1889345,-67503851,-21541562,-6620
1418703830126,238,-3,1898,0,2,-1,-1071399257,1887508,-67509958,-21540238,-6619
1418703830133,252,5,1904,0,5,0,-1071398374,1884651,-67523555,-21541815,-6618
1418703830133,265,9,1911,0,4,1,-1071397326,1885490,-67538699,-21546362,-6617
1418703830149,258,6,1890,0,5,0,-1071396248,1884179,-67555367,-21547843,-6616
1418703830149,258,10,1894,0,5,-1,-1071395076,1885580,-67574292,-21546670,-6615
1418703830153,262,6,1905,-1,-1,-1,-1071394988,1887129,-67576017,-21545496,-6614
1418703830153,261,2,1892,-1,-5,-1,-1071395784,1885048,-67563862,-21544198,-6613
1418703830174,258,3,1887,-3,-10,-1,-1071397279,1890806,-67540216,-21543491,-6612
1418703830174,237,5,1881,-1,-11,0,-1071398924,1890735,-67513555,-21545275,-6611
1418703830176,229,3,1911,-1,-9,-1,-1071400607,1888247,-67487320,-21544007,-6610
1418703830176,232,5,1899,-1,-5,0,-1071401418,1888441,-67473869,-21545763,-6609
1418703830183,244,11,1898,-1,-1,0,-1071401476,1889124,-67472386,-21547483,-6608
1418703830183,243,8,1880,0,8,0,-1071400007,1888186,-67495261,-21548935,-6607
1418703830199,245,3,1910,1,9,-1,-1071398411,1884266,-67521197,-21547373,-6606
1418703830199,246,10,1894,0,7,-1,-1071396999,1885369,-67543944,-21546215,-6605
1418703830203,258,10,1898,0,6,-1,-1071395744,1887290,-67564182,-21545007,-6604
1418703830203,266,6,1893,1,6,-1,-1071394590,1883474,-67583083,-21543443,-6603
1418703830224,259,2,1902,-1,-1,-1,-1071394439,1884549,-67585812,-21542299,-6602
1418703830224,255,5,1894,-3,-9,0,-1071395723,1890175,-67564614,-21544440,-6601
1418703830226,247,11,1896,-1,-10,1,-1071397162,1890219,-67540317,-21549057,-6600
1418703830226,241,8,1883,-2,-10,0,-1071398716,1894019,-67514941,-21550954,-6599
1418703830233,245,0,1878,-2,-9,-1,-1071400181,1897674,-67491897,-21550017,-6598
1418703830233,234,0,1889,-1,-6,0,-1071401201,1894578,-67475279,-21551625,-6597
1418703830249,235,7,1887,-1,-1,-1,-1071401290,1894829,-67474204,-21550531,-6596
1418703830249,241,1,1891,1,6,-1,-1071400302,1890587,-67490500,-21548993,-6595
1418703830253,250,0,1896,0,9,-1,-1071398542,1891553,-67518778,-21547840,-6594
1418703830253,259,5,1891,0,9,0,-1071396659,1892235,-67548078,-21549547,-6593
1418703830274,252,2,1883,0,7,0,-1071395063,1893446,-67572827,-21551224,-6592
1418703830274,257,2,1898,0,7,-1,-1071393755,1891541,-67594037,-21549898,-6591
1418703830276,271,2,1896,0,0,0,-1071393441,1891971,-67598447,-21551634,-6590
1418703830276,264,12,1896,-1,-6,0,-1071394282,1889181,-67584689,-21553224,-6589
1418703830283,256,3,1902,-1,-8,-1,-1071395595,1887678,-67564341,-21551894,-6588
1418703830283,240,4,1906,-2,-10,-2,-1071397201,1890869,-67539976,-21548146,-6587
1418703830299,247,10,1894,-1,-8,0,-1071398649,1888132,-67516572,-21549734,-6586
1418703830299,242,9,1887,-2,-4,-1,-1071399179,1892334,-67508354,-21548756,-6585
1418703830302,248,6,1890,-1,-1,1,-1071399276,1890450,-67505470,-21553123,-6584
1418703830302,237,5,1897,0,2,0,-1071398847,1888561,-67511838,-21554644,-6583
1418703830324,259,5,1894,0,4,-1,-1071398024,1889724,-67525245,-21553486,-6582
1418703830324,247,11,1897,0,6,0,-1071396610,1890877,-67547106,-21555168,-6581
1418703830326,252,1,1892,0,7,0,-1071395298,1889888,-67567479,-21556625,-6580
1418703830326,264,1,1902,0,5,-1,-1071394358,1887742,-67582848,-21555317,-6579
1418703830333,259,0,1897,-2,-2,0,-1071394349,1890804,-67582298,-21557250,-6578
1418703830333,254,3,1881,-1,-5,1,-1071394860,1890525,-67572718,-21561881,-6577
1418703830349,250,2,1889,-2,-4,-1,-1071395325,1893884,-67565554,-21560957,-6576
1418703830349,250,0,1895,-1,-5,-2,-1071396255,1891462,-67552184,-21556838,-6575
1418703830353,246,0,1889,-1,-8,-1,-1071397488,1891349,-67532973,-21555778,-6574
1418703830353,244,5,1887,-1,-4,1,-1071397910,1891099,-67524796,-21560405,-6573
1418703830374,253,7,1896,0,2,0,-1071397510,1889078,-67530715,-21561934,-6572
1418703830374,252,-1,1890,1,4,-1,-1071396752,1884764,-67543350,-21560404,-6571
1418703830376,260,1,1894,0,4,0,-1071395933,1882136,-67555917,-21561969,-6570
1418703830376,261,4,1886,0,1,-1,-1071395653,1879782,-67560829,-21560680,-6569
1418703830383,241,9,1908,0,2,0,-1071395121,1877684,-67568836,-21562215,-6568
1418703830383,247,10,1900,0,4,0,-1071394406,1876262,-67579736,-21563703,-6567
1418703830399,257,-2,1883,-1,-3,0,-1071394897,1874581,-67571517,-21565217,-6566
1418703830399,255,4,1893,-1,-5,-1,-1071395710,1871512,-67559112,-21563981,-6565
1418703830403,250,12,1891,-1,-5,-1,-1071396363,1872088,-67549093,-21562873,-6564
1418703830403,246,8,1889,-1,-4,0,-1071396815,1873520,-67541333,-21564551,-6563
1418703830425,242,5,1895,0,-3,0,-1071397307,1868742,-67533242,-21565901,-6562
1418703830425,244,8,1898,1,0,1,-1071397237,1863574,-67533142,-21570114,-6561
1418703830428,243,3,1891,0,0,0,-1071397023,1864728,-67535968,-21571804,-6560
1418703830428,249,10,1897,0,4,0,-1071396275,1862582,-67547408,-21573338,-6559
1418703830432,259,8,1893,0,3,0,-1071395482,1864168,-67559411,-21574997,-6558
1418703830432,254,4,1896,0,2,0,-1071394972,1862565,-67567055,-21576501,-6557
1418703830449,250,10,1896,-1,-1,-2,-1071395159,1860641,-67565476,-21572345,-6556
1418703830449,254,10,1897,-1,-4,-1,-1071395674,1862009,-67557631,-21571186,-6555
1418703830453,251,1,1885,-1,-4,0,-1071396287,1860295,-67547475,-21572704,-6554
1418703830453,253,3,1887,-1,-5,0,-1071396905,1860319,-67537107,-21574472,-6553
1418703830474,237,4,1892,-1,-6,0,-1071397689,1860537,-67524099,-21576230,-6552
1418703830474,237,7,1905,-1,-6,-1,-1071398659,1861017,-67509047,-21575129,-6551
1418703830476,257,4,1889,-1,-1,-1,-1071398927,1859239,-67505264,-21573805,-6550
1418703830476,245,8,1873,0,1,-1,-1071398480,1860172,-67512696,-21572667,-6549
1418703830484,243,8,1897,0,4,-3,-1071397871,1859199,-67524644,-21565602,-6548
1418703830484,247,10,1905,0,1,-1,-1071397541,1860589,-67530214,-21564434,-6547
1418703830499,254,5,1895,0,2,-1,-1071397193,1859380,-67536201,-21563071,-6546
1418703830499,265,8,1888,1,4,0,-1071396369,1854655,-67548981,-21564409,-6545
1418703830502,259,-1,1901,0,0,-2,-1071396098,1856227,-67554524,-21560390,-6544
1418703830502,255,-2,1905,-2,-5,-2,-1071396779,1859232,-67544823,-21556647,-6543
1418703830524,239,4,1884,-3,-9,0,-1071398095,1864363,-67523116,-21558818,-6542
1418703830524,237,2,1892,-1,-6,-1,-1071399042,1864850,-67508434,-21557716,-6541
1418703830526,245,0,1892,-1,-4,-1,-1071399651,1865195,-67499100,-21556621,-6540
1418703830526,251,2,1887,-1,-3,-1,-1071400018,1865370,-67493612,-21555535,-6539
1418703830533,257,-4,1891,-1,-1,0,-1071399918,1865744,-67494647,-21557276,-6538
1418703830533,240,2,1894,0,1,-1,-1071399471,1865683,-67502073,-21556201,-6537
1418703830549,250,0,1896,0,5,-1,-1071398626,1863641,-67515964,-21554886,-6536
1418703830549,262,7,1891,0,3,-1,-1071397880,1864171,-67528140,-21553770,-6535
1418703830553,258,6,1897,0,1,0,-1071397525,1862394,-67533347,-21555286,-6534
1418703830553,253,8,1896,1,1,0,-1071397211,1857628,-67538027,-21556630,-6533
1418703830582,249,0,1902,0,0,-2,-1071397225,1856256,-67539181,-21552438,-6532
1418703830584,256,5,1908,-1,-3,-1,-1071397572,1856441,-67534010,-21551352,-6531
1418703830584,258,-1,1883,-1,-3,1,-1071397942,1853988,-67526809,-21555758,-6530
1418703830584,246,0,1884,-1,-5,0,-1071398503,1853785,-67517345,-21557541,-6529
1418703830600,249,10,1899,-1,-8,-1,-1071399754,1853684,-67497829,-21556479,-6528
1418703830600,242,12,1898,-2,-5,-1,-1071400453,1857847,-67486934,-21555504,-6527
