Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579882320,-365,-7,1889,-1,-2,0,-1066138464,-9323341,92386551,-87453321,22388
1417579882320,-370,-10,1887,-1,-4,0,-1066137619,-9326014,92394820,-87454605,22389
1417579882323,-385,-1,1865,-1,-4,0,-1066136720,-9329110,92403703,-87455853,22390
1417579882323,-390,-3,1881,-1,-7,0,-1066134877,-9331991,92423478,-87457110,22391
1417579882324,-369,-13,1902,-1,-6,1,-1066133298,-9331581,92438070,-87460987,22392
1417579882325,-377,-7,1891,-1,-2,-1,-1066133436,-9331709,92438154,-87459195,22393
1417579882343,-402,-7,1877,0,2,-2,-1066134413,-9333589,92430727,-87454942,22394
1417579882343,-386,-6,1872,-1,2,-1,-1066135162,-9329588,92424285,-87453042,22395
1417579882346,-372,-3,1894,0,3,0,-1066135787,-9330750,92415579,-87454494,22396
1417579882346,-368,-5,1881,0,4,0,-1066136844,-9331123,92401905,-87456016,22397
1417579882351,-377,-5,1860,0,1,0,-1066137453,-9329356,92393918,-87457221,22398
1417579882351,-378,-4,1879,-2,-1,1,-1066137228,-9325106,92393407,-87460960,22399
1417579882371,-371,-8,1894,-1,-5,1,-1066136017,-9324474,92403750,-87464858,22400
1417579882371,-382,-3,1868,-2,-4,-2,-1066135881,-9321900,92410200,-87459982,22401
1417579882374,-400,-3,1877,-1,-6,0,-1066134594,-9321688,92424079,-87461023,22402
1417579882374,-383,-8,1888,-1,-5,0,-1066133110,-9324476,92439711,-87462300,22403
1417579882409,-376,-4,1898,-1,-3,0,-1066132321,-9327220,92447312,-87463586,22404
1417579882409,-381,-2,1884,-1,0,0,-1066132657,-9322769,92442997,-87464528,22405
1417579882411,-392,-5,1878,0,5,-1,-1066134081,-9323147,92427759,-87463238,22406
1417579882411,-372,11,1878,0,6,1,-1066135159,-9323291,92411171,-87467611,22407
1417579882414,-371,-7,1872,0,4,0,-1066136177,-9321978,92397979,-87469280,22408
1417579882414,-385,-8,1872,0,2,-1,-1066137217,-9320524,92387663,-87467645,22409
1417579882416,-381,-7,1875,0,1,1,-1066137399,-9319074,92381930,-87471644,22410
1417579882416,-368,-10,1885,-1,-3,1,-1066136372,-9321460,92389624,-87475778,22411
1417579882423,-367,-8,1868,-1,-3,-1,-1066135969,-9324556,92395446,-87474212,22412
1417579882423,-381,-13,1882,-1,-3,-1,-1066135544,-9327431,92401525,-87472666,22413
1417579882458,-386,-1,1879,-1,-3,-1,-1066135000,-9331029,92408951,-87471059,22414
1417579882458,-378,-9,1889,-1,-6,0,-1066133690,-9330584,92423103,-87472121,22415
1417579882461,-377,-8,1890,-1,-4,0,-1066132711,-9333631,92432912,-87473375,22416
1417579882461,-395,-5,1869,-1,-1,0,-1066132481,-9335842,92434067,-87474715,22417
1417579882463,-396,-7,1884,-1,-1,-1,-1066132254,-9338152,92437855,-87473232,22418
1417579882463,-369,-7,1887,0,0,1,-1066132097,-9336887,92436028,-87477212,22419
1417579882465,-373,-1,1877,0,3,1,-1066132969,-9334650,92422346,-87481285,22420
1417579882466,-382,-8,1868,1,5,-1,-1066134437,-9337674,92406073,-87480256,22421
1417579882482,-370,0,1878,0,2,1,-1066134619,-9339035,92399820,-87484503,22422
1417579882482,-365,-8,1881,-1,-2,0,-1066134459,-9337376,92400708,-87485686,22423
1417579882486,-373,0,1884,-1,-2,-1,-1066134325,-9339965,92403427,-87484168,22424
1417579882486,-388,1,1871,-2,-4,0,-1066133678,-9335949,92410463,-87485054,22425
1417579882491,-389,-1,1890,0,-4,0,-1066132527,-9340738,92421740,-87486652,22426
1417579882491,-376,-14,1895,-1,-4,0,-1066131428,-9342903,92432944,-87487985,22427
1417579882508,-386,-6,1893,-1,-3,0,-1066131001,-9343222,92436883,-87488991,22428
1417579882508,-395,5,1869,0,1,-2,-1066131639,-9345293,92433355,-87484719,22429
1417579882512,-387,-11,1893,0,2,0,-1066131911,-9345423,92428752,-87486258,22430
1417579882512,-364,-4,1899,0,0,1,-1066131868,-9344539,92425606,-87490203,22431
1417579882532,-375,-6,1878,0,3,0,-1066132773,-9345173,92413679,-87491696,22432
1417579882532,-385,-6,1867,0,2,0,-1066133279,-9346440,92406356,-87493132,22433
1417579882536,-371,-10,1873,-1,-2,0,-1066132674,-9348761,92411840,-87494460,22434
1417579882536,-370,-8,1898,-1,-5,2,-1066131027,-9351629,92424023,-87501359,22435
1417579882541,-385,-5,1876,-1,-6,0,-1066129926,-9351839,92435753,-87502360,22436
1417579882541,-392,2,1876,-1,-4,-1,-1066129079,-9354728,92446696,-87500811,22437
1417579882584,-386,-2,1883,-1,-4,0,-1066128192,-9353504,92455974,-87501951,22438
1417579882584,-360,-7,1895,-1,-2,0,-1066127876,-9352233,92458651,-87503103,22439
1417579882587,-386,-5,1883,0,3,0,-1066128820,-9353202,92446278,-87504566,22440
1417579882587,-387,-4,1872,-1,1,-1,-1066129503,-9349009,92440621,-87502674,22441
1417579882589,-382,-4,1894,-1,-1,-1,-1066129637,-9348033,92440776,-87500987,22442
1417579882589,-369,-2,1897,-1,-2,0,-1066129384,-9346948,92442722,-87502121,22443
1417579882591,-390,-6,1871,-1,-1,-1,-1066129482,-9348567,92442788,-87500692,22444
1417579882591,-397,1,1857,0,0,0,-1066129596,-9347390,92440492,-87501846,22445
1417579882594,-380,-10,1886,-1,-2,1,-1066128881,-9345671,92445117,-87505857,22446
1417579882594,-368,2,1895,0,0,0,-1066128861,-9347929,92443855,-87507198,22447
1417579882609,-377,0,1865,0,-1,0,-1066128704,-9351642,92443674,-87508899,22448
1417579882609,-389,-1,1868,0,-2,-1,-1066128386,-9356233,92448016,-87507703,22449
1417579882613,-374,-3,1895,-1,-4,0,-1066127246,-9358439,92459674,-87509033,22450
1417579882613,-375,-5,1886,-1,-5,0,-1066126070,-9360916,92471755,-87510331,22451
1417579882632,-386,-4,1880,-2,-2,-1,-1066126137,-9357303,92473206,-87508373,22452
1417579882632,-409,6,1882,0,0,-1,-1066126543,-9356063,92470216,-87506713,22453
1417579882635,-372,-5,1883,0,2,1,-1066126730,-9352858,92464447,-87510874,22454
1417579882635,-363,-10,1877,0,2,0,-1066127550,-9350886,92454035,-87512102,22455
1417579882641,-396,-8,1869,0,3,-1,-1066128664,-9352540,92442355,-87510688,22456
1417579882641,-391,-3,1857,0,0,-1,-1066128675,-9354991,92443391,-87509198,22457
1417579882658,-366,-14,1895,1,0,1,-1066128222,-9359147,92443942,-87513688,22458
1417579882658,-364,-6,1900,0,0,0,-1066128369,-9361734,92440751,-87514998,22459
1417579882662,-382,-6,1864,0,2,0,-1066129032,-9362838,92431616,-87516445,22460
1417579882662,-394,1,1880,0,-3,-1,-1066128416,-9368448,92439370,-87515157,22461
1417579882682,-374,-5,1895,-1,-4,0,-1066127245,-9370426,92451404,-87516507,22462
1417579882682,-372,-4,1889,-1,-6,-1,-1066126057,-9373624,92466281,-87514919,22463
1417579882685,-392,-8,1873,-1,-3,-1,-1066125617,-9375991,92472529,-87513417,22464
1417579882685,-386,-1,1887,-1,-2,1,-1066124991,-9375284,92476103,-87517339,22465
1417579882693,-375,-4,1894,-1,-1,1,-1066124697,-9373392,92475883,-87521367,22466
1417579882693,-384,-3,1878,0,6,0,-1066126489,-9370362,92454250,-87522707,22467
1417579882711,-383,-6,1863,0,8,-1,-1066128881,-9367114,92428364,-87521259,22468
1417579882711,-374,-4,1870,0,7,1,-1066130273,-9367072,92408151,-87525652,22469
1417579882713,-353,3,1888,1,3,1,-1066130761,-9370451,92397851,-87530220,22470
1417579882713,-360,-2,1874,0,-2,0,-1066130501,-9374131,92398870,-87531916,22471
1417579882732,-383,-3,1869,-1,-6,-1,-1066129419,-9376865,92412548,-87530366,22472
1417579882732,-386,-6,1890,-1,-11,-1,-1066126855,-9381125,92443303,-87528664,22473
1417579882735,-369,-6,1897,-1,-11,0,-1066124338,-9382419,92471351,-87529550,22474
1417579882735,-390,-4,1896,-1,-7,-1,-1066123233,-9382842,92485794,-87527709,22475
1417579882741,-404,-4,1867,-2,-3,-1,-1066122913,-9379458,92491695,-87525729,22476
1417579882741,-386,-9,1887,0,2,0,-1066123366,-9377703,92485502,-87526946,22477
1417579882758,-367,-4,1887,-1,6,0,-1066125059,-9372572,92465530,-87527978,22478
1417579882758,-368,-4,1854,0,12,0,-1066128400,-9368080,92426045,-87529472,22479
1417579882762,-371,-5,1853,0,10,-2,-1066131369,-9367701,92395631,-87525453,22480
1417579882762,-367,-4,1871,1,3,0,-1066132091,-9371455,92385298,-87527170,22481
1417579882797,-354,-10,1866,-1,-4,0,-1066131460,-9370727,92391616,-87528262,22482
1417579882797,-367,-6,1887,-1,-8,0,-1066129977,-9371552,92407755,-87529198,22483
1417579882801,-394,1,1887,-1,-12,-1,-1066127642,-9373147,92436392,-87527231,22484
1417579882801,-384,-5,1896,-1,-13,1,-1066124305,-9373888,92471252,-87530975,22485
1417579882803,-394,-10,1895,-3,-11,-1,-1066122103,-9369596,92499369,-87528542,22486
1417579882803,-405,-7,1897,-1,-3,0,-1066121486,-9369591,92505502,-87529580,22487
1417579882806,-398,1,1879,0,6,-1,-1066122933,-9370543,92489983,-87528249,22488
1417579882806,-378,-8,1893,0,8,1,-1066124713,-9366447,92465849,-87532513,22489
1417579882822,-372,-2,1887,0,9,1,-1066126709,-9366071,92438678,-87536942,22490
1417579882823,-368,0,1859,0,8,-1,-1066129242,-9362564,92411163,-87535514,22491
1417579882826,-371,-5,1874,0,3,0,-1066130300,-9359752,92398010,-87536820,22492
1417579882826,-358,-5,1871,-1,-1,0,-1066130101,-9361560,92398820,-87538194,22493
1417579882831,-358,-8,1884,-1,-7,0,-1066128557,-9364643,92415153,-87539427,22494
1417579882831,-375,-6,1884,-1,-12,1,-1066125846,-9365912,92442788,-87543123,22495
1417579882848,-396,-5,1882,-1,-11,1,-1066122930,-9369943,92472260,-87547075,22496
1417579882848,-386,-9,1897,-1,-10,0,-1066120268,-9374075,92501454,-87548210,22497
1417579882852,-398,-9,1895,-1,-2,0,-1066119713,-9376701,92506350,-87549511,22498
1417579882852,-402,4,1889,1,3,-1,-1066120469,-9381369,92498287,-87548335,22499
1417579882886,-391,-1,1882,0,7,0,-1066122209,-9377396,92477268,-87549767,22500
1417579882886,-369,-5,1893,-1,12,0,-1066125311,-9369942,92441058,-87551030,22501
1417579882889,-356,2,1872,0,12,-2,-1066128836,-9369145,92404244,-87547055,22502
1417579882889,-364,5,1850,0,7,0,-1066131027,-9365003,92378027,-87548493,22503
1417579882892,-367,-9,1853,0,0,0,-1066131096,-9365326,92375769,-87550001,22504
1417579882892,-357,-13,1886,-1,-8,1,-1066129218,-9365943,92393803,-87553775,22505
1417579882894,-372,-6,1881,-1,-12,0,-1066126757,-9368060,92421209,-87554580,22506
1417579882894,-397,2,1880,0,-13,-1,-1066123816,-9375866,92455785,-87553051,22507
1417579882912,-393,-4,1886,0,-13,0,-1066120371,-9382686,92493506,-87554431,22508
1417579882912,-390,-8,1895,0,-8,0,-1066118215,-9389024,92516340,-87555876,22509
1417579882914,-392,-2,1895,0,0,-2,-1066118845,-9388518,92513432,-87551335,22510
1417579882914,-399,-12,1872,0,8,-2,-1066121149,-9388501,92490721,-87547279,22511
1417579882948,-375,-9,1888,0,12,0,-1066123860,-9388409,92457948,-87548886,22512
1417579882948,-354,-4,1881,0,13,1,-1066127135,-9384123,92416549,-87553186,22513
1417579882950,-362,-5,1855,0,12,-1,-1066130560,-9382828,92378216,-87552069,22514
1417579882950,-371,0,1857,0,2,-2,-1066131895,-9381297,92367172,-87547623,22515
1417579882953,-363,-6,1876,-1,-8,1,-1066129976,-9380829,92385701,-87551492,22516
1417579882953,-364,-12,1888,-1,-14,1,-1066126433,-9385452,92422431,-87555376,22517
1417579882956,-395,-6,1897,-1,-17,0,-1066122671,-9388669,92464837,-87556062,22518
1417579882956,-413,-4,1888,-1,-13,-1,-1066119542,-9393820,92502079,-87554275,22519
1417579882961,-402,-4,1899,-1,-8,1,-1066116971,-9397262,92527551,-87558300,22520
1417579882961,-393,-4,1907,0,2,-1,-1066117467,-9398731,92523002,-87556905,22521
1417579882977,-390,0,1885,0,11,1,-1066119824,-9397501,92491691,-87561421,22522
1417579882977,-388,2,1864,1,18,1,-1066123866,-9397004,92440429,-87566400,22523
1417579883010,-361,-5,1869,0,14,1,-1066126924,-9394380,92401002,-87571052,22524
1417579883010,-352,-10,1878,0,5,1,-1066128065,-9394440,92383694,-87575422,22525
1417579883012,-364,-4,1867,-1,-3,-2,-1066128051,-9397610,92387700,-87571029,22526
1417579883012,-371,-2,1869,-1,-10,0,-1066125968,-9398250,92410773,-87571973,22527
1417579883016,-374,-16,1885,-1,-13,1,-1066122842,-9399163,92443205,-87575697,22528
1417579883016,-386,-5,1891,-1,-15,0,-1066119193,-9405580,92483765,-87576604,22529
1417579883018,-413,-4,1882,0,-12,0,-1066116136,-9412885,92516995,-87577944,22530
1417579883018,-410,1,1881,-1,-6,0,-1066114551,-9413041,92534279,-87578958,22531
1417579883021,-385,-4,1895,0,2,1,-1066114731,-9410440,92528574,-87583067,22532
1417579883021,-379,-4,1894,0,10,0,-1066117138,-9409631,92499358,-87584724,22533
1417579883057,-380,-3,1874,0,15,-1,-1066121339,-9404772,92452622,-87583449,22534
1417579883057,-374,-6,1865,0,12,0,-1066124517,-9400299,92415005,-87584945,22535
1417579883059,-350,-9,1888,0,7,2,-1066126044,-9396831,92391084,-87591964,22536
1417579883059,-357,-10,1870,0,1,1,-1066126354,-9398165,92383360,-87596202,22537
1417579883062,-371,-9,1865,0,-7,-1,-1066125030,-9404927,92399291,-87594789,22538
1417579883062,-384,-4,1879,-1,-15,0,-1066121371,-9410494,92440001,-87595770,22539
1417579883064,-392,-7,1900,-1,-17,1,-1066116872,-9415763,92487727,-87599587,22540
1417579883064,-394,-10,1889,-1,-13,0,-1066113819,-9417673,92521938,-87600410,22541
1417579883081,-409,1,1887,-2,-3,-1,-1066113449,-9415070,92528395,-87598362,22542
1417579883081,-403,-7,1885,0,6,0,-1066114599,-9414832,92513668,-87599955,22543
1417579883084,-382,-4,1881,0,13,0,-1066117808,-9410818,92475701,-87601420,22544
1417579883084,-371,-11,1869,0,17,2,-1066121473,-9407884,92426617,-87608930,22545
1417579883106,-373,2,1861,0,12,1,-1066124507,-9404071,92387969,-87613184,22546
1417579883106,-352,0,1868,0,4,0,-1066125488,-9403881,92375177,-87614757,22547
1417579883109,-348,-6,1888,-1,-5,1,-1066124256,-9405568,92385254,-87618936,22548
1417579883109,-364,-12,1878,-1,-13,-1,-1066121877,-9407196,92414413,-87616957,22549
1417579883113,-389,-4,1873,-1,-14,-1,-1066118798,-9413048,92451098,-87615098,22550
1417579883113,-396,0,1894,-1,-16,1,-1066114481,-9418147,92496714,-87618936,22551
1417579883147,-398,-4,1924,-1,-13,1,-1066111137,-9419002,92531630,-87622669,22552
1417579883147,-395,-5,1888,1,1,0,-1066111217,-9423196,92528694,-87624343,22553
1417579883150,-410,-2,1881,0,7,-1,-1066113271,-9420493,92506717,-87622846,22554
1417579883150,-383,-3,1888,1,13,1,-1066115865,-9421605,92472135,-87627666,22555
1417579883152,-356,-12,1871,0,15,1,-1066119272,-9419251,92428690,-87632298,22556
1417579883153,-359,-9,1874,0,11,0,-1066122456,-9415881,92390983,-87633689,22557
1417579883156,-359,-10,1868,0,4,1,-1066123654,-9413555,92373523,-87637773,22558
1417579883156,-360,-5,1877,-1,-9,1,-1066121642,-9414400,92393099,-87641520,22559
1417579883162,-362,-11,1892,-1,-17,1,-1066117664,-9416487,92435362,-87645120,22560
1417579883162,-385,-9,1887,-1,-20,-1,-1066113425,-9420492,92485936,-87642903,22561
1417579883186,-411,-10,1882,-1,-15,-1,-1066110164,-9423321,92525209,-87640817,22562
1417579883186,-405,-6,1893,-1,-7,-1,-1066108320,-9427747,92547605,-87639125,22563
1417579883188,-395,-6,1889,0,3,0,-1066109060,-9425941,92538098,-87640351,22564
1417579883188,-405,-10,1876,1,12,-1,-1066112053,-9428103,92504261,-87639437,22565
1417579883191,-390,-4,1873,0,17,1,-1066115706,-9426385,92457975,-87644029,22566
1417579883191,-357,-6,1883,0,15,0,-1066119516,-9421427,92413062,-87645584,22567
1417579883220,-342,-8,1870,1,11,-1,-1066122643,-9423460,92377637,-87644668,22568
1417579883221,-359,-1,1861,0,3,-1,-1066123961,-9424645,92363611,-87643291,22569
1417579883238,-367,-2,1869,-1,-11,0,-1066121400,-9428178,92391690,-87644465,22570
1417579883238,-366,-15,1893,-1,-19,1,-1066116568,-9433516,92443286,-87648262,22571
1417579883240,-380,-9,1897,-1,-22,0,-1066111565,-9438264,92499983,-87648789,22572
1417579883240,-419,-1,1894,-2,-15,1,-1066107934,-9437683,92538714,-87652140,22573
1417579883243,-421,-2,1895,-1,-7,0,-1066106060,-9437729,92559331,-87653159,22574
1417579883243,-393,-1,1898,0,5,1,-1066106892,-9434868,92546104,-87657307,22575
1417579883246,-379,-4,1878,0,17,0,-1066111215,-9429045,92495337,-87658947,22576
1417579883246,-374,8,1854,0,22,0,-1066116877,-9422331,92429092,-87660686,22577
1417579883260,-361,5,1861,0,17,0,-1066121302,-9415313,92377097,-87662427,22578
1417579883260,-342,-5,1856,-1,7,0,-1066123441,-9408018,92351995,-87663648,22579
1417579883263,-349,-8,1854,-1,-4,0,-1066123045,-9407187,92355601,-87664744,22580
1417579883263,-371,1,1858,-1,-14,-2,-1066120311,-9412700,92391016,-87660095,22581
1417579883296,-380,-3,1884,-1,-22,0,-1066115180,-9415613,92449248,-87660785,22582
1417579883296,-384,-6,1904,-1,-22,1,-1066109771,-9418805,92507979,-87664269,22583
1417579883299,-406,-10,1890,-1,-13,1,-1066106304,-9423334,92543767,-87668168,22584
1417579883299,-426,-6,1891,-1,-2,0,-1066105799,-9423207,92548601,-87669224,22585
1417579883301,-400,-5,1891,0,8,1,-1066107041,-9423276,92530118,-87673621,22586
1417579883301,-374,2,1887,0,15,1,-1066110552,-9418256,92486019,-87678000,22587
