Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579882605,-359,-19,1925,-1,-1,-1,-1070158711,-5302853,85381349,19072135,22421
1417579882620,-364,-24,1933,0,-2,1,-1070158484,-5306300,85384884,19068077,22422
1417579882620,-346,-31,1951,-1,-5,1,-1070157549,-5307339,85397379,19064333,22423
1417579882623,-354,-26,1950,-1,-4,1,-1070157037,-5309313,85404484,19060662,22424
1417579882623,-365,-15,1932,-2,-3,-1,-1070156833,-5305508,85406741,19063060,22425
1417579882626,-376,-16,1934,-1,-1,0,-1070156996,-5303066,85405035,19062233,22426
1417579882627,-346,-25,1941,0,2,0,-1070157495,-5303672,85398986,19061150,22427
1417579882646,-340,-32,1940,0,2,-1,-1070158237,-5305678,85389145,19063035,22428
1417579882646,-366,-25,1930,0,2,-1,-1070159028,-5308563,85378611,19064994,22429
1417579882648,-364,-21,1934,-2,-1,-1,-1070159131,-5304732,85377035,19067342,22430
1417579882648,-342,-25,1946,-1,-2,-1,-1070159022,-5303209,85378029,19069439,22431
1417579882670,-343,-25,1930,0,0,-2,-1070159304,-5305343,85373298,19074205,22432
1417579882670,-358,-22,1926,0,0,-2,-1070159551,-5307494,85369005,19078970,22433
1417579882673,-359,-23,1932,-1,-4,-2,-1070158981,-5306242,85375115,19083960,22434
1417579882673,-345,-22,1955,0,-5,0,-1070158028,-5310247,85387059,19082833,22435
1417579882677,-354,-28,1946,0,-6,0,-1070157021,-5314081,85399686,19081724,22436
1417579882677,-372,-26,1929,-1,-4,-2,-1070156275,-5316350,85407816,19086564,22437
1417579882698,-368,-23,1938,-1,-3,-1,-1070155607,-5318174,85415632,19088503,22438
1417579882698,-358,-27,1946,0,2,0,-1070156184,-5319650,85408537,19087495,22439
1417579882700,-350,-25,1940,0,6,-1,-1070157725,-5322064,85388663,19089330,22440
1417579882700,-356,-17,1929,0,8,0,-1070160083,-5321331,85359348,19088487,22441
1417579882706,-348,-23,1929,0,6,0,-1070161674,-5322307,85339578,19087375,22442
1417579882707,-338,-25,1932,0,2,1,-1070162479,-5323612,85330268,19083537,22443
1417579882720,-348,-28,1926,-1,-4,0,-1070161968,-5325105,85336773,19082663,22444
1417579882720,-359,-25,1932,-1,-8,-2,-1070160579,-5324406,85353090,19087778,22445
1417579882727,-353,-31,1946,-1,-12,-1,-1070158237,-5322873,85382032,19090060,22446
1417579882727,-349,-31,1965,-1,-9,1,-1070156513,-5324575,85404346,19086452,22447
1417579882744,-372,-29,1959,0,-6,-1,-1070155424,-5329720,85417261,19088278,22448
1417579882744,-388,-21,1924,0,-2,1,-1070155116,-5334318,85421720,19084305,22449
1417579882747,-373,-31,1935,0,0,-1,-1070155214,-5332839,85420119,19086349,22450
1417579882747,-351,-30,1957,0,7,0,-1070156868,-5335545,85399459,19085344,22451
1417579882782,-343,-24,1939,0,10,-1,-1070159642,-5335731,85364224,19087371,22452
1417579882782,-344,-21,1924,0,10,-1,-1070162227,-5338014,85331270,19089133,22453
1417579882784,-332,-29,1933,0,4,1,-1070163519,-5339182,85315869,19085250,22454
1417579882784,-324,-27,1946,-1,-3,0,-1070163291,-5341226,85318786,19084406,22455
1417579882786,-347,-32,1934,-1,-6,0,-1070162481,-5342872,85329017,19083593,22456
1417579882786,-360,-22,1948,0,-10,0,-1070160502,-5347744,85353747,19082636,22457
1417579882789,-353,-24,1950,-1,-13,1,-1070157811,-5348101,85388271,19078989,22458
1417579882789,-355,-23,1966,-1,-12,0,-1070155608,-5346198,85416124,19078417,22459
1417579882810,-372,-24,1947,-1,-4,-1,-1070155181,-5344782,85421078,19080571,22460
1417579882810,-373,-26,1948,0,5,-1,-1070156364,-5346731,85405730,19082376,22461
1417579882813,-347,-18,1946,0,10,1,-1070158775,-5348721,85376275,19078429,22462
1417579882813,-341,-25,1937,0,10,1,-1070161682,-5346985,85340782,19074641,22463
1417579882816,-351,-25,1921,0,10,0,-1070164332,-5349166,85307650,19073564,22464
1417579882817,-348,-27,1931,0,4,0,-1070165495,-5351038,85293166,19072562,22465
1417579882836,-336,-28,1935,-1,-2,0,-1070165337,-5352847,85295233,19071668,22466
1417579882836,-337,-21,1933,-1,-8,0,-1070164180,-5351697,85309956,19071094,22467
1417579882837,-350,-30,1928,-1,-11,1,-1070162144,-5352102,85336285,19067431,22468
1417579882837,-369,-24,1950,-1,-13,1,-1070159511,-5353494,85370004,19063872,22469
1417579882872,-369,-21,1954,-2,-13,2,-1070157041,-5348197,85402646,19057826,22470
1417579882872,-367,-21,1954,-1,-7,1,-1070155880,-5345909,85418125,19054289,22471
1417579882874,-380,-18,1933,0,4,0,-1070156948,-5347212,85404889,19053234,22472
1417579882874,-373,-33,1946,0,7,-1,-1070158733,-5345719,85382187,19055157,22473
1417579882877,-343,-21,1939,0,12,0,-1070161536,-5348907,85347082,19054100,22474
1417579882877,-331,-22,1934,0,11,0,-1070164643,-5347838,85308393,19053180,22475
1417579882879,-339,-30,1923,0,6,-1,-1070166426,-5349699,85285493,19054990,22476
1417579882879,-340,-27,1923,-1,-1,-1,-1070166758,-5349389,85280862,19057183,22477
1417579882899,-336,-19,1940,-1,-7,0,-1070165529,-5350973,85296363,19056368,22478
1417579882899,-339,-27,1939,-2,-13,-1,-1070163216,-5345830,85325154,19058855,22479
1417579882902,-365,-23,1934,-1,-13,-1,-1070160849,-5344522,85354385,19061191,22480
1417579882902,-369,-28,1950,-2,-15,1,-1070157888,-5339260,85392543,19058018,22481
1417579882906,-369,-31,1957,0,-10,1,-1070155775,-5343343,85419622,19054152,22482
1417579882906,-374,-22,1959,-1,-2,0,-1070155697,-5342771,85420791,19053492,22483
1417579882924,-376,-15,1952,0,7,0,-1070157387,-5344328,85399762,19052397,22484
1417579882924,-357,-16,1944,0,12,-1,-1070160138,-5345505,85364846,19054010,22485
1417579882926,-335,-25,1931,0,12,2,-1070163451,-5343377,85324927,19047314,22486
1417579882926,-331,-25,1920,0,11,0,-1070166376,-5345632,85288338,19046229,22487
1417579882966,-341,-27,1910,0,5,-1,-1070167907,-5347831,85268578,19048083,22488
1417579882966,-342,-25,1929,-1,-7,-1,-1070166597,-5349657,85284447,19050117,22489
1417579882967,-337,-31,1943,-1,-15,0,-1070163784,-5347778,85319969,19049608,22490
1417579882967,-369,-26,1948,-1,-18,-1,-1070160303,-5346711,85363138,19052056,22491
1417579882971,-381,-24,1945,-1,-15,-2,-1070157155,-5345326,85401521,19057231,22492
1417579882971,-387,-25,1967,-1,-10,0,-1070155128,-5343469,85427184,19056604,22493
1417579882973,-368,-20,1969,-1,-1,0,-1070154881,-5344951,85430389,19055640,22494
1417579882973,-371,-9,1954,0,11,0,-1070157558,-5346464,85397024,19054475,22495
1417579882987,-363,-19,1934,0,16,0,-1070161326,-5346883,85350062,19053127,22496
1417579882987,-333,-28,1927,0,13,0,-1070164687,-5345629,85308206,19052140,22497
1417579882989,-331,-24,1932,0,6,1,-1070166778,-5344984,85282828,19048520,22498
1417579882989,-340,-25,1922,0,0,-1,-1070167192,-5346792,85277083,19050436,22499
1417579882998,-351,-21,1926,0,-8,-1,-1070165672,-5351158,85295488,19052239,22500
1417579882998,-351,-30,1941,-1,-14,0,-1070162756,-5351616,85332204,19051454,22501
1417579883032,-360,-29,1944,-1,-17,2,-1070159517,-5349762,85374306,19045314,22502
1417579883032,-383,-27,1949,-1,-15,1,-1070156600,-5348091,85411712,19041978,22503
1417579883034,-384,-24,1954,-2,-9,-2,-1070154696,-5344250,85434612,19047292,22504
1417579883034,-372,-19,1960,0,2,1,-1070155193,-5345556,85429166,19043430,22505
1417579883037,-360,-20,1963,0,9,0,-1070157363,-5346846,85402164,19042279,22506
1417579883037,-359,-30,1931,0,14,0,-1070161029,-5345738,85356501,19041291,22507
1417579883039,-354,-21,1921,0,14,0,-1070164641,-5345908,85311386,19040402,22508
1417579883039,-326,-29,1931,1,9,2,-1070167002,-5349931,85283088,19033360,22509
1417579883048,-319,-29,1944,0,2,0,-1070167964,-5352242,85271077,19032450,22510
1417579883048,-336,-20,1932,-1,-7,-1,-1070166919,-5354323,85283598,19034526,22511
1417579883069,-361,-21,1935,-1,-16,1,-1070163755,-5354356,85324084,19030925,22512
1417579883069,-359,-28,1950,-1,-20,1,-1070159443,-5354249,85378947,19027367,22513
1417579883071,-368,-19,1952,-2,-16,1,-1070156333,-5349546,85418909,19024264,22514
1417579883071,-389,-19,1959,-1,-4,-1,-1070155762,-5347624,85425715,19026365,22515
1417579883075,-378,-21,1943,0,4,-2,-1070156768,-5346278,85412130,19031182,22516
1417579883075,-361,-31,1949,0,9,0,-1070159090,-5345024,85383305,19030258,22517
1417579883094,-356,-26,1944,0,15,-1,-1070162648,-5348368,85338107,19032000,22518
1417579883094,-345,-20,1928,0,13,0,-1070165844,-5350782,85298121,19030876,22519
1417579883096,-328,-22,1922,1,4,-1,-1070167015,-5355119,85282798,19032454,22520
1417579883096,-327,-26,1940,-2,-5,0,-1070166616,-5350565,85288192,19032013,22521
1417579883130,-343,-23,1932,-1,-11,1,-1070164683,-5351606,85313184,19028409,22522
1417579883130,-368,-25,1930,-1,-14,0,-1070161852,-5352324,85348803,19027652,22523
1417579883133,-373,-25,1940,-1,-18,1,-1070158157,-5350005,85396014,19024311,22524
1417579883133,-366,-28,1960,-1,-13,2,-1070155375,-5350488,85432282,19017831,22525
1417579883136,-377,-25,1953,-1,-4,0,-1070154879,-5349445,85438714,19017173,22526
1417579883136,-375,-30,1945,0,7,0,-1070156528,-5351371,85418167,19016104,22527
1417579883137,-360,-23,1953,0,12,0,-1070159316,-5354182,85383303,19015015,22528
1417579883138,-340,-23,1949,0,14,-1,-1070162670,-5356480,85340739,19016693,22529
1417579883173,-336,-26,1924,0,12,0,-1070166046,-5355700,85298644,19015782,22530
1417579883173,-331,-25,1916,0,6,-1,-1070168002,-5355255,85273663,19017839,22531
1417579883175,-330,-21,1918,-1,-6,1,-1070167371,-5353645,85282465,19014362,22532
1417579883175,-333,-21,1952,-2,-16,0,-1070164448,-5348412,85319529,19014066,22533
1417579883178,-360,-30,1948,-2,-21,-1,-1070160362,-5343106,85370513,19016690,22534
1417579883178,-387,-22,1939,-2,-17,-1,-1070156908,-5339061,85413465,19019320,22535
1417579883181,-384,-29,1964,-1,-10,0,-1070154573,-5339755,85442868,19018454,22536
1417579883181,-371,-25,1960,0,0,0,-1070154575,-5341796,85442916,19017518,22537
1417579883224,-370,-18,1948,0,10,0,-1070156977,-5343883,85412947,19016413,22538
1417579883224,-366,-22,1918,0,15,0,-1070160511,-5345374,85368841,19015169,22539
1417579883226,-340,-31,1932,0,17,0,-1070164484,-5347506,85319163,19013938,22540
1417579883226,-320,-24,1937,0,12,-1,-1070167532,-5350766,85280314,19015743,22541
1417579883229,-326,-24,1925,0,3,-2,-1070168692,-5352970,85264566,19020476,22542
1417579883229,-338,-22,1922,-2,-10,1,-1070167229,-5348185,85283934,19017278,22543
1417579883232,-342,-29,1952,-1,-21,2,-1070163185,-5345197,85336227,19011128,22544
1417579883232,-363,-26,1954,-2,-23,0,-1070158599,-5340533,85394033,19011000,22545
1417579883234,-383,-25,1930,-1,-19,0,-1070154711,-5338503,85442979,19010538,22546
1417579883234,-392,-29,1953,-1,-9,1,-1070152676,-5339411,85469229,19006842,22547
1417579883249,-375,-18,1958,0,1,0,-1070153054,-5338699,85464707,19006098,22548
1417579883249,-360,-36,1941,0,12,0,-1070156118,-5337218,85426640,19005106,22549
1417579883251,-353,-20,1925,-1,21,-1,-1070161291,-5335850,85361417,19007255,22550
1417579883251,-336,-17,1916,-1,18,0,-1070165885,-5332162,85304213,19006445,22551
1417579883254,-323,-28,1928,0,10,0,-1070168556,-5333399,85270881,19005295,22552
1417579883254,-325,-24,1922,-1,-1,0,-1070169102,-5332654,85264215,19004635,22553
1417579883273,-339,-18,1922,-1,-11,-1,-1070167061,-5333938,85289293,19006713,22554
1417579883273,-358,-19,1956,-1,-23,0,-1070162455,-5330815,85347369,19006251,22555
1417579883277,-364,-26,1969,-1,-25,1,-1070157311,-5327402,85412789,19002961,22556
1417579883277,-373,-22,1960,-1,-18,0,-1070153663,-5325408,85458706,19002484,22557
1417579883311,-387,-24,1947,-1,-7,0,-1070152180,-5326267,85477418,19001590,22558
1417579883311,-390,-26,1963,1,3,-1,-1070152751,-5330941,85469626,19003183,22559
1417579883314,-360,-28,1951,0,12,0,-1070155429,-5333211,85436207,19002042,22560
1417579883314,-352,-28,1934,0,19,0,-1070160208,-5333365,85376531,19001063,22561
1417579883316,-342,-15,1925,0,17,-2,-1070164477,-5333912,85321911,19005819,22562
1417579883316,-319,-17,1907,0,9,1,-1070167171,-5331799,85289087,19002021,22563
1417579883319,-319,-32,1917,-1,-2,1,-1070167558,-5329452,85285177,18998421,22564
1417579883319,-333,-32,1930,0,-11,-1,-1070165546,-5334597,85309678,19000356,22565
1417579883337,-372,-19,1939,-1,-21,-1,-1070161159,-5336335,85364071,19002647,22566
1417579883337,-370,-24,1954,-1,-24,1,-1070156079,-5332960,85428674,18999329,22567
1417579883340,-379,-29,1967,-1,-20,0,-1070151897,-5330620,85481305,18998855,22568
1417579883340,-385,-19,1956,-1,-7,-1,-1070150552,-5329748,85497702,19001088,22569
1417579883347,-390,-16,1944,-1,7,-1,-1070152343,-5325499,85475067,19003246,22570
1417579883347,-366,-22,1934,0,18,0,-1070156365,-5326862,85424898,19001922,22571
1417579883361,-337,-25,1956,0,20,0,-1070161050,-5329134,85366332,19000651,22572
1417579883361,-332,-24,1917,0,16,-1,-1070165324,-5329042,85312313,19002558,22573
1417579883366,-337,-21,1908,0,7,-1,-1070167297,-5331228,85287020,19004374,22574
1417579883366,-331,-28,1929,0,-5,0,-1070166520,-5335059,85296784,19003248,22575
1417579883389,-330,-29,1944,-1,-14,1,-1070163847,-5336208,85331028,18999702,22576
1417579883389,-360,-22,1937,-1,-18,1,-1070160539,-5334462,85373342,18996437,22577
1417579883391,-376,-20,1943,-1,-18,0,-1070156884,-5332020,85419407,18995924,22578
1417579883391,-379,-27,1950,-1,-16,0,-1070153540,-5329389,85461582,18995348,22579
1417579883395,-373,-29,1950,-2,-5,1,-1070152741,-5325087,85472595,18992060,22580
1417579883395,-382,-26,1947,0,6,-1,-1070154144,-5327709,85454446,18993901,22581
1417579883412,-374,-21,1936,0,13,-1,-1070157292,-5327497,85414607,18995817,22582
1417579883412,-346,-20,1940,0,16,0,-1070161234,-5326623,85365479,18994798,22583
1417579883415,-327,-30,1934,0,14,-2,-1070164655,-5328838,85321448,18999312,22584
1417579883415,-335,-27,1922,0,4,-1,-1070166257,-5328807,85300871,19001447,22585
1417579883436,-345,-26,1917,-2,-7,-1,-1070165281,-5324993,85312807,19003928,22586
1417579883436,-335,-20,1935,-1,-15,0,-1070162419,-5323259,85348919,19003425,22587
1417579883439,-345,-20,1953,-1,-17,1,-1070159284,-5320457,85389143,19000053,22588
1417579883439,-370,-19,1950,-1,-15,-1,-1070156434,-5318167,85424488,19002343,22589
1417579883444,-387,-24,1943,-1,-11,0,-1070154298,-5315676,85451539,19001692,22590
1417579883444,-369,-27,1959,-1,-5,0,-1070153347,-5314078,85463700,19000989,22591
1417579883462,-354,-21,1956,0,5,1,-1070154679,-5315950,85447766,18997129,22592
1417579883462,-366,-30,1925,0,12,0,-1070157940,-5314900,85407189,18996188,22593
1417579883466,-352,-21,1933,1,13,0,-1070160996,-5320673,85368823,18994868,22594
1417579883466,-335,-29,1940,0,9,1,-1070163362,-5322074,85339955,18990908,22595
1417579883487,-332,-29,1942,0,4,-1,-1070164898,-5321896,85320226,18993026,22596
1417579883487,-342,-21,1926,-1,-4,-1,-1070164648,-5321318,85322900,18995261,22597
1417579883490,-351,-18,1947,-1,-11,-1,-1070162451,-5322193,85349941,18997293,22598
1417579883490,-355,-27,1951,-1,-16,0,-1070159117,-5322170,85391915,18996508,22599
1417579883498,-365,-26,1955,-1,-15,-1,-1070156160,-5320724,85428533,18998857,22600
1417579883498,-380,-23,1938,-1,-10,-2,-1070154200,-5319608,85452010,19003966,22601
1417579883511,-379,-21,1960,-1,-3,0,-1070153524,-5320806,85460613,19003018,22602
1417579883511,-361,-29,1956,0,4,1,-1070154538,-5321859,85448718,18999103,22603
1417579883515,-356,-24,1943,0,12,0,-1070157482,-5324579,85411913,18998020,22604
1417579883515,-349,-18,1928,0,16,-1,-1070161315,-5327136,85363345,18999686,22605
1417579883537,-344,-19,1927,0,10,0,-1070163881,-5328454,85331341,18998534,22606
1417579883537,-325,-23,1939,0,1,0,-1070164688,-5326654,85321512,18997737,22607
1417579883541,-345,-26,1928,-1,-4,-1,-1070164266,-5328151,85326278,18999706,22608
1417579883541,-365,-28,1929,-1,-8,-3,-1070162861,-5327439,85342175,19007655,22609
1417579883547,-350,-20,1939,-1,-12,-1,-1070160453,-5326270,85371920,19009961,22610
1417579883547,-350,-18,1957,0,-12,0,-1070158009,-5329556,85402573,19008912,22611
1417579883562,-369,-20,1946,0,-6,1,-1070157012,-5332648,85415769,19004909,22612
1417579883562,-383,-22,1938,0,-2,0,-1070156670,-5336386,85420084,19003700,22613
1417579883566,-364,-26,1949,0,1,0,-1070156875,-5337648,85417666,19002682,22614
1417579883566,-350,-20,1961,0,5,0,-1070158429,-5336838,85398422,19001878,22615
1417579883589,-357,-26,1930,0,9,0,-1070160811,-5338306,85368732,19000759,22616
1417579883589,-357,-24,1929,-1,7,0,-1070162869,-5334786,85343278,19000160,22617
1417579883591,-341,-36,1944,1,3,0,-1070163748,-5339319,85332253,18998931,22618
1417579883591,-340,-28,1932,0,0,0,-1070164125,-5342349,85327511,18998105,22619
1417579883596,-346,-14,1920,-1,-4,0,-1070163592,-5344203,85334267,18997258,22620
