Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778484845,388,22,1922,-1,-4,0,-881761666,62490223,-76605277,-604685436,18678
1418778484845,382,20,1931,-1,-3,1,-881759096,62484166,-76598945,-604690610,18679
1418778484847,393,23,1914,-1,-1,-2,-881760643,62485160,-76596931,-604688508,18680
1418778484847,401,19,1913,0,1,-2,-881761661,62490677,-76600806,-604685961,18681
1418778484852,400,28,1940,0,2,-2,-881762374,62497957,-76608127,-604683243,18682
1418778484852,407,28,1937,0,3,-1,-881761749,62503142,-76616017,-604682617,18683
1418778484870,411,17,1940,1,2,-1,-881761422,62504889,-76623921,-604681913,18684
1418778484870,408,14,1944,1,0,-2,-881763018,62502731,-76628076,-604679283,18685
1418778484873,400,24,1959,0,-1,-1,-881763226,62498191,-76629886,-604679218,18686
1418778484873,401,28,1945,1,0,0,-881761781,62495314,-76632445,-604681299,18687
1418778484895,426,18,1943,0,-1,-2,-881763749,62491912,-76632388,-604678787,18688
1418778484895,410,21,1927,-1,-2,-2,-881765451,62489973,-76631614,-604676604,18689
1418778484898,389,25,1932,-1,-5,0,-881764690,62482234,-76622595,-604679656,18690
1418778484898,383,21,1926,-1,-4,-1,-881765571,62475209,-76613290,-604680277,18691
1418778484901,401,22,1918,0,0,-2,-881766901,62478059,-76613736,-604677986,18692
1418778484901,406,21,1927,1,3,-2,-881767972,62480881,-76623974,-604674836,18693
1418778484919,402,15,1926,0,1,-1,-881767265,62486696,-76629219,-604674602,18694
1418778484919,412,21,1931,0,1,-1,-881766931,62487680,-76633760,-604674410,18695
1418778484922,407,14,1923,0,1,-2,-881768154,62490092,-76638627,-604671761,18696
1418778484922,391,29,1937,-1,-1,0,-881766190,62491892,-76639995,-604674267,18697
1418778484943,395,28,1945,-1,-2,1,-881763084,62492106,-76636281,-604679244,18698
1418778484943,399,20,1937,-1,-2,-1,-881763538,62488828,-76631829,-604679484,18699
1418778484946,408,26,1937,0,0,-1,-881763486,62488347,-76633177,-604679440,18700
1418778484946,394,22,1944,-1,-1,-1,-881763584,62487483,-76632658,-604679452,18701
1418778484954,393,29,1936,-1,-1,0,-881762198,62484948,-76631059,-604681937,18702
1418778484954,413,25,1927,-1,-1,0,-881760848,62483173,-76629011,-604684350,18703
1418778485004,415,29,1928,0,1,-1,-881760466,62485916,-76633936,-604683999,18704
1418778485004,403,21,1924,-1,-2,-1,-881760701,62484356,-76631718,-604684098,18705
1418778485005,388,21,1940,-1,-5,-1,-881761243,62480345,-76622621,-604684876,18706
1418778485006,394,30,1929,-1,-1,-1,-881761512,62477562,-76620399,-604685051,18707
1418778485020,411,15,1920,0,4,-1,-881760735,62484316,-76630084,-604684260,18708
1418778485020,407,15,1925,0,3,-2,-881761506,62489429,-76640161,-604681329,18709
1418778485022,401,32,1943,-1,-2,0,-881760126,62485734,-76638337,-604683956,18710
1418778485022,398,30,1945,-1,-2,-1,-881760541,62483305,-76634241,-604684120,18711
1418778485025,407,25,1941,-1,-1,0,-881759164,62481846,-76632465,-604686505,18712
1418778485025,405,25,1938,1,1,0,-881757421,62481426,-76638318,-604688347,18713
1418778485027,403,27,1941,0,1,0,-881755527,62483260,-76642411,-604690402,18714
1418778485027,401,21,1939,0,-2,0,-881754447,62477938,-76640674,-604692746,18715
1418778485030,396,26,1936,-1,-2,0,-881753183,62474247,-76637582,-604695363,18716
1418778485030,403,19,1926,0,0,-1,-881753192,62474192,-76638223,-604695273,18717
1418778485045,411,21,1941,-1,-1,-1,-881753281,62472437,-76637883,-604695369,18718
1418778485045,418,29,1928,0,-2,-1,-881753698,62467262,-76637204,-604695380,18719
1418778485047,395,21,1920,0,-4,-1,-881754479,62460348,-76632199,-604695591,18720
1418778485047,380,22,1937,1,-2,1,-881751962,62451625,-76632230,-604700157,18721
1418778485054,392,20,1934,0,0,-1,-881751736,62454022,-76632270,-604700234,18722
1418778485054,403,22,1910,0,3,-1,-881751135,62457951,-76640012,-604699724,18723
1418778485072,410,20,1923,0,2,-3,-881753451,62465936,-76647191,-604694613,18724
1418778485072,396,27,1947,-1,-1,-1,-881753101,62468768,-76648269,-604694693,18725
1418778485074,402,24,1931,0,0,-1,-881752765,62472619,-76649380,-604694644,18726
1418778485074,399,26,1930,1,2,-1,-881752455,62473717,-76657152,-604693999,18727
1418778485097,406,28,1932,1,0,-1,-881752591,62471606,-76659801,-604693681,18728
1418778485097,403,23,1946,-1,-4,-1,-881752955,62470015,-76652709,-604694215,18729
1418778485099,402,23,1946,-1,-3,-1,-881753510,62465162,-76647035,-604694627,18730
1418778485099,401,21,1940,1,-1,0,-881752388,62458563,-76649346,-604696651,18731
1418778485103,400,28,1943,0,-2,0,-881751292,62452519,-76647843,-604699063,18732
1418778485103,398,33,1935,-1,-2,-1,-881751695,62449630,-76643921,-604699272,18733
1418778485119,396,19,1916,-1,-3,0,-881750725,62445414,-76637409,-604701946,18734
1418778485119,390,26,1931,-1,-1,1,-881747273,62446887,-76637613,-604706801,18735
1418778485123,385,25,1939,0,1,0,-881745519,62447911,-76640254,-604708920,18736
1418778485123,392,27,1935,0,2,-1,-881744856,62454149,-76645243,-604708609,18737
1418778485144,401,30,1931,0,1,-1,-881744334,62459515,-76648513,-604708401,18738
1418778485144,410,25,1928,0,2,-1,-881743531,62467468,-76654891,-604707943,18739
1418778485147,399,24,1934,-1,-1,0,-881741609,62470533,-76655694,-604710328,18740
1418778485147,389,19,1948,-1,-3,0,-881740577,62465475,-76649923,-604713085,18741
1418778485153,404,29,1942,-1,-1,-1,-881740841,62462451,-76647787,-604713284,18742
1418778485153,405,19,1942,-1,-2,-2,-881742819,62460153,-76644048,-604711110,18743
1418778485169,399,23,1936,1,0,0,-881741268,62457373,-76647749,-604713190,18744
1418778485169,397,30,1940,0,0,0,-881739622,62457022,-76649062,-604715461,18745
1418778485172,389,25,1942,0,-1,-1,-881740022,62453435,-76648709,-604715292,18746
1418778485172,399,21,1936,1,1,-2,-881741678,62452189,-76652400,-604712539,18747
1418778485194,407,30,1937,-1,-1,0,-881740224,62450027,-76651502,-604714995,18748
1418778485194,404,21,1931,-2,-2,0,-881738413,62454011,-76647539,-604717728,18749
1418778485197,401,20,1922,-1,-1,-1,-881738511,62452466,-76647066,-604717803,18750
1418778485197,399,18,1934,1,0,-1,-881738581,62450007,-76650480,-604717524,18751
1418778485203,399,25,1935,0,0,-1,-881738142,62453343,-76652748,-604717531,18752
1418778485203,394,20,1941,1,0,-2,-881739893,62451272,-76655214,-604714880,18753
1418778485219,398,20,1923,0,0,0,-881738287,62450205,-76656145,-604717213,18754
1418778485219,412,24,1927,0,0,-1,-881738221,62449874,-76657626,-604717155,18755
1418778485223,387,16,1932,-1,-3,0,-881736680,62449777,-76654019,-604719869,18756
1418778485223,384,31,1935,-1,-1,-1,-881736549,62450506,-76652909,-604720127,18757
1418778485243,405,25,1934,0,2,-1,-881736294,62453384,-76656704,-604719719,18758
1418778485243,401,11,1921,0,2,-1,-881735800,62457104,-76663039,-604719254,18759
1418778485247,401,21,1944,-1,-1,-1,-881735855,62454478,-76663134,-604719433,18760
1418778485247,394,26,1938,-1,-3,-1,-881736044,62453280,-76658166,-604719910,18761
1418778485253,398,20,1930,-1,-1,-1,-881736281,62451459,-76656213,-604719999,18762
1418778485253,407,18,1929,0,-1,-1,-881736598,62447069,-76656833,-604719912,18763
1418778485268,402,27,1934,-1,-2,0,-881734871,62447601,-76655458,-604722549,18764
1418778485269,396,22,1932,-1,-1,-2,-881736640,62446694,-76654142,-604720231,18765
1418778485272,400,25,1929,-1,-1,-1,-881736454,62448651,-76653515,-604720379,18766
1418778485272,403,29,1940,1,2,-2,-881737776,62449958,-76660883,-604717382,18767
1418778485294,385,23,1940,-1,-1,-1,-881737947,62449032,-76659586,-604717394,18768
1418778485294,398,23,1932,0,-3,-2,-881740444,62440898,-76653653,-604715344,18769
1418778485297,404,17,1930,-1,-1,-1,-881740615,62439137,-76652419,-604715434,18770
1418778485297,396,18,1933,0,1,-2,-881741892,62440631,-76656772,-604712865,18771
1418778485303,390,22,1934,0,0,0,-881739872,62443575,-76658920,-604715236,18772
1418778485303,403,28,1931,0,0,1,-881736693,62442337,-76659598,-604719911,18773
1418778485319,412,16,1929,1,-1,-1,-881737175,62436745,-76661750,-604719514,18774
1418778485319,402,21,1931,1,-2,0,-881736091,62428766,-76663497,-604721696,18775
1418778485323,384,19,1945,-1,-5,0,-881735417,62420450,-76653590,-604724794,18776
1418778485323,393,24,1938,-1,-2,0,-881734318,62415332,-76648823,-604727528,18777
1418778485344,401,27,1931,0,1,0,-881732535,62416273,-76651777,-604729657,18778
1418778485344,406,20,1930,1,1,0,-881730845,62415820,-76657054,-604731498,18779
1418778485346,402,27,1939,0,2,-1,-881730305,62419175,-76663909,-604731071,18780
1418778485346,402,28,1938,-1,-1,0,-881728491,62421760,-76663571,-604733491,18781
1418778485353,400,20,1922,-1,-1,-2,-881730273,62420909,-76662112,-604731166,18782
1418778485353,388,20,1934,-1,-3,-1,-881730799,62415911,-76656763,-604731594,18783
1418778485369,388,20,1935,0,-2,-1,-881731424,62409185,-76653962,-604731731,18784
1418778485369,397,21,1924,1,0,0,-881730033,62405465,-76656007,-604733885,18785
1418778485370,401,19,1924,0,2,0,-881727965,62408190,-76662162,-604735837,18786
1418778485371,403,22,1937,-1,-1,0,-881726090,62410113,-76662549,-604738324,18787
1418778485405,392,20,1937,-1,-2,0,-881724810,62406722,-76659612,-604740914,18788
1418778485405,397,24,1928,-1,-2,-2,-881726845,62402784,-76655381,-604738888,18789
1418778485407,400,32,1931,-1,-1,-1,-881727025,62401132,-76654045,-604738967,18790
1418778485407,396,27,1921,0,0,-2,-881728631,62402273,-76654580,-604736438,18791
1418778485410,397,24,1931,0,0,0,-881726641,62406323,-76656309,-604738704,18792
1418778485410,403,29,1933,0,2,-2,-881727823,62409662,-76661799,-604735938,18793
1418778485412,405,20,1935,-1,-1,-1,-881727611,62412814,-76661362,-604735978,18794
1418778485412,400,25,1934,-1,-3,-1,-881728111,62407977,-76656286,-604736393,18795
1418778485446,393,20,1945,-1,-3,0,-881727161,62403168,-76650569,-604738997,18796
1418778485446,394,25,1938,-1,-1,-2,-881729083,62400845,-76648675,-604736675,18797
1418778485449,396,22,1931,1,1,-1,-881729159,62399869,-76653127,-604736102,18798
1418778485449,395,19,1938,1,0,-2,-881731000,62397419,-76655596,-604733356,18799
1418778485452,401,27,1929,1,1,-1,-881731032,62395902,-76660566,-604732836,18800
1418778485452,411,21,1947,1,2,-1,-881730832,62397351,-76668081,-604732027,18801
1418778485454,401,14,1931,1,0,0,-881729329,62395191,-76672168,-604733922,18802
1418778485454,390,22,1938,0,-2,-1,-881729875,62388847,-76671160,-604733908,18803
1418778485489,390,32,1928,-1,-1,0,-881728606,62386219,-76669271,-604736270,18804
1418778485489,405,24,1928,0,0,-2,-881730022,62390731,-76669611,-604733696,18805
1418778485492,406,23,1928,0,2,0,-881727617,62398267,-76677043,-604735482,18806
1418778485492,401,25,1932,-1,-1,-1,-881727420,62401140,-76677432,-604735424,18807
1418778485494,394,16,1928,-1,-3,0,-881726088,62400390,-76672579,-604738058,18808
1418778485494,404,12,1922,-1,-1,-1,-881726339,62397768,-76671519,-604738098,18809
1418778485497,404,22,1914,1,0,-2,-881728032,62394979,-76675639,-604735396,18810
1418778485497,400,29,1917,1,0,-2,-881729767,62393323,-76679199,-604732585,18811
1418778485504,395,22,1933,-1,-1,-1,-881730014,62392596,-76678021,-604732450,18812
1418778485504,402,27,1934,0,1,-2,-881731499,62394010,-76681081,-604729749,18813
1418778485527,402,13,1929,0,0,-2,-881733152,62394788,-76682126,-604727128,18814
1418778485527,396,27,1933,0,0,-1,-881733105,62394008,-76684405,-604726987,18815
1418778485529,408,23,1938,0,-1,-1,-881733573,62390225,-76684292,-604726708,18816
1418778485529,405,21,1929,0,0,-1,-881733541,62390747,-76686313,-604726446,18817
1418778485532,393,18,1929,-1,-1,-1,-881733344,62393336,-76686720,-604726414,18818
1418778485532,400,27,1935,-1,-2,-1,-881733452,62393187,-76683785,-604726645,18819
1418778485552,402,25,1934,0,0,0,-881731904,62393405,-76684944,-604728732,18820
1418778485552,409,23,1918,1,1,-1,-881731896,62393038,-76690252,-604728109,18821
1418778485554,396,19,1932,1,0,-2,-881733596,62391769,-76694166,-604725265,18822
1418778485554,392,26,1925,-1,-2,-2,-881735666,62388129,-76690503,-604723085,18823
1418778485582,395,27,1923,-1,-3,-2,-881737637,62387378,-76684463,-604721055,18824
1418778485582,407,30,1920,0,1,-2,-881738764,62393405,-76688084,-604718332,18825
1418778485584,398,36,1936,0,1,-2,-881740156,62396640,-76692011,-604715470,18826
1418778485584,406,26,1931,0,0,-1,-881740291,62397824,-76692152,-604715132,18827
1418778485586,405,19,1937,-1,-2,-2,-881741932,62399553,-76689757,-604712866,18828
1418778485586,400,23,1933,0,-1,-1,-881742274,62395514,-76691034,-604712621,18829
1418778485590,391,21,1935,-1,-2,-2,-881744330,62392540,-76687476,-604710382,18830
1418778485590,386,22,1931,-1,-2,-1,-881744854,62388514,-76683289,-604710563,18831
1418778485633,397,20,1923,1,0,-3,-881748405,62385587,-76684577,-604705525,18832
1418778485633,395,23,1937,0,3,-3,-881750674,62394463,-76693420,-604700179,18833
1418778485635,399,25,1947,0,1,-2,-881752173,62395919,-76696333,-604697474,18834
1418778485635,402,25,1927,-1,-1,1,-881749239,62393876,-76695133,-604702116,18835
1418778485638,396,22,1931,-1,-2,0,-881748055,62390919,-76692072,-604704534,18836
1418778485638,404,14,1907,0,-1,0,-881746882,62386453,-76692508,-604706651,18837
1418778485640,400,25,1931,0,-2,-1,-881747358,62380660,-76692214,-604706591,18838
1418778485640,393,24,1945,-1,-2,-1,-881747811,62377719,-76688717,-604706677,18839
1418778485642,391,19,1926,0,-1,-1,-881748313,62373261,-76688302,-604706459,18840
1418778485642,407,22,1930,0,1,-2,-881749808,62374204,-76691291,-604703801,18841
1418778485657,392,23,1933,0,0,0,-881747785,62378430,-76694323,-604705931,18842
1418778485658,392,13,1933,0,0,-2,-881749511,62378136,-76694658,-604703403,18843
1418778485661,392,18,1932,0,-3,0,-881748737,62369236,-76690591,-604705964,18844
1418778485661,395,16,1938,1,0,-2,-881750599,62366104,-76692905,-604703280,18845
1418778485682,391,22,1933,-1,-1,-1,-881750487,62367381,-76692499,-604703362,18846
1418778485682,412,28,1935,-1,1,-2,-881751476,62374838,-76694281,-604700926,18847
1418778485683,409,19,1923,0,1,-1,-881751223,62377802,-76698751,-604700421,18848
1418778485683,409,18,1934,0,0,-2,-881752372,62382367,-76701981,-604697864,18849
1418778485693,386,30,1934,-1,-4,0,-881751132,62379821,-76696025,-604700692,18850
1418778485693,391,27,1948,0,-2,-1,-881751921,62374039,-76692331,-604700605,18851
1418778485727,393,22,1924,0,-1,-2,-881754075,62369912,-76691286,-604698023,18852
1418778485727,398,26,1928,0,1,-2,-881755565,62371327,-76694299,-604695322,18853
1418778485729,397,24,1934,0,0,0,-881753649,62375374,-76696183,-604697459,18854
1418778485729,405,21,1941,0,1,-1,-881753148,62380876,-76700183,-604697115,18855
1418778485732,410,20,1936,0,2,0,-881750750,62387924,-76707584,-604698947,18856
1418778485732,408,21,1928,-1,-1,-2,-881752492,62386900,-76707526,-604696518,18857
1418778485734,392,28,1929,-1,-3,0,-881751434,62382327,-76702975,-604699110,18858
1418778485734,392,29,1923,0,-4,0,-881750944,62373399,-76695577,-604701685,18859
1418778485742,394,24,1921,0,1,-1,-881750872,62375265,-76698182,-604701268,18860
1418778485743,395,24,1926,1,1,-2,-881752524,62374644,-76702815,-604698334,18861
1418778485763,399,22,1932,0,0,-1,-881752604,62374554,-76703667,-604698120,18862
1418778485763,400,14,1942,-1,-1,-1,-881752847,62372839,-76702605,-604698076,18863
1418778485765,406,29,1933,0,1,-2,-881754255,62373661,-76706559,-604695437,18864
1418778485766,400,14,1938,-1,-2,-2,-881755917,62375676,-76703914,-604693142,18865
1418778485772,393,25,1933,-1,-4,-1,-881756358,62372256,-76697100,-604693715,18866
1418778485772,399,23,1925,-1,-4,-1,-881756921,62369549,-76688906,-604694212,18867
1418778485784,392,18,1923,1,0,-1,-881757120,62367299,-76691863,-604693780,18868
1418778485784,398,30,1926,0,1,-2,-881758595,62368254,-76695074,-604691122,18869
1418778485792,402,34,1941,1,1,-1,-881758641,62368245,-76699768,-604690461,18870
1418778485792,400,19,1940,1,1,-2,-881760307,62368907,-76704152,-604687407,18871
1418778485810,407,20,1932,1,1,-2,-881761906,62367919,-76709401,-604684512,18872
1418778485810,398,31,1948,-1,-3,-1,-881762099,62367289,-76705320,-604684814,18873
1418778485813,394,20,1931,-1,-2,0,-881760655,62368339,-76701802,-604687257,18874
1418778485813,393,25,1921,-1,-1,-1,-881760934,62366094,-76700398,-604687259,18875
1418778485829,402,28,1937,0,1,-1,-881760826,62367653,-76703417,-604686874,18876
1418778485829,392,26,1931,0,1,-2,-881761914,62374069,-76707416,-604684117,18877
1418778485832,405,24,1931,1,1,-1,-881762005,62373168,-76711696,-604683535,18878
1418778485832,403,17,1923,-1,-1,-1,-881761829,62376041,-76711848,-604683475,18879
1418778485856,403,18,1931,-1,-1,-2,-881763601,62374422,-76711526,-604681100,18880
1418778485856,385,30,1928,-1,-3,0,-881762580,62369163,-76706629,-604683752,18881
1418778485859,396,26,1930,0,1,0,-881760981,62370377,-76708536,-604685718,18882
1418778485859,412,22,1937,0,3,-1,-881760456,62375334,-76716319,-604684984,18883
1418778485861,414,18,1935,0,3,-1,-881759765,62380878,-76725860,-604684210,18884
1418778485861,401,25,1944,-1,-2,0,-881758069,62381881,-76725075,-604686678,18885
1418778485880,389,21,1933,-1,-3,0,-881757131,62377007,-76719253,-604689288,18886
1418778485880,403,28,1917,-1,-2,0,-881756063,62372674,-76715052,-604691824,18887
1418778485883,397,18,1907,-1,-1,-2,-881757887,62372262,-76714064,-604689332,18888
1418778485883,394,31,1927,-2,-2,0,-881756143,62374852,-76710462,-604692066,18889
1418778485917,388,24,1933,-1,-1,0,-881754868,62373576,-76708520,-604694302,18890
1418778485918,395,21,1937,1,2,-1,-881754786,62373779,-76714851,-604693599,18891
1418778485920,402,21,1928,0,2,0,-881752849,62376244,-76720577,-604695442,18892
1418778485920,403,16,1935,-2,-1,-3,-881755736,62381404,-76718744,-604690933,18893
1418778485922,405,19,1928,-1,-3,0,-881754340,62379840,-76714651,-604693648,18894
1418778485922,395,24,1917,-1,-1,-1,-881754502,62378284,-76714466,-604693597,18895
1418778485925,394,17,1939,0,1,0,-881752752,62379727,-76717985,-604695554,18896
1418778485925,392,20,1949,0,1,-1,-881752620,62380278,-76721339,-604695263,18897
1418778485942,413,26,1934,0,1,-2,-881754153,62381059,-76723939,-604692618,18898
1418778485942,405,22,1938,0,1,-1,-881753878,62383899,-76728653,-604692127,18899
1418778485944,389,15,1934,0,0,1,-881750650,62383706,-76730757,-604696588,18900
1418778485944,388,20,1932,-1,-2,-1,-881750789,62382908,-76727525,-604696876,18901
1418778485953,397,22,1935,0,0,-2,-881752536,62382047,-76727673,-604694399,18902
1418778485953,408,25,1921,0,0,-2,-881753842,62385922,-76729267,-604691894,18903
1418778485987,401,20,1926,0,1,-1,-881753218,62392460,-76734513,-604691464,18904
1418778485988,395,18,1945,-1,-2,-2,-881754866,62393308,-76732106,-604689278,18905
1418778485990,395,18,1934,0,-2,-1,-881755520,62386759,-76729944,-604689274,18906
1418778485990,414,16,1938,-1,-2,-2,-881757229,62386881,-76726937,-604687150,18907
1418778485992,399,26,1934,0,-1,0,-881755860,62382939,-76729459,-604689234,18908
1418778485992,394,26,1938,0,0,-1,-881755926,62383208,-76730419,-604688987,18909
1418778485995,405,25,1932,-1,-1,-1,-881756253,62381468,-76728458,-604688939,18910
1418778485995,404,27,1926,0,0,-1,-881756252,62382076,-76730125,-604688667,18911
1418778486015,399,22,1950,0,0,-1,-881756262,62382904,-76731657,-604688373,18912
1418778486015,399,22,1934,0,1,-1,-881756129,62384147,-76734963,-604688018,18913
1418778486017,408,17,1928,1,0,-1,-881756340,62381661,-76737811,-604687607,18914
1418778486017,405,20,1912,-1,-1,-2,-881757702,62384271,-76738628,-604685247,18915
1418778486021,389,27,1926,-1,-4,-1,-881758456,62378213,-76731599,-604685665,18916
1418778486021,387,24,1925,-1,-3,0,-881757615,62372979,-76724747,-604688300,18917
1418778486038,396,28,1919,0,1,-2,-881759178,62374169,-76726987,-604685614,18918
1418778486038,394,17,1933,1,1,-1,-881759221,62373916,-76731730,-604684976,18919
1418778486041,396,19,1932,0,1,-1,-881759079,62374554,-76735183,-604684678,18920
1418778486041,397,28,1934,-1,-2,-1,-881759171,62374676,-76732406,-604684885,18921
