Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476415033,-24,22,-2156,0,-1,0,5666654,60536573,-1071983688,8700185,-13259
1417476415053,-19,28,-2165,0,-1,-2,5664249,60539892,-1071983501,8701678,-13258
1417476415054,-31,21,-2161,0,1,0,5666996,60537431,-1071983628,8701358,-13257
1417476415056,-19,31,-2161,1,1,-1,5671144,60537857,-1071983568,8703102,-13256
1417476415056,-26,31,-2145,0,0,-1,5671040,60538272,-1071983546,8702984,-13255
1417476415062,-22,39,-2150,1,0,-3,5671708,60544418,-1071983173,8705771,-13254
1417476415062,-27,23,-2151,-1,-1,-2,5672117,60547669,-1071983003,8703815,-13253
1417476415079,-18,29,-2150,0,0,-2,5676112,60550913,-1071982829,8700073,-13252
1417476415079,-27,35,-2151,0,0,-1,5675910,60551329,-1071982809,8699724,-13251
1417476415082,-30,37,-2154,1,0,0,5676594,60548908,-1071982915,8703049,-13250
1417476415082,-22,35,-2154,0,0,-1,5677816,60549329,-1071982879,8703765,-13249
1417476415118,-16,25,-2166,-1,-1,-1,5675206,60549767,-1071982866,8704016,-13248
1417476415118,-19,29,-2148,0,0,0,5674741,60547328,-1071983014,8703139,-13247
1417476415120,-26,29,-2159,-1,-2,0,5668933,60544935,-1071983185,8702493,-13246
1417476415120,-25,25,-2144,-1,-1,0,5666836,60542526,-1071983336,8702035,-13245
1417476415123,-19,31,-2157,0,0,-1,5667541,60542951,-1071983314,8701251,-13244
1417476415123,-29,31,-2157,-1,-1,-1,5667605,60543351,-1071983315,8698286,-13243
1417476415125,-28,26,-2153,0,0,-1,5668745,60543775,-1071983286,8698248,-13242
1417476415125,-20,24,-2151,0,0,0,5669778,60541347,-1071983423,8697608,-13241
1417476415144,-18,26,-2164,-1,-1,-1,5667006,60541791,-1071983421,8696492,-13240
1417476415144,-16,30,-2158,0,0,0,5666787,60539354,-1071983566,8695760,-13239
1417476415146,-22,35,-2157,-1,-1,1,5663423,60534080,-1071983885,8695376,-13238
1417476415146,-20,33,-2164,-1,-3,-1,5658123,60534526,-1071983910,8692608,-13237
1417476415154,-12,34,-2158,1,0,0,5657946,60532100,-1071984023,8695614,-13236
1417476415154,-15,33,-2154,1,0,-1,5656803,60532521,-1071983981,8698682,-13235
1417476415168,-19,27,-2157,1,0,0,5656021,60530090,-1071984098,8701670,-13234
1417476415168,-28,25,-2151,0,0,-1,5655958,60530508,-1071984080,8701066,-13233
1417476415171,-22,34,-2157,-1,-3,-1,5651482,60530967,-1071984109,8697111,-13232
1417476415171,-19,35,-2162,0,0,-2,5651766,60534237,-1071983921,8697381,-13231
1417476415194,-21,32,-2153,1,1,0,5654313,60531786,-1071984018,8700790,-13230
1417476415194,-19,29,-2157,0,1,0,5657300,60529324,-1071984140,8701003,-13229
1417476415196,-19,31,-2160,0,0,-2,5657245,60532595,-1071983958,8700631,-13228
1417476415196,-26,28,-2152,0,0,-1,5657149,60533010,-1071983936,8700517,-13227
1417476415203,-23,33,-2159,-1,-2,-1,5655258,60533442,-1071983950,8697079,-13226
1417476415203,-11,23,-2149,-1,-1,0,5652768,60531027,-1071984099,8697098,-13225
1417476415217,-24,26,-2159,-1,-2,0,5649038,60528593,-1071984290,8692959,-13224
1417476415217,-24,33,-2157,0,0,-1,5649602,60529016,-1071984269,8692266,-13223
1417476415221,-25,33,-2157,0,0,-1,5650119,60529434,-1071984241,8692445,-13222
1417476415221,-28,29,-2164,0,1,-1,5653615,60529830,-1071984197,8692791,-13221
1417476415242,-23,27,-2149,-1,-1,0,5651766,60527423,-1071984347,8692342,-13220
1417476415242,-22,36,-2164,-1,-1,-1,5652371,60527830,-1071984348,8688931,-13219
1417476415245,-18,28,-2152,0,0,-1,5652609,60528244,-1071984319,8689454,-13218
1417476415245,-31,26,-2157,1,0,-1,5652262,60528675,-1071984277,8691837,-13217
1417476415253,-22,22,-2162,1,0,-1,5653532,60529120,-1071984228,8694052,-13216
1417476415253,-22,39,-2147,0,0,0,5653846,60526689,-1071984373,8692859,-13215
1417476415268,-24,37,-2164,-1,-1,1,5654198,60521376,-1071984686,8690960,-13214
1417476415268,-16,26,-2155,-1,-1,-1,5651820,60521814,-1071984670,8691458,-13213
1417476415271,-22,33,-2156,0,0,0,5651373,60519375,-1071984816,8690733,-13212
1417476415271,-24,28,-2151,-1,0,-2,5654843,60522592,-1071984660,8685336,-13211
1417476415292,-16,32,-2153,-1,-1,-1,5655561,60522999,-1071984660,8682055,-13210
1417476415292,-26,27,-2160,-1,-2,-2,5652427,60526273,-1071984516,8679035,-13209
1417476415294,-23,31,-2174,0,1,-2,5656106,60529529,-1071984316,8678631,-13208
1417476415294,-27,33,-2172,-1,-1,-2,5653656,60532825,-1071984145,8678351,-13207
1417476415304,-20,20,-2146,0,0,1,5654476,60527536,-1071984438,8678557,-13206
1417476415304,-19,26,-2160,-1,-2,0,5651884,60525113,-1071984624,8674125,-13205
1417476415320,-12,31,-2160,-1,-2,0,5649109,60522684,-1071984806,8670403,-13204
1417476415320,-22,35,-2161,1,0,-1,5647989,60523108,-1071984766,8673109,-13203
1417476415322,-22,30,-2151,-1,-1,0,5645362,60520690,-1071984914,8673376,-13202
1417476415322,-18,36,-2148,-1,-1,0,5642784,60518276,-1071985067,8673044,-13201
1417476415343,-16,35,-2158,0,0,-2,5642575,60521541,-1071984879,8673564,-13200
1417476415343,-19,25,-2147,0,1,-3,5644991,60527637,-1071984518,8674073,-13199
1417476415344,-21,22,-2158,-1,-2,-1,5642267,60528065,-1071984539,8670238,-13198
1417476415345,-22,26,-2161,0,0,-2,5642515,60531343,-1071984363,8669027,-13197
1417476415368,-22,29,-2165,0,0,-1,5642831,60531765,-1071984343,8668328,-13196
1417476415368,-15,31,-2148,0,0,0,5643097,60529329,-1071984482,8668008,-13195
1417476415370,-22,31,-2152,-1,-2,0,5639812,60526893,-1071984662,8664904,-13194
1417476415370,-15,29,-2168,1,0,-1,5639945,60527326,-1071984614,8667698,-13193
1417476415373,-22,35,-2157,0,1,0,5642198,60524860,-1071984743,8667485,-13192
1417476415373,-25,34,-2143,-1,-2,-2,5639786,60528137,-1071984592,8664878,-13191
1417476415394,-14,33,-2148,0,0,-1,5640443,60528555,-1071984562,8665229,-13190
1417476415394,-9,31,-2161,-1,-1,-1,5636883,60528987,-1071984556,8665207,-13189
1417476415396,-19,36,-2152,-1,-2,-1,5632864,60529401,-1071984580,8662021,-13188
1417476415396,-19,36,-2151,-1,-1,0,5632893,60526942,-1071984737,8659720,-13187
1417476415418,-23,23,-2146,0,1,-1,5635641,60527330,-1071984695,8660424,-13186
1417476415418,-17,30,-2156,0,0,-1,5636125,60527755,-1071984677,8659395,-13185
1417476415420,-24,32,-2155,0,0,-1,5635804,60528169,-1071984657,8659171,-13184
1417476415420,-18,26,-2144,0,1,-1,5639192,60528565,-1071984615,8659407,-13183
1417476415423,-24,30,-2163,1,0,-2,5638899,60531852,-1071984414,8661558,-13182
1417476415423,-21,25,-2152,0,0,-2,5639457,60535127,-1071984227,8661353,-13181
1417476415443,-22,25,-2158,1,0,-1,5639508,60535563,-1071984186,8663400,-13180
1417476415443,-26,25,-2153,0,0,0,5639813,60533130,-1071984328,8662601,-13179
1417476415445,-16,28,-2158,0,0,-1,5643660,60533518,-1071984314,8659131,-13178
1417476415445,-21,28,-2161,0,0,0,5643200,60531077,-1071984458,8658663,-13177
1417476415454,-25,31,-2149,0,1,-2,5646257,60534327,-1071984261,8658356,-13176
1417476415454,-21,30,-2161,-1,-1,-1,5644069,60534771,-1071984249,8658165,-13175
1417476415468,-23,31,-2156,0,0,0,5644209,60532333,-1071984387,8657975,-13174
1417476415468,-26,39,-2161,-1,-1,-1,5644780,60532737,-1071984385,8655062,-13173
1417476415472,-22,38,-2159,-1,-1,-1,5645660,60533137,-1071984373,8653152,-13172
1417476415472,-21,26,-2165,0,0,0,5645870,60530694,-1071984504,8653966,-13171
1417476415492,-21,19,-2148,0,0,-1,5646055,60531115,-1071984484,8653260,-13170
1417476415492,-16,24,-2157,0,0,-2,5646335,60534395,-1071984310,8651707,-13169
1417476415495,-18,29,-2153,-1,-1,-2,5643094,60537690,-1071984151,8650559,-13168
1417476415495,-22,25,-2152,-1,-1,0,5640027,60535273,-1071984307,8650083,-13167
1417476415504,-20,26,-2154,-1,-1,-1,5640525,60535680,-1071984311,8646432,-13166
1417476415504,-20,26,-2155,1,0,-1,5640443,60536115,-1071984269,8648598,-13165
1417476415518,-20,30,-2157,-1,-1,0,5637643,60533702,-1071984427,8647761,-13164
1417476415518,-28,34,-2153,-1,-1,-1,5637853,60534104,-1071984428,8644706,-13163
1417476415522,-17,27,-2165,1,1,0,5641540,60531662,-1071984519,8648098,-13162
1417476415522,-18,34,-2149,1,0,-1,5641064,60532093,-1071984479,8650345,-13161
1417476415542,-27,29,-2159,0,0,-1,5640845,60532505,-1071984455,8650642,-13160
1417476415542,-22,35,-2157,-1,-1,-1,5641924,60532914,-1071984451,8647507,-13159
1417476415545,-23,30,-2161,0,0,-2,5642206,60536183,-1071984262,8647926,-13158
1417476415545,-22,29,-2164,1,0,-2,5642480,60539472,-1071984053,8650579,-13157
1417476415554,-23,32,-2160,0,0,-2,5642794,60542746,-1071983869,8650240,-13156
1417476415554,-20,29,-2156,-1,-1,-1,5640339,60543187,-1071983858,8650141,-13155
1417476415568,-15,23,-2157,-1,-1,-1,5637539,60543627,-1071983852,8649658,-13154
1417476415568,-21,29,-2161,-1,-1,0,5634140,60541212,-1071984016,8648410,-13153
1417476415571,-21,28,-2168,0,-1,-1,5631300,60541668,-1071983986,8650779,-13152
1417476415571,-28,28,-2153,0,-1,0,5628436,60539270,-1071984119,8653024,-13151
1417476415621,-23,31,-2161,0,0,-1,5629499,60539696,-1071984092,8652639,-13150
1417476415621,-15,31,-2160,1,0,-1,5629750,60540130,-1071984044,8655428,-13149
1417476415624,-28,29,-2150,-1,-1,-2,5629356,60543381,-1071983886,8652438,-13148
1417476415624,-18,33,-2162,-1,-1,-1,5627561,60543829,-1071983874,8652021,-13147
1417476415626,-22,32,-2162,1,0,-1,5627178,60544257,-1071983827,8655022,-13146
1417476415627,-21,36,-2147,0,1,-2,5630336,60547505,-1071983626,8655217,-13145
1417476415629,-20,32,-2147,0,1,-1,5633338,60547895,-1071983582,8655945,-13144
1417476415629,-25,29,-2150,-1,-2,0,5630671,60545463,-1071983757,8653008,-13143
1417476415632,-25,32,-2153,1,0,-1,5631197,60545900,-1071983709,8655586,-13142
1417476415632,-16,37,-2165,1,0,0,5631674,60543479,-1071983819,8658543,-13141
1417476415649,-19,28,-2157,0,0,-1,5631171,60543887,-1071983794,8659161,-13140
1417476415649,-24,30,-2151,0,0,-1,5631113,60544304,-1071983774,8658702,-13139
1417476415651,-22,27,-2148,-1,-2,0,5628951,60541877,-1071983948,8655535,-13138
1417476415651,-21,32,-2164,0,0,0,5629261,60539442,-1071984088,8655008,-13137
1417476415655,-23,31,-2156,-1,-1,0,5629552,60536988,-1071984248,8652206,-13136
1417476415655,-20,28,-2146,0,0,-2,5629993,60540261,-1071984062,8652137,-13135
1417476415671,-22,34,-2147,0,1,-1,5632928,60540656,-1071984026,8651872,-13134
1417476415671,-25,30,-2161,-1,-1,0,5633349,60538201,-1071984183,8649360,-13133
1417476415674,-20,27,-2149,0,0,-2,5634036,60541477,-1071983996,8649172,-13132
1417476415674,-16,27,-2156,0,0,-2,5634141,60544750,-1071983815,8648602,-13131
1417476415695,-25,29,-2151,0,-1,-2,5630725,60548058,-1071983629,8650684,-13130
1417476415695,-22,26,-2162,1,0,0,5631226,60545640,-1071983742,8653276,-13129
1417476415697,-23,31,-2143,-1,-1,-1,5628692,60546085,-1071983737,8652422,-13128
1417476415697,-11,27,-2165,0,0,-1,5629127,60546504,-1071983711,8652393,-13127
1417476415701,-19,31,-2149,0,-1,0,5625037,60544097,-1071983852,8654450,-13126
1417476415701,-28,24,-2153,0,0,-1,5624971,60544512,-1071983830,8654380,-13125
1417476415720,-30,34,-2156,0,0,-1,5626063,60544941,-1071983807,8653499,-13124
1417476415720,-12,30,-2154,-1,-2,-1,5624635,60545372,-1071983811,8650847,-13123
1417476415722,-16,32,-2146,0,0,0,5623680,60542926,-1071983956,8650612,-13122
1417476415722,-26,32,-2150,-1,-1,-1,5620386,60543361,-1071983950,8650492,-13121
1417476415757,-23,27,-2165,0,0,-2,5621204,60546636,-1071983760,8650580,-13120
1417476415757,-23,37,-2154,0,1,0,5624475,60544179,-1071983885,8650189,-13119
1417476415760,-12,31,-2151,-1,-1,0,5624995,60541723,-1071984038,8648042,-13118
1417476415760,-25,29,-2151,-1,-1,-2,5624244,60544971,-1071983883,8645053,-13117
1417476415763,-19,31,-2146,1,0,0,5624748,60542553,-1071983996,8647648,-13116
1417476415763,-17,23,-2161,1,0,1,5624479,60537273,-1071984273,8650472,-13115
1417476415765,-19,27,-2149,0,0,0,5624184,60534837,-1071984420,8649391,-13114
1417476415765,-26,30,-2153,0,0,0,5627140,60532362,-1071984571,8646150,-13113
1417476415782,-24,30,-2148,-2,-1,0,5628241,60529899,-1071984751,8640306,-13112
1417476415782,-17,28,-2151,0,0,0,5628778,60527464,-1071984887,8640172,-13111
1417476415785,-30,32,-2155,0,0,-1,5628481,60527879,-1071984869,8639721,-13110
1417476415785,-22,38,-2159,0,0,-1,5629761,60528303,-1071984837,8639847,-13109
1417476415791,-20,33,-2152,1,0,-2,5629864,60531585,-1071984622,8643491,-13108
1417476415791,-22,29,-2155,0,1,0,5632734,60529121,-1071984743,8643852,-13107
1417476415808,-26,31,-2156,0,0,-2,5636082,60532357,-1071984567,8640840,-13106
1417476415808,-26,32,-2167,1,1,-1,5639563,60532770,-1071984501,8643828,-13105
1417476415812,-23,27,-2146,0,1,-1,5643181,60533168,-1071984458,8644062,-13104
1417476415812,-24,29,-2164,0,0,-1,5643633,60533590,-1071984436,8643536,-13103
1417476415833,-23,35,-2131,1,1,0,5646842,60531148,-1071984535,8646259,-13102
1417476415833,-15,32,-2162,1,0,-1,5647095,60531579,-1071984482,8649607,-13101
1417476415837,-20,22,-2147,-1,-1,-1,5643645,60532013,-1071984477,8649449,-13100
1417476415837,-21,26,-2149,0,1,-2,5646637,60535267,-1071984286,8648424,-13099
1417476415858,-21,26,-2150,0,0,-2,5646866,60538542,-1071984105,8647737,-13098
1417476415858,-29,25,-2177,-1,-1,0,5644193,60536130,-1071984262,8646918,-13097
1417476415860,-17,37,-2172,0,-1,-1,5642345,60536597,-1071984230,8648817,-13096
1417476415860,-21,30,-2147,-1,-1,0,5639074,60534173,-1071984381,8649286,-13095
1417476415863,-14,32,-2162,-1,-1,0,5636381,60531758,-1071984534,8648967,-13094
1417476415863,-24,34,-2163,0,-1,0,5632628,60529350,-1071984668,8651671,-13093
1417476415881,-20,33,-2148,1,1,-1,5635832,60529759,-1071984601,8654997,-13092
1417476415881,-29,29,-2133,0,1,0,5638704,60527295,-1071984722,8655360,-13091
1417476415885,-18,34,-2144,0,1,0,5642737,60524842,-1071984840,8655321,-13090
1417476415885,-24,31,-2158,0,-1,1,5639462,60519582,-1071985129,8658348,-13089
1417476415892,-18,28,-2147,1,0,0,5639812,60517161,-1071985241,8661163,-13088
1417476415892,-17,27,-2157,-1,-1,1,5639753,60511853,-1071985568,8657890,-13087
1417476415908,-17,32,-2160,-1,-1,-2,5636618,60515147,-1071985405,8657117,-13086
1417476415908,-18,21,-2155,0,0,-1,5636277,60515559,-1071985383,8657134,-13085
1417476415911,-25,32,-2151,1,0,0,5635960,60513140,-1071985509,8658675,-13084
1417476415911,-25,33,-2164,0,0,-1,5639638,60513522,-1071985489,8656071,-13083
1417476415932,-28,30,-2151,1,0,-1,5640113,60513956,-1071985437,8659114,-13082
1417476415932,-24,32,-2157,0,0,-1,5641159,60514380,-1071985409,8658977,-13081
1417476415937,-27,24,-2151,-1,-1,-1,5641848,60514784,-1071985405,8656192,-13080
1417476415937,-24,33,-2161,0,0,0,5642787,60512356,-1071985544,8655322,-13079
1417476415944,-22,30,-2147,0,1,0,5646135,60509896,-1071985662,8655687,-13078
1417476415944,-24,27,-2158,0,0,-1,5649456,60510276,-1071985647,8652824,-13077
1417476415957,-26,26,-2155,-1,-1,-1,5647160,60510722,-1071985639,8652116,-13076
1417476415957,-24,30,-2148,0,1,-2,5650856,60513978,-1071985440,8651612,-13075
1417476415962,-25,34,-2152,2,0,-3,5651129,60520138,-1071985046,8657137,-13074
1417476415962,-27,29,-2144,0,0,-1,5651768,60520556,-1071985017,8657473,-13073
1417476415982,-24,31,-2159,0,0,-2,5652723,60523834,-1071984829,8657205,-13072
1417476415982,-17,34,-2160,0,0,-2,5653273,60527108,-1071984641,8657134,-13071
1417476415985,-19,22,-2160,0,0,-1,5652910,60527519,-1071984618,8657398,-13070
1417476415985,-23,37,-2151,-1,-1,1,5649978,60522254,-1071984942,8656059,-13069
1417476415993,-29,31,-2157,0,0,-1,5650351,60522668,-1071984911,8656756,-13068
1417476415993,-18,34,-2158,1,1,-1,5654195,60523084,-1071984843,8659754,-13067
1417476416007,-18,26,-2165,0,1,-1,5656813,60523473,-1071984803,8660189,-13066
1417476416007,-21,31,-2159,0,0,0,5656598,60521035,-1071984948,8659473,-13065
1417476416011,-16,32,-2144,0,1,-1,5659606,60521429,-1071984909,8659556,-13064
1417476416011,-15,29,-2149,-1,-1,-1,5659313,60521825,-1071984911,8656742,-13063
1417476416034,-25,35,-2156,0,2,1,5664412,60516482,-1071985186,8656748,-13062
1417476416034,-26,24,-2153,0,0,0,5668026,60514006,-1071985324,8654521,-13061
1417476416038,-24,25,-2145,0,1,0,5671682,60511554,-1071985449,8653802,-13060
1417476416038,-17,28,-2153,-1,-2,0,5669543,60509131,-1071985628,8650031,-13059
1417476416042,-16,28,-2160,-1,-3,-1,5663675,60509577,-1071985663,8646392,-13058
1417476416042,-22,34,-2161,0,-3,-1,5654500,60510076,-1071985668,8648283,-13057
1417476416058,-21,25,-2159,-1,-1,-1,5651900,60510514,-1071985656,8648423,-13056
1417476416058,-18,32,-2169,0,0,0,5652074,60508080,-1071985799,8647622,-13055
1417476416063,-25,28,-2151,-1,1,0,5657847,60505562,-1071985954,8642260,-13054
1417476416063,-16,22,-2151,-1,-1,0,5658665,60503114,-1071986114,8639022,-13053
1417476416083,-21,39,-2144,-1,-1,-1,5658433,60503518,-1071986125,8634965,-13052
1417476416083,-32,28,-2167,-1,-1,-1,5658710,60503914,-1071986116,8633064,-13051
1417476416085,-21,23,-2149,0,0,0,5663228,60501450,-1071986256,8630009,-13050
1417476416085,-25,28,-2143,-1,-1,-1,5663608,60501858,-1071986262,8626119,-13049
1417476416092,-20,33,-2156,0,1,-1,5667150,60502258,-1071986223,8625907,-13048
1417476416092,-13,30,-2164,-1,-1,-1,5667325,60502657,-1071986221,8623237,-13047
1417476416107,-22,31,-2140,0,0,0,5666459,60500212,-1071986365,8623003,-13046
1417476416107,-23,26,-2152,0,1,-1,5669612,60500607,-1071986325,8623149,-13045
1417476416115,-21,36,-2169,0,0,0,5670028,60498174,-1071986465,8622513,-13044
1417476416115,-20,35,-2155,-1,-1,0,5667249,60495754,-1071986613,8622906,-13043
1417476416135,-12,31,-2159,-1,-2,0,5664534,60493319,-1071986786,8620341,-13042
1417476416135,-16,36,-2161,-1,-2,-1,5660875,60493735,-1071986807,8617203,-13041
1417476416137,-24,27,-2166,0,0,-1,5660369,60494143,-1071986782,8617726,-13040
1417476416137,-29,30,-2160,0,-1,-1,5657895,60494603,-1071986752,8619873,-13039
1417476416142,-23,24,-2154,0,1,0,5661876,60492149,-1071986869,8619921,-13038
1417476416142,-25,39,-2147,1,0,-2,5662192,60495442,-1071986666,8621859,-13037
1417476416158,-20,26,-2143,1,0,0,5662613,60493016,-1071986770,8625711,-13036
1417476416158,-22,32,-2144,1,0,-1,5662534,60493451,-1071986728,8627910,-13035
1417476416164,-28,27,-2156,1,0,1,5662614,60488173,-1071987001,8630893,-13034
1417476416164,-17,35,-2152,0,0,-1,5663663,60488599,-1071986976,8630389,-13033
1417476416174,-15,30,-2155,-1,-1,0,5663437,60486139,-1071987135,8627966,-13032
1417476416174,-24,26,-2152,0,0,-1,5662857,60486551,-1071987117,8627746,-13031
1417476416183,-23,29,-2157,0,0,-1,5663422,60486974,-1071987095,8627100,-13030
1417476416183,-16,30,-2156,0,0,-1,5663836,60487394,-1071987072,8626808,-13029
1417476416219,-15,34,-2156,1,0,0,5663193,60484967,-1071987191,8629462,-13028
1417476416219,-21,33,-2156,1,1,-1,5665277,60485368,-1071987131,8632750,-13027
1417476416221,-16,25,-2153,0,0,0,5665393,60482928,-1071987266,8632954,-13026
1417476416221,-22,29,-2167,0,0,0,5664949,60480489,-1071987413,8632138,-13025
1417476416259,-21,31,-2155,0,0,0,5665202,60478053,-1071987551,8631831,-13024
1417476416259,-20,23,-2161,-1,-2,-2,5662686,60481332,-1071987404,8628743,-13023
1417476416261,-26,26,-2148,-1,-1,0,5659889,60478921,-1071987565,8627532,-13022
1417476416261,-23,28,-2151,-1,-2,-2,5658039,60482208,-1071987419,8623876,-13021
1417476416264,-22,33,-2150,-1,-2,-1,5655778,60482637,-1071987434,8620457,-13020
1417476416264,-21,39,-2151,-1,-1,0,5653176,60480221,-1071987583,8620524,-13019
1417476416266,-13,30,-2157,-1,-2,-2,5650615,60483494,-1071987429,8618440,-13018
1417476416266,-20,29,-2152,-1,-1,-1,5646936,60483927,-1071987427,8618045,-13017
1417476416283,-26,28,-2167,0,-1,1,5643932,60478673,-1071987720,8620470,-13016
1417476416283,-16,27,-2160,0,1,0,5647553,60476218,-1071987841,8620234,-13015
1417476416287,-17,32,-2154,0,1,-1,5652989,60476572,-1071987818,8617110,-13014
1417476416287,-17,31,-2156,0,1,-1,5658519,60476923,-1071987789,8614625,-13013
1417476416290,-27,37,-2155,-1,-1,0,5655303,60474504,-1071987944,8614401,-13012
1417476416290,-20,31,-2134,0,0,-1,5656163,60474922,-1071987910,8615138,-13011
1417476416293,-22,28,-2135,0,0,-1,5656225,60475338,-1071987886,8615125,-13010
1417476416293,-25,33,-2149,-1,-1,-1,5653700,60475781,-1071987879,8614591,-13009
1417476416306,-23,29,-2157,1,0,-2,5654211,60479069,-1071987666,8617669,-13008
1417476416306,-19,30,-2142,-1,-2,-2,5651959,60482351,-1071987519,8614350,-13007
1417476416309,-25,35,-2149,0,0,0,5654889,60479873,-1071987666,8611511,-13006
1417476416309,-21,29,-2153,-1,-1,-1,5652669,60480313,-1071987651,8611838,-13005
