Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476415133,-16,18,-2183,-1,-1,-1,-851699,63430019,1071840140,-7491705,-13660
1417476415133,-17,19,-2179,-1,-2,-1,-849870,63428855,1071840218,-7490543,-13659
1417476415140,-22,34,-2186,-1,-1,1,-850988,63433419,1071839956,-7489340,-13658
1417476415140,-19,30,-2179,-1,-1,-1,-852873,63432270,1071840018,-7489942,-13657
1417476415157,-18,30,-2195,0,0,-2,-854547,63428267,1071840233,-7492935,-13656
1417476415157,-17,34,-2178,-1,-2,0,-853030,63429956,1071840132,-7493225,-13655
1417476415160,-21,32,-2190,-1,0,-1,-856983,63428834,1071840212,-7490852,-13654
1417476415161,-22,24,-2186,-1,-1,-1,-858726,63427686,1071840276,-7491206,-13653
1417476415180,-20,32,-2185,0,0,0,-860682,63429389,1071840158,-7493426,-13652
1417476415180,-18,24,-2187,0,1,-1,-868009,63428282,1071840217,-7493456,-13651
1417476415183,-22,34,-2183,-1,-1,0,-869297,63429991,1071840119,-7492848,-13650
1417476415183,-10,28,-2180,-2,-1,0,-870984,63431698,1071840033,-7490601,-13649
1417476415190,-16,32,-2188,-2,-1,-2,-871182,63427707,1071840289,-7487701,-13648
1417476415190,-11,25,-2178,-1,-2,-1,-869445,63426544,1071840355,-7488266,-13647
1417476415206,-14,27,-2177,-1,-1,-1,-869894,63425405,1071840425,-7487849,-13646
1417476415206,-20,27,-2190,-1,-1,0,-870709,63427117,1071840324,-7487661,-13645
1417476415209,-21,27,-2196,-1,-1,-1,-872285,63425970,1071840393,-7487405,-13644
1417476415209,-14,28,-2192,-2,-1,-1,-873813,63424824,1071840481,-7484277,-13643
1417476415230,-13,32,-2190,0,0,0,-874799,63426534,1071840360,-7487044,-13642
1417476415230,-20,27,-2188,-1,0,-1,-878229,63425415,1071840442,-7484436,-13641
1417476415233,-19,27,-2184,0,0,0,-882636,63427142,1071840339,-7484018,-13640
1417476415233,-23,25,-2181,-1,-1,-1,-884083,63425996,1071840407,-7483781,-13639
1417476415239,-25,27,-2180,-1,-1,-2,-886030,63421991,1071840646,-7483271,-13638
1417476415239,-14,17,-2185,-1,-1,-1,-888219,63420840,1071840714,-7482998,-13637
1417476415257,-18,24,-2191,-1,-1,1,-888930,63425407,1071840453,-7481564,-13636
1417476415257,-26,30,-2191,-1,-2,-1,-887372,63424242,1071840527,-7481121,-13635
1417476415260,-19,24,-2182,-1,-1,0,-889683,63425944,1071840423,-7481196,-13634
1417476415260,-24,27,-2180,-1,-2,-2,-888271,63421923,1071840666,-7480760,-13633
1417476415280,-13,30,-2176,-1,-1,0,-887630,63423604,1071840547,-7483522,-13632
1417476415280,-18,25,-2181,-1,-3,0,-882626,63425277,1071840449,-7484054,-13631
1417476415282,-20,30,-2189,-1,-2,0,-881061,63426966,1071840352,-7483753,-13630
1417476415282,-25,29,-2175,-1,-1,0,-882633,63428673,1071840249,-7483874,-13629
1417476415289,-21,26,-2187,0,0,-1,-885008,63427519,1071840296,-7486711,-13628
1417476415289,-19,28,-2177,0,0,-1,-886862,63426369,1071840345,-7489184,-13627
1417476415307,-12,21,-2188,-1,-2,-1,-882775,63425181,1071840397,-7492274,-13626
1417476415307,-21,20,-2192,-1,-2,-2,-880476,63421166,1071840642,-7491502,-13625
1417476415310,-19,25,-2184,-1,-2,-2,-879285,63417143,1071840888,-7490533,-13624
1417476415310,-21,34,-2192,-2,-1,-1,-880550,63415999,1071840978,-7487191,-13623
1417476415329,-14,34,-2185,1,1,0,-885468,63417720,1071840829,-7493333,-13622
1417476415329,-21,27,-2181,0,1,-1,-889369,63416596,1071840869,-7496679,-13621
1417476415332,-8,28,-2182,0,0,-1,-893915,63415468,1071840935,-7496258,-13620
1417476415332,-27,36,-2179,-1,-2,-1,-891148,63414312,1071841004,-7496392,-13619
1417476415339,-22,25,-2188,-1,-1,-1,-893647,63413159,1071841065,-7497213,-13618
1417476415339,-21,27,-2178,-1,-3,-1,-889736,63411970,1071841140,-7497031,-13617
1417476415354,-18,32,-2202,-1,-2,0,-888554,63413656,1071841041,-7496955,-13616
1417476415354,-14,17,-2191,-2,-3,1,-883990,63418182,1071840792,-7494795,-13615
1417476415359,-19,20,-2193,-1,-3,-1,-879033,63417000,1071840874,-7493677,-13614
1417476415359,-26,30,-2195,-2,-2,-2,-877426,63412981,1071841140,-7489866,-13613
1417476415379,-21,30,-2197,0,0,0,-879911,63414680,1071841017,-7492784,-13612
1417476415380,-18,25,-2187,0,1,1,-884610,63419259,1071840723,-7495567,-13611
1417476415382,-21,29,-2183,0,3,0,-894630,63421025,1071840597,-7497430,-13610
1417476415383,-21,33,-2191,1,0,0,-896651,63422726,1071840455,-7503132,-13609
1417476415390,-14,25,-2191,-1,-1,-2,-898401,63418723,1071840687,-7503600,-13608
1417476415390,-16,28,-2182,-1,-2,0,-896331,63420415,1071840591,-7503302,-13607
1417476415405,-11,27,-2171,0,0,-1,-897576,63419269,1071840638,-7506059,-13606
1417476415405,-20,22,-2184,-1,-2,-1,-895173,63418110,1071840709,-7506061,-13605
1417476415409,-21,23,-2185,-1,-2,-1,-893847,63416943,1071840784,-7505356,-13604
1417476415409,-23,27,-2187,-1,-2,0,-892632,63418629,1071840689,-7504768,-13603
1417476415430,-18,27,-2175,-1,-2,-1,-891715,63417459,1071840760,-7504655,-13602
1417476415430,-25,27,-2184,1,1,-1,-896228,63416329,1071840786,-7509971,-13601
1417476415433,-19,22,-2179,0,0,0,-898560,63418029,1071840665,-7512535,-13600
1417476415433,-27,30,-2183,0,1,-1,-902987,63416901,1071840715,-7514359,-13599
1417476415439,-26,23,-2183,-1,-1,-2,-905456,63412893,1071840950,-7514419,-13598
1417476415439,-22,14,-2183,0,0,-2,-910604,63408906,1071841188,-7513451,-13597
1417476415458,-15,24,-2185,0,0,-2,-915188,63404922,1071841435,-7511398,-13596
1417476415458,-21,32,-2183,0,0,-1,-918956,63403800,1071841503,-7510635,-13595
1417476415460,-21,33,-2173,-1,-1,-1,-920669,63402652,1071841567,-7510991,-13594
1417476415460,-18,32,-2186,-2,-2,-1,-919368,63401487,1071841652,-7508802,-13593
1417476415480,-14,27,-2187,0,1,0,-923713,63403213,1071841525,-7511864,-13592
1417476415480,-17,26,-2190,0,0,-1,-924688,63402069,1071841573,-7514499,-13591
1417476415483,-22,27,-2189,-1,-2,-1,-923004,63400905,1071841645,-7514296,-13590
1417476415483,-19,33,-2186,-1,-2,0,-921927,63402590,1071841547,-7514185,-13589
1417476415489,-24,30,-2188,-2,-1,-1,-923229,63401447,1071841630,-7511819,-13588
1417476415489,-24,24,-2188,-1,-2,-1,-922442,63400277,1071841698,-7512065,-13587
1417476415507,-20,18,-2186,-1,-2,0,-921591,63401961,1071841603,-7511571,-13586
1417476415507,-15,24,-2183,-1,-1,0,-923055,63403668,1071841510,-7510198,-13585
1417476415510,-21,23,-2183,-1,-1,0,-921259,63405357,1071841395,-7512634,-13584
1417476415510,-21,23,-2179,-1,-3,0,-917176,63407023,1071841303,-7512215,-13583
1417476415530,-22,31,-2188,-1,-2,0,-915951,63408709,1071841208,-7511634,-13582
1417476415530,-19,24,-2181,0,0,-1,-920636,63407580,1071841271,-7511681,-13581
1417476415532,-17,25,-2185,-1,-3,-1,-916334,63406394,1071841346,-7511402,-13580
1417476415532,-20,24,-2179,-1,-1,-1,-917501,63405250,1071841417,-7510917,-13579
1417476415539,-23,33,-2183,-1,-2,-1,-916179,63404083,1071841490,-7510465,-13578
1417476415539,-19,32,-2189,0,0,0,-918298,63405785,1071841364,-7513788,-13577
1417476415557,-20,27,-2192,0,0,0,-919911,63407491,1071841239,-7517004,-13576
1417476415557,-15,27,-2180,-1,-2,0,-918588,63409178,1071841141,-7516900,-13575
1417476415560,-22,20,-2173,-1,-3,1,-913773,63413704,1071840877,-7517026,-13574
1417476415560,-19,17,-2183,-1,-3,0,-909798,63415369,1071840787,-7516243,-13573
1417476415607,-27,23,-2190,-1,-1,-1,-908473,63414201,1071840847,-7517778,-13572
1417476415607,-27,22,-2180,-1,-2,-1,-908013,63413028,1071840921,-7517129,-13571
1417476415613,-16,24,-2183,-3,-3,0,-904335,63414694,1071840870,-7510836,-13570
1417476415613,-20,33,-2177,-3,-3,-1,-899331,63413515,1071840985,-7504867,-13569
1417476415615,-20,33,-2187,-2,-2,-2,-897936,63409496,1071841240,-7502679,-13568
1417476415615,-28,33,-2182,-1,-1,0,-899522,63411203,1071841134,-7503165,-13567
1417476415617,-14,26,-2186,-1,-1,0,-902099,63412903,1071841028,-7503602,-13566
1417476415617,-18,24,-2201,-1,-3,0,-897180,63414575,1071840933,-7503605,-13565
1417476415635,-18,26,-2180,-1,-3,-1,-892761,63413390,1071841009,-7503303,-13564
1417476415635,-19,24,-2190,-1,-1,-1,-894072,63412245,1071841078,-7502947,-13563
1417476415638,-23,17,-2193,-1,-1,-1,-895490,63411099,1071841149,-7502319,-13562
1417476415638,-15,29,-2195,-2,-1,0,-897161,63412806,1071841078,-7497939,-13561
1417476415640,-18,38,-2191,-1,-1,-1,-898118,63411663,1071841144,-7497953,-13560
1417476415640,-14,23,-2181,1,1,-1,-902705,63410533,1071841161,-7504606,-13559
1417476415643,-18,21,-2176,-1,-2,-1,-900640,63409371,1071841235,-7504074,-13558
1417476415643,-20,27,-2182,-1,-2,-2,-896392,63405329,1071841462,-7506296,-13557
1417476415661,-23,30,-2185,-1,-2,-1,-895102,63404162,1071841533,-7506213,-13556
1417476415661,-16,24,-2189,-2,-1,0,-896871,63405869,1071841450,-7503454,-13555
1417476415663,-12,19,-2180,-2,-1,-1,-897747,63404728,1071841541,-7499996,-13554
1417476415663,-22,34,-2185,-1,-2,0,-895388,63406422,1071841449,-7498991,-13553
1417476415667,-21,22,-2185,-2,-2,0,-894208,63408110,1071841365,-7496906,-13552
1417476415667,-21,25,-2183,-1,-1,0,-895839,63409816,1071841269,-7496030,-13551
1417476415682,-15,24,-2191,-2,-3,1,-891595,63414340,1071841026,-7493016,-13550
1417476415682,-21,23,-2192,-1,-2,-1,-889665,63413177,1071841099,-7492589,-13549
1417476415689,-21,33,-2202,-1,-2,-2,-888491,63409154,1071841342,-7491990,-13548
1417476415689,-12,20,-2187,-2,-1,0,-890034,63410862,1071841257,-7489595,-13547
1417476415707,-12,27,-2184,0,0,-2,-890747,63406865,1071841480,-7491388,-13546
1417476415707,-15,23,-2176,-1,-2,-1,-888469,63405705,1071841551,-7491368,-13545
1417476415710,-24,17,-2186,-2,-1,1,-889181,63410274,1071841305,-7487826,-13544
1417476415710,-21,21,-2170,-1,-2,0,-888296,63411958,1071841215,-7486480,-13543
1417476415743,-25,29,-2183,-2,-2,0,-886904,63413647,1071841142,-7482826,-13542
1417476415744,-22,33,-2180,0,0,0,-889255,63415347,1071841020,-7485652,-13541
1417476415746,-24,24,-2182,-1,-3,-1,-885406,63414158,1071841087,-7486480,-13540
1417476415746,-18,21,-2192,-1,-1,-1,-887449,63413008,1071841158,-7485838,-13539
1417476415749,-19,25,-2192,-1,-1,-1,-888724,63411863,1071841232,-7484851,-13538
1417476415749,-19,31,-2173,-2,-1,0,-889963,63413573,1071841153,-7481501,-13537
1417476415752,-19,27,-2179,0,1,0,-894442,63415298,1071841027,-7484468,-13536
1417476415752,-15,26,-2190,-1,-1,-1,-895884,63414152,1071841095,-7484240,-13535
1417476415770,-23,21,-2188,-1,-1,-1,-896821,63413009,1071841164,-7483898,-13534
1417476415770,-20,32,-2185,-1,-2,0,-895837,63414693,1071841071,-7483053,-13533
1417476415773,-19,28,-2190,-1,-2,-1,-891897,63413504,1071841120,-7486619,-13532
1417476415773,-13,24,-2189,-2,-1,-1,-893177,63412360,1071841207,-7483641,-13531
1417476415778,-15,27,-2180,-1,-2,-2,-888333,63408322,1071841432,-7486258,-13530
1417476415778,-28,32,-2190,-2,-2,0,-886240,63410016,1071841354,-7483373,-13529
1417476415795,-28,32,-2179,-2,-3,0,-882936,63411679,1071841273,-7481165,-13528
1417476415795,-16,31,-2190,-1,0,-1,-888221,63410547,1071841355,-7478468,-13527
1417476415802,-17,31,-2182,0,0,0,-892156,63412277,1071841248,-7478574,-13526
1417476415802,-34,35,-2183,-2,-2,-1,-890358,63411115,1071841335,-7476168,-13525
1417476415820,-21,25,-2192,-2,-3,-1,-887839,63409918,1071841421,-7474301,-13524
1417476415820,-17,22,-2192,-1,-2,0,-886641,63411604,1071841325,-7473964,-13523
1417476415823,-14,26,-2183,-1,-1,-1,-887800,63410460,1071841398,-7473114,-13522
1417476415823,-19,19,-2174,1,1,-1,-891810,63409333,1071841424,-7478337,-13521
1417476415830,-25,27,-2197,-3,-1,0,-892838,63411046,1071841370,-7471423,-13520
1417476415830,-22,16,-2183,-2,-1,-1,-894851,63409897,1071841459,-7468273,-13519
1417476415845,-16,30,-2189,-2,-1,0,-896394,63411605,1071841387,-7463810,-13518
1417476415845,-29,25,-2179,0,0,0,-897632,63413313,1071841264,-7466825,-13517
1417476415849,-21,25,-2214,-1,-1,0,-900275,63415012,1071841165,-7466287,-13516
1417476415849,-17,27,-2182,-1,-2,0,-899066,63416698,1071841069,-7465917,-13515
1417476415870,-18,22,-2171,-1,-1,1,-897532,63421240,1071840782,-7468736,-13514
1417476415870,-10,25,-2195,0,1,0,-901817,63422966,1071840663,-7470606,-13513
1417476415873,-16,36,-2188,0,0,-1,-902292,63421825,1071840714,-7473030,-13512
1417476415873,-16,24,-2182,0,0,0,-906258,63423555,1071840603,-7473761,-13511
1417476415878,-23,28,-2172,-1,-1,-1,-907300,63422412,1071840674,-7473184,-13510
1417476415878,-13,29,-2176,-1,-2,-2,-906406,63418388,1071840912,-7473234,-13509
1417476415895,-17,25,-2187,-1,-1,-1,-907115,63417247,1071840978,-7473308,-13508
1417476415895,-20,27,-2176,0,0,-1,-908455,63416100,1071841029,-7475693,-13507
1417476415899,-17,25,-2173,-1,-1,-2,-907350,63412076,1071841248,-7478488,-13506
1417476415899,-18,23,-2179,-2,-1,-2,-908375,63408079,1071841507,-7475183,-13505
1417476415920,-17,19,-2192,0,0,-1,-909826,63406931,1071841558,-7477327,-13504
1417476415920,-23,20,-2188,0,0,0,-911100,63408638,1071841445,-7478962,-13503
1417476415923,-24,26,-2186,0,0,-1,-913145,63407486,1071841499,-7480680,-13502
1417476415923,-13,29,-2190,-2,-1,-1,-915019,63406338,1071841588,-7477427,-13501
1417476415929,-18,34,-2192,-1,-2,-1,-912866,63405177,1071841657,-7477643,-13500
1417476415929,-16,31,-2182,-1,-1,-2,-914243,63401177,1071841889,-7478267,-13499
1417476415948,-22,24,-2194,-1,-1,-1,-915333,63400034,1071841953,-7478554,-13498
1417476415948,-24,23,-2188,-1,-1,-1,-914426,63398863,1071842007,-7480933,-13497
1417476415950,-14,22,-2190,-1,-2,-1,-913592,63397693,1071842081,-7480328,-13496
1417476415950,-28,22,-2175,0,1,-2,-917410,63393714,1071842300,-7482184,-13495
1417476415970,-20,30,-2181,-1,-1,-2,-917253,63389683,1071842524,-7484300,-13494
1417476415970,-16,26,-2184,-2,-1,-1,-918660,63388539,1071842609,-7481578,-13493
1417476415972,-17,28,-2184,-1,-1,-1,-917024,63387373,1071842661,-7484264,-13492
1417476415972,-16,22,-2177,-1,0,0,-920880,63389105,1071842577,-7481145,-13491
1417476415979,-17,24,-2183,0,0,-1,-922070,63387959,1071842629,-7483180,-13490
1417476415979,-25,23,-2183,0,1,-1,-926251,63386832,1071842678,-7485275,-13489
1417476415997,-26,23,-2188,-1,-1,-1,-928389,63385681,1071842749,-7484500,-13488
1417476415997,-15,32,-2175,-1,-1,0,-930629,63387383,1071842652,-7483712,-13487
1417476415999,-18,29,-2186,-1,-2,0,-928721,63389075,1071842550,-7484310,-13486
1417476415999,-22,23,-2178,-1,-2,-2,-927201,63385055,1071842787,-7484491,-13485
1417476416020,-24,26,-2177,-2,-1,0,-928780,63386763,1071842710,-7480896,-13484
1417476416020,-15,22,-2184,-1,-2,1,-927923,63391302,1071842444,-7480686,-13483
1417476416023,-25,26,-2175,-1,-1,-1,-928815,63390159,1071842517,-7479861,-13482
1417476416023,-19,26,-2179,-2,-2,0,-927934,63391844,1071842439,-7476791,-13481
1417476416030,-21,27,-2179,-1,-2,1,-926458,63396387,1071842173,-7476616,-13480
1417476416030,-25,31,-2175,-1,-1,-1,-928132,63395239,1071842241,-7476377,-13479
1417476416044,-22,30,-2184,-1,-2,0,-927456,63396922,1071842139,-7476782,-13478
1417476416044,-16,31,-2183,-1,-1,-1,-926589,63395751,1071842187,-7479922,-13477
1417476416049,-22,22,-2189,-2,-2,-2,-924669,63391735,1071842443,-7477519,-13476
1417476416049,-20,35,-2185,-1,-2,0,-923555,63393420,1071842350,-7476807,-13475
1417476416070,-25,20,-2184,-2,-2,0,-922121,63395110,1071842264,-7474873,-13474
1417476416070,-23,24,-2193,-1,-2,0,-921366,63396793,1071842172,-7473902,-13473
1417476416073,-17,32,-2189,-1,-1,-1,-923264,63395644,1071842243,-7473254,-13472
1417476416073,-22,29,-2190,1,1,0,-927651,63397369,1071842096,-7479190,-13471
1417476416079,-18,29,-2188,-1,-1,-1,-929460,63396220,1071842162,-7479171,-13470
1417476416079,-21,24,-2180,-1,-1,-1,-930773,63395075,1071842229,-7479185,-13469
1417476416095,-20,26,-2179,-1,-1,-1,-932422,63393927,1071842300,-7478571,-13468
1417476416095,-25,35,-2189,-1,-1,0,-933941,63395634,1071842200,-7478217,-13467
1417476416099,-16,24,-2180,-1,-2,-1,-933308,63394463,1071842263,-7479089,-13466
1417476416099,-16,31,-2176,-1,-2,-1,-928797,63393277,1071842319,-7481704,-13465
1417476416120,-17,26,-2187,-1,-2,-1,-927026,63392114,1071842386,-7482168,-13464
1417476416120,-17,28,-2186,0,0,0,-928343,63393821,1071842267,-7484675,-13463
1417476416123,-23,21,-2187,-1,-1,-1,-926841,63392654,1071842317,-7487597,-13462
1417476416123,-23,24,-2185,-1,-1,-1,-926031,63391482,1071842373,-7489605,-13461
1417476416129,-13,20,-2199,0,0,-1,-928098,63390330,1071842424,-7491818,-13460
1417476416129,-19,28,-2191,0,1,-1,-931749,63389207,1071842476,-7493414,-13459
1417476416145,-20,26,-2187,0,0,0,-933326,63390913,1071842354,-7496142,-13458
1417476416145,-17,32,-2178,0,0,0,-935012,63392618,1071842235,-7498621,-13457
1417476416149,-25,22,-2179,0,0,0,-936372,63394325,1071842110,-7501879,-13456
1417476416149,-18,21,-2169,0,-1,-1,-935983,63393149,1071842145,-7506857,-13455
1417476416195,-20,33,-2175,-1,-3,-2,-928863,63389087,1071842374,-7509259,-13454
1417476416195,-17,23,-2178,0,-1,-1,-927939,63387915,1071842400,-7515639,-13453
1417476416198,-14,28,-2184,-1,-2,-2,-926253,63383896,1071842643,-7515083,-13452
1417476416198,-24,30,-2186,-1,-2,-1,-924213,63382734,1071842713,-7515160,-13451
1417476416200,-20,24,-2179,-2,-3,0,-920382,63384400,1071842635,-7512725,-13450
1417476416200,-18,23,-2192,-2,-1,-1,-921744,63383256,1071842725,-7509250,-13449
1417476416202,-16,30,-2193,-1,-1,-1,-923016,63382111,1071842797,-7508499,-13448
1417476416202,-15,28,-2185,-1,0,-1,-926777,63380990,1071842881,-7505605,-13447
1417476416205,-24,24,-2177,0,0,-1,-930568,63379868,1071842945,-7505339,-13446
1417476416205,-10,33,-2183,0,0,-2,-935464,63375883,1071843183,-7504524,-13445
1417476416209,-14,22,-2179,0,0,-1,-935983,63374742,1071843226,-7507943,-13444
1417476416209,-29,26,-2183,-1,-1,1,-936709,63379309,1071842961,-7507126,-13443
1417476416250,-20,20,-2174,-2,-2,-2,-936357,63375282,1071843221,-7503995,-13442
1417476416250,-15,19,-2181,-1,-2,0,-932291,63376947,1071843111,-7506086,-13441
1417476416253,-21,26,-2196,-1,-2,0,-930285,63378639,1071843020,-7505054,-13440
1417476416253,-22,38,-2192,-2,-2,0,-928903,63380328,1071842943,-7501965,-13439
1417476416255,-23,20,-2185,-1,-2,0,-927903,63382013,1071842836,-7503216,-13438
1417476416255,-18,19,-2192,-1,-1,-2,-929790,63378009,1071843079,-7502070,-13437
1417476416270,-16,26,-2186,0,0,0,-931178,63379715,1071842966,-7503685,-13436
1417476416270,-16,26,-2187,0,0,-1,-932390,63378569,1071843015,-7506188,-13435
1417476416273,-15,33,-2193,-1,-1,0,-933412,63380280,1071842915,-7505836,-13434
1417476416273,-13,22,-2189,-2,-1,2,-934152,63387704,1071842492,-7503499,-13433
1417476416275,-12,31,-2182,-1,-2,-1,-931939,63386543,1071842567,-7502837,-13432
1417476416275,-17,26,-2185,-1,-1,-1,-929839,63385381,1071842614,-7506164,-13431
1417476416279,-19,19,-2176,-2,-3,-2,-925149,63381344,1071842877,-7503287,-13430
1417476416279,-13,27,-2186,-1,-1,-1,-923832,63380176,1071842935,-7505088,-13429
1417476416297,-22,24,-2179,-1,-1,-1,-921830,63379013,1071842986,-7507905,-13428
1417476416297,-17,27,-2182,-1,-1,0,-920902,63380696,1071842870,-7510298,-13427
1417476416299,-21,27,-2186,-1,-1,0,-922062,63382406,1071842770,-7510069,-13426
1417476416299,-16,23,-2180,-1,-3,-1,-918028,63381218,1071842843,-7510139,-13425
1417476416319,-15,31,-2187,-1,-1,-1,-916372,63380052,1071842897,-7512446,-13424
1417476416319,-20,36,-2177,-1,-1,-1,-914650,63378887,1071842944,-7515738,-13423
1417476416322,-20,21,-2183,-1,-1,0,-913566,63380572,1071842818,-7519631,-13422
1417476416322,-19,26,-2193,-1,-2,0,-912204,63382259,1071842726,-7518799,-13421
1417476416330,-18,23,-2187,-1,-1,1,-913586,63386822,1071842457,-7518410,-13420
1417476416330,-23,26,-2181,-1,-3,0,-909134,63388491,1071842365,-7518003,-13419
1417476416344,-19,27,-2188,-1,-3,0,-905327,63390155,1071842270,-7517941,-13418
1417476416344,-16,25,-2199,-1,-2,1,-903868,63394698,1071842004,-7517854,-13417
1417476416347,-21,30,-2187,-1,-3,0,-899186,63396369,1071841910,-7517689,-13416
1417476416347,-21,25,-2188,-1,-2,-1,-898039,63395201,1071841978,-7517956,-13415
1417476416368,-12,23,-2185,-1,-3,0,-893982,63396867,1071841884,-7517773,-13414
1417476416432,-15,20,-2185,-1,-2,-1,-888987,63395685,1071841941,-7520267,-13413
1417476416432,-16,29,-2195,-1,-2,-2,-887050,63391667,1071842187,-7519340,-13412
1417476416433,-29,20,-2184,0,0,-2,-891011,63387689,1071842420,-7519165,-13411
1417476416433,-21,28,-2185,-1,-1,0,-893621,63389388,1071842325,-7517974,-13410
1417476416433,-27,31,-2199,-1,-1,0,-895297,63391094,1071842224,-7517830,-13409
1417476416433,-21,28,-2184,0,0,0,-900589,63392815,1071842118,-7517820,-13408
1417476416433,-13,24,-2190,-1,-1,-1,-899596,63391645,1071842168,-7520700,-13407
1417476416433,-15,33,-2196,0,-1,0,-897732,63393333,1071842032,-7525987,-13406
1417476416433,-17,27,-2169,-1,-1,-1,-898717,63392191,1071842096,-7526480,-13405
1417476416433,-20,34,-2171,-1,-1,0,-899892,63393901,1071841995,-7526265,-13404
1417476416433,-26,28,-2175,-1,-2,0,-895948,63395566,1071841873,-7530084,-13403
1417476416433,-26,20,-2174,-1,-1,0,-898244,63397268,1071841772,-7529915,-13402
1417476416433,-28,17,-2178,-1,-1,0,-900480,63398970,1071841677,-7528757,-13401
1417476416444,-27,20,-2177,-2,-2,0,-899917,63400652,1071841608,-7524521,-13400
1417476416444,-22,21,-2183,-1,-3,-1,-896587,63399459,1071841687,-7523688,-13399
1417476416447,-22,22,-2177,-1,-1,-1,-898354,63398310,1071841761,-7522669,-13398
