Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703573823,80,15,1918,-1,-3,-1,1073588542,701093,17735399,-3756380,7677
1418703573838,63,13,1921,-1,-5,0,1073588684,697869,17727457,-3753961,7678
1418703573838,69,0,1911,-1,-8,-1,1073588992,694809,17708823,-3754402,7679
1418703573840,66,4,1915,-1,-10,-1,1073589380,693347,17685259,-3754820,7680
1418703573840,70,11,1904,-1,-11,0,1073589831,691424,17658457,-3752388,7681
1418703573862,55,15,1911,-1,-8,0,1073590131,688668,17640788,-3749966,7682
1418703573862,50,14,1921,-1,-5,0,1073590322,685439,17629818,-3747545,7683
1418703573865,57,5,1906,-1,-1,-2,1073590315,682278,17629633,-3750833,7684
1418703573865,64,7,1908,1,7,-1,1073589971,686075,17650364,-3751326,7685
1418703573867,72,8,1909,0,8,1,1073589541,684021,17677682,-3746007,7686
1418703573867,67,-2,1922,1,9,0,1073589081,687518,17705958,-3743644,7687
1418703573902,67,-3,1915,0,6,0,1073588775,689361,17724976,-3741218,7688
1418703573902,78,8,1918,0,2,0,1073588611,688439,17735446,-3738749,7689
1418703573904,72,9,1910,0,-1,0,1073588611,691836,17735811,-3736405,7690
1418703573904,73,4,1906,-1,-6,-1,1073588851,692151,17721180,-3736884,7691
1418703573907,66,10,1911,-1,-7,-1,1073589135,693076,17703836,-3737354,7692
1418703573907,59,3,1916,-1,-9,-1,1073589527,693233,17679896,-3737840,7693
1418703573910,54,0,1911,-1,-10,0,1073589945,691442,17655084,-3735405,7694
1418703573910,62,7,1918,-2,-8,-2,1073590260,687089,17635414,-3738631,7695
1418703573927,67,8,1894,-1,-4,-1,1073590424,687668,17625274,-3739101,7696
1418703573927,56,9,1912,0,2,-1,1073590295,688188,17633012,-3739563,7697
1418703573930,47,8,1922,-1,5,-1,1073590006,682898,17650767,-3739925,7698
1418703573930,64,6,1923,1,8,-1,1073589635,686326,17673046,-3740421,7699
1418703573962,79,6,1909,0,7,-1,1073589279,687139,17694567,-3740869,7700
1418703573962,84,12,1906,0,9,-1,1073588751,685130,17726582,-3741266,7701
1418703573980,81,5,1913,0,2,-1,1073588542,682311,17739203,-3741688,7702
1418703573980,74,1,1921,-1,-4,-1,1073588624,680299,17734261,-3742106,7703
1418703573982,71,1,1910,-1,-10,0,1073589058,681617,17708393,-3739716,7704
1418703573982,65,6,1922,-1,-11,0,1073589499,680076,17682220,-3737279,7705
1418703573984,70,5,1927,-1,-9,-1,1073589894,680733,17658119,-3737756,7706
1418703573984,57,7,1919,-1,-10,-1,1073590280,678655,17634637,-3738185,7707
1418703573988,60,8,1919,-1,-4,-1,1073590409,676385,17626743,-3738606,7708
1418703573988,56,11,1899,0,2,0,1073590306,676950,17633509,-3736207,7709
1418703574002,60,5,1910,0,3,0,1073590118,674304,17645587,-3733764,7710
1418703574002,69,1,1913,0,8,-2,1073589712,675209,17669539,-3737067,7711
1418703574005,78,-1,1922,0,7,-1,1073589344,676650,17691720,-3737505,7712
1418703574005,75,3,1914,0,2,0,1073589159,675489,17703540,-3735040,7713
1418703574007,74,-2,1928,-1,-2,-1,1073589158,673745,17703583,-3735450,7714
1418703574007,78,8,1916,-2,-6,-1,1073589349,669722,17692017,-3735810,7715
1418703574027,84,8,1899,-2,-10,-1,1073589721,664424,17669568,-3736198,7716
1418703574027,62,7,1911,-1,-12,0,1073590181,662019,17642212,-3733777,7717
1418703574033,55,3,1911,-1,-6,-1,1073590439,662590,17626380,-3734250,7718
1418703574033,48,2,1919,-1,-3,-1,1073590525,660834,17621133,-3734661,7719
1418703574052,65,-1,1908,-1,3,0,1073590355,656447,17632150,-3732152,7720
1418703574052,67,5,1912,0,5,0,1073590054,655321,17651020,-3729682,7721
1418703574054,83,1,1920,0,5,0,1073589795,656301,17667247,-3727273,7722
1418703574054,77,9,1926,0,4,-2,1073589486,654829,17685429,-3730528,7723
1418703574057,70,9,1925,0,3,0,1073589256,652447,17699976,-3728082,7724
1418703574057,68,-1,1920,-1,-3,0,1073589368,652853,17693629,-3725695,7725
1418703574092,78,0,1900,-2,-8,-1,1073589666,648693,17675638,-3726060,7726
1418703574092,70,4,1913,-1,-8,-1,1073589940,647277,17658967,-3726474,7727
1418703574094,62,8,1911,-1,-6,-1,1073590137,645380,17646978,-3726893,7728
1418703574094,55,1,1916,0,-2,-1,1073590205,648733,17642571,-3727408,7729
1418703574097,70,4,1919,1,1,-1,1073590147,652978,17645851,-3727903,7730
1418703574097,73,-3,1911,0,1,0,1073590025,651194,17653857,-3725450,7731
1418703574099,79,5,1907,0,3,0,1073589847,653151,17665108,-3723028,7732
1418703574100,77,0,1909,-1,-2,-1,1073589883,654021,17662825,-3723491,7733
1418703574116,73,6,1914,-1,-5,-1,1073590063,655480,17651707,-3723949,7734
1418703574116,70,9,1911,-1,-7,-1,1073590346,656172,17634362,-3724423,7735
1418703574120,75,11,1898,-2,-8,0,1073590648,650820,17616685,-3721949,7736
1418703574120,58,4,1925,-2,-4,-2,1073590731,645172,17611129,-3725191,7737
1418703574142,49,-1,1918,0,0,-1,1073590671,643329,17614780,-3725599,7738
1418703574142,59,4,1905,0,5,0,1073590449,645051,17628765,-3723176,7739
1418703574145,75,13,1922,0,11,-1,1073589869,643320,17664065,-3723564,7740
1418703574145,75,9,1929,0,11,-1,1073589257,640479,17701266,-3723971,7741
1418703574147,73,6,1923,0,11,0,1073588699,641031,17735550,-3721559,7742
1418703574147,88,-4,1919,0,6,0,1073588380,641905,17755298,-3719151,7743
1418703574182,94,8,1904,-1,-2,0,1073588362,641096,17756904,-3716688,7744
1418703574182,83,10,1914,-1,-11,-1,1073588747,638668,17733589,-3717125,7745
1418703574185,66,4,1902,-1,-21,-1,1073589627,635888,17680290,-3717581,7746
1418703574185,57,-3,1910,-1,-27,0,1073590828,633835,17607796,-3715174,7747
1418703574187,50,15,1897,-1,-23,0,1073591855,632685,17545621,-3712746,7748
1418703574188,43,6,1915,-1,-14,-1,1073592463,629345,17508401,-3713198,7749
1418703574189,42,7,1902,-1,-1,1,1073592498,627339,17507418,-3707892,7750
1418703574189,46,13,1910,0,9,0,1073592058,625264,17534958,-3705430,7751
1418703574207,54,14,1900,0,20,-1,1073591087,622508,17594403,-3705821,7752
1418703574207,68,4,1929,1,27,0,1073589819,625458,17671987,-3703439,7753
1418703574209,96,5,1928,0,24,0,1073588662,626760,17742582,-3700995,7754
1418703574209,106,7,1921,0,17,0,1073587730,625030,17799474,-3698518,7755
1418703574243,104,14,1913,1,5,0,1073587388,628649,17820422,-3696163,7756
1418703574243,99,1,1924,-1,-10,0,1073587764,628393,17798272,-3693800,7757
1418703574246,90,0,1923,-1,-22,-1,1073588708,629579,17741154,-3694289,7758
1418703574246,72,10,1915,-1,-29,-1,1073589995,630815,17662935,-3694787,7759
1418703574248,46,9,1908,-1,-29,-1,1073591267,627955,17585425,-3695255,7760
1418703574248,30,-1,1909,-1,-24,-3,1073592333,625166,17519055,-3701429,7761
1418703574251,38,2,1884,-1,-14,0,1073593035,626700,17476441,-3699036,7762
1418703574251,35,3,1901,0,2,1,1073592938,625223,17483553,-3693716,7763
1418703574269,34,7,1901,1,18,0,1073592136,629437,17533090,-3691325,7764
1418703574269,59,-1,1912,0,25,1,1073591018,630410,17602505,-3686025,7765
1418703574272,75,2,1908,0,25,-1,1073589825,632290,17674944,-3686428,7766
1418703574272,96,9,1916,0,21,0,1073588794,633812,17737912,-3683985,7767
1418703574277,96,8,1927,1,13,1,1073588105,637301,17780542,-3678760,7768
1418703574278,91,6,1929,-1,-1,-2,1073588005,634923,17785964,-3682037,7769
1418703574295,98,6,1923,-1,-13,-2,1073588484,632675,17756444,-3685330,7770
1418703574295,75,2,1916,-1,-21,-1,1073589379,633249,17702085,-3685827,7771
1418703574298,55,4,1914,-1,-22,-2,1073590355,634253,17642070,-3689175,7772
1418703574298,53,9,1914,-1,-23,-1,1073591379,632188,17579619,-3689620,7773
1418703574318,51,2,1895,-1,-16,0,1073592132,632469,17534094,-3687252,7774
1418703574319,40,6,1898,-1,-10,-1,1073592550,630783,17508442,-3687671,7775
1418703574321,41,10,1908,0,2,-1,1073592475,631564,17512868,-3688127,7776
1418703574322,56,-1,1908,1,12,-1,1073591931,634804,17545959,-3688621,7777
1418703574328,58,2,1907,1,17,0,1073591131,639509,17595183,-3686225,7778
1418703574328,75,5,1913,0,18,0,1073590280,640992,17647507,-3683786,7779
1418703574344,73,10,1920,0,17,-1,1073589430,642052,17699035,-3684215,7780
1418703574345,80,4,1907,0,9,-1,1073588960,642411,17727393,-3684668,7781
1418703574347,92,4,1919,-1,-1,0,1073588911,640618,17730932,-3682218,7782
1418703574347,88,9,1921,-2,-6,0,1073589076,635922,17721621,-3679730,7783
1418703574381,74,10,1921,-1,-13,-1,1073589568,633348,17691791,-3680171,7784
1418703574381,71,-1,1922,-1,-17,-1,1073590276,630606,17648803,-3680620,7785
1418703574383,66,-1,1906,0,-17,-1,1073591031,634937,17602575,-3681141,7786
1418703574383,48,16,1909,-1,-15,-1,1073591700,636426,17561540,-3681612,7787
1418703574385,35,5,1905,-2,-12,-1,1073592222,630120,17529745,-3682016,7788
1418703574385,50,7,1912,-2,-4,-2,1073592385,625208,17519239,-3685242,7789
1418703574388,51,1,1897,0,5,0,1073592116,623095,17536288,-3682787,7790
1418703574388,62,8,1920,-1,14,0,1073591425,618960,17579254,-3680258,7791
1418703574409,57,6,1920,0,17,0,1073590614,619697,17629171,-3677834,7792
1418703574409,70,-5,1922,2,15,-1,1073589893,626332,17672710,-3678362,7793
1418703574411,87,6,1923,0,10,-1,1073589382,628566,17703552,-3678783,7794
1418703574411,91,9,1917,-1,2,0,1073589180,623702,17716491,-3676285,7795
1418703574417,78,11,1936,-1,-5,0,1073589343,624111,17707053,-3673902,7796
1418703574417,80,7,1922,-1,-12,-3,1073589789,621203,17678792,-3680063,7797
1418703574433,83,1,1902,-1,-17,-1,1073590484,618841,17636548,-3680506,7798
1418703574433,66,8,1918,-1,-17,0,1073591179,617276,17594772,-3678076,7799
1418703574437,45,1,1908,-1,-15,1,1073591824,614900,17556562,-3672798,7800
1418703574438,49,2,1904,-1,-12,-1,1073592394,616171,17521516,-3673267,7801
1418703574458,45,9,1908,-2,-8,0,1073592734,611698,17501311,-3670777,7802
1418703574458,45,7,1911,-1,0,0,1073592710,606435,17503479,-3668288,7803
1418703574461,52,2,1921,0,11,1,1073592181,604434,17537072,-3662965,7804
1418703574461,65,1,1913,0,17,0,1073591393,605917,17585763,-3660529,7805
1418703574466,76,3,1917,0,17,1,1073590585,607575,17636073,-3655233,7806
1418703574466,85,6,1929,0,14,0,1073589839,606064,17682003,-3652756,7807
1418703574484,84,5,1919,0,6,-1,1073589441,604058,17706107,-3653160,7808
1418703574484,85,0,1922,-1,-2,0,1073589431,602148,17707243,-3650715,7809
1418703574487,83,1,1914,-1,-10,-1,1073589787,600734,17685617,-3651132,7810
1418703574487,76,11,1908,-1,-14,-1,1073590334,599157,17652350,-3651557,7811
1418703574508,61,1,1908,-1,-16,-1,1073591034,599170,17609671,-3652053,7812
1418703574508,51,-2,1904,0,-17,-1,1073591806,603265,17562277,-3652576,7813
1418703574511,47,7,1919,-1,-12,0,1073592328,602114,17530854,-3650131,7814
1418703574511,44,3,1899,-1,-7,0,1073592626,599892,17513187,-3647696,7815
1418703574517,50,7,1900,0,0,0,1073592601,598237,17515250,-3645241,7816
1418703574517,56,9,1906,0,10,-2,1073592124,598942,17543779,-3648545,7817
1418703574534,67,5,1909,1,17,-1,1073591315,602374,17593019,-3649031,7818
1418703574534,72,13,1914,1,16,1,1073590548,606389,17640724,-3643792,7819
1418703574537,76,6,1935,0,10,1,1073590008,603644,17674735,-3638484,7820
1418703574537,84,0,1912,0,3,-1,1073589816,604456,17686257,-3638941,7821
1418703574558,89,5,1922,-1,-3,-1,1073589888,605960,17681702,-3639395,7822
1418703574558,77,4,1924,-2,-8,-1,1073590143,601087,17666313,-3639772,7823
1418703574561,67,0,1918,0,-13,0,1073590709,604901,17632250,-3637438,7824
1418703574561,70,3,1907,-2,-16,-1,1073591382,600563,17591297,-3637817,7825
1418703574568,54,3,1899,-1,-13,0,1073591959,601642,17556479,-3635433,7826
1418703574568,56,-1,1921,0,-9,0,1073592379,605611,17531152,-3633088,7827
1418703574610,51,-1,1910,-1,-5,-1,1073592600,607206,17517441,-3633542,7828
1418703574610,66,11,1911,0,-2,-1,1073592689,611688,17511729,-3634037,7829
1418703574612,67,3,1910,0,3,-1,1073592517,611875,17522184,-3634503,7830
1418703574612,53,2,1915,0,8,-1,1073592109,613103,17547055,-3634944,7831
1418703574615,65,-1,1919,0,9,-1,1073591682,614458,17573019,-3635381,7832
1418703574615,75,4,1916,1,9,-1,1073591229,619048,17600431,-3635858,7833
1418703574617,82,8,1909,0,6,-1,1073590897,620132,17620517,-3636305,7834
1418703574617,69,5,1917,0,3,-2,1073590682,620648,17632915,-3639624,7835
1418703574620,79,4,1924,-1,-3,-1,1073590785,621517,17626506,-3640088,7836
1418703574620,75,-2,1916,-2,-8,-1,1073591059,616756,17609894,-3640463,7837
1418703574635,63,2,1923,-1,-9,0,1073591440,618486,17587084,-3638063,7838
1418703574635,62,1,1924,-1,-10,-1,1073591882,619657,17559912,-3638532,7839
1418703574639,63,0,1904,-1,-12,0,1073592384,618129,17529773,-3636094,7840
1418703574639,63,14,1899,-2,-8,-1,1073592687,613862,17511300,-3636460,7841
1418703574658,51,5,1900,-1,-5,-1,1073592848,610749,17501429,-3636896,7842
1418703574658,43,4,1911,-1,-1,0,1073592856,608833,17501503,-3634447,7843
1418703574661,66,1,1918,-1,3,-2,1073592677,604125,17511990,-3637661,7844
1418703574661,62,4,1905,0,8,0,1073592236,602800,17539576,-3635191,7845
1418703574668,67,4,1919,0,11,0,1073591707,603982,17572417,-3632769,7846
1418703574668,69,9,1913,0,10,-1,1073591205,605108,17602948,-3633209,7847
1418703574683,84,6,1912,0,6,0,1073590895,605623,17622301,-3630806,7848
1418703574683,91,12,1918,0,2,-1,1073590732,606430,17632073,-3631265,7849
1418703574686,81,3,1923,-1,-4,0,1073590847,606484,17625529,-3628886,7850
1418703574687,75,8,1907,-1,-12,-1,1073591348,607525,17594854,-3629361,7851
1418703574708,69,-1,1911,-1,-16,-2,1073592037,607860,17552081,-3632711,7852
1418703574708,55,12,1910,-1,-14,-1,1073592652,609374,17514280,-3633180,7853
1418703574711,47,5,1908,-1,-11,0,1073593119,606495,17486214,-3630762,7854
1418703574711,53,2,1907,-1,-7,0,1073593415,604521,17468611,-3628323,7855
1418703574717,53,15,1905,-2,-1,0,1073593421,600122,17468927,-3625822,7856
1418703574717,64,9,1914,0,9,0,1073592960,597068,17497838,-3623378,7857
1418703574736,62,2,1915,0,13,0,1073592290,594801,17539497,-3620916,7858
1418703574736,75,0,1915,0,14,-1,1073591566,593365,17583744,-3621298,7859
1418703574739,82,2,1921,0,10,-3,1073591027,594901,17615279,-3627449,7860
1418703574739,89,1,1909,-1,4,-1,1073590731,590518,17633365,-3627801,7861
1418703574758,87,7,1920,-1,-2,-1,1073590746,591916,17632325,-3628256,7862
1418703574758,68,-6,1896,-1,-13,-1,1073591282,592461,17599545,-3628740,7863
1418703574761,77,4,1904,-1,-19,0,1073592099,591752,17550229,-3626297,7864
1418703574761,55,7,1911,-1,-19,-1,1073592886,589759,17502024,-3626735,7865
1418703574768,42,11,1911,0,-14,-1,1073593525,593140,17462502,-3627264,7866
1418703574768,34,-2,1914,-1,-9,-2,1073593949,593163,17435697,-3630606,7867
1418703574784,47,0,1923,1,3,0,1073593849,597862,17442191,-3628230,7868
1418703574784,48,1,1916,0,13,1,1073593270,599599,17478858,-3622937,7869
1418703574787,67,10,1925,0,18,-1,1073592390,598318,17532829,-3623308,7870
1418703574787,76,5,1930,0,20,-1,1073591421,598796,17591947,-3623744,7871
1418703574808,98,2,1925,1,17,0,1073590580,602774,17643542,-3621362,7872
1418703574808,109,10,1932,0,6,-1,1073590201,604121,17666422,-3621807,7873
1418703574811,87,8,1916,-1,-5,-1,1073590273,601523,17662047,-3622237,7874
1418703574811,82,0,1911,-1,-17,-1,1073590998,601902,17617834,-3622729,7875
1418703574816,68,-1,1914,-2,-25,-1,1073592060,597484,17553042,-3623122,7876
1418703574816,49,3,1916,-1,-23,-2,1073593043,596018,17492243,-3626414,7877
1418703574834,37,6,1903,-1,-19,-2,1073593874,594086,17440545,-3629707,7878
1418703574835,48,8,1917,-1,-7,-1,1073594179,591944,17421745,-3630128,7879
1418703574837,49,5,1909,0,5,-1,1073593905,589673,17438572,-3630534,7880
1418703574838,57,-1,1917,1,18,1,1073593087,593704,17489833,-3625290,7881
1418703574858,66,12,1929,1,24,0,1073591960,598490,17559184,-3622884,7882
1418703574858,90,7,1922,0,22,0,1073590908,598786,17623868,-3620461,7883
1418703574861,97,1,1905,0,15,1,1073590143,599693,17671509,-3615182,7884
1418703574861,94,3,1927,0,2,-1,1073589953,601130,17682897,-3615630,7885
1418703574869,94,0,1918,0,-10,0,1073590344,605103,17659497,-3613289,7886
1418703574869,89,4,1898,-1,-20,-1,1073591194,606445,17607563,-3613770,7887
1418703574883,68,6,1915,-1,-24,-1,1073592238,607253,17543678,-3614266,7888
1418703574883,52,6,1907,-1,-24,-2,1073593311,607755,17477152,-3617623,7889
1418703574887,34,5,1916,-2,-20,-1,1073594193,602628,17423020,-3618019,7890
1418703574887,37,4,1904,-1,-9,-2,1073594587,600537,17398087,-3621300,7891
1418703574908,44,5,1901,0,7,-1,1073594287,601625,17416460,-3621742,7892
1418703574908,59,7,1913,1,19,-1,1073593413,605565,17470004,-3622214,7893
1418703574911,70,6,1921,1,24,-2,1073592265,609261,17539634,-3625541,7894
1418703574911,79,9,1919,0,24,-1,1073591056,607422,17613440,-3625914,7895
1418703574917,91,13,1926,0,20,1,1073590078,608120,17674030,-3620630,7896
1418703574917,103,5,1935,2,10,0,1073589532,613901,17707445,-3618324,7897
1418703574936,102,7,1913,-1,-5,-1,1073589662,614766,17699426,-3618792,7898
1418703574936,96,3,1926,-1,-16,-1,1073590311,615279,17659926,-3619282,7899
1418703574939,78,4,1916,-1,-27,-2,1073591431,613280,17591064,-3622592,7900
1418703574939,49,8,1915,-2,-28,-1,1073592640,608330,17517193,-3622999,7901
1418703574958,42,-5,1915,-2,-25,-3,1073593744,602809,17448345,-3629125,7902
1418703574958,44,5,1898,-2,-17,-1,1073594505,599071,17401527,-3629494,7903
1418703574961,51,4,1915,-2,-2,-1,1073594564,594243,17397937,-3629859,7904
1418703574961,45,3,1907,0,10,-1,1073594097,595367,17426579,-3630299,7905
1418703574968,62,8,1900,0,16,-1,1073593363,596671,17471651,-3630726,7906
1418703574968,69,5,1910,0,18,-1,1073592454,594531,17527427,-3631112,7907
1418703574984,71,9,1923,0,21,-1,1073591433,595644,17589713,-3631536,7908
1418703574984,80,0,1932,0,14,-1,1073590735,596193,17632154,-3631980,7909
1418703574987,84,7,1947,0,9,-1,1073590253,597812,17661356,-3632414,7910
1418703574988,90,18,1941,0,2,-1,1073590047,595644,17673837,-3632825,7911
1418703575008,75,3,1912,0,-6,0,1073590259,597795,17661332,-3630508,7912
1418703575008,79,-1,1915,1,-12,-1,1073590770,604557,17629922,-3631075,7913
1418703575011,70,5,1910,-2,-19,-2,1073591549,600271,17581893,-3634315,7914
1418703575011,69,5,1899,-1,-20,0,1073592408,598182,17529920,-3631897,7915
1418703575016,54,6,1895,-1,-22,0,1073593359,596076,17472173,-3629482,7916
1418703575016,53,10,1903,-2,-18,-2,1073594133,590929,17424059,-3632733,7917
1418703575035,39,6,1898,-1,-10,-1,1073594544,588269,17398674,-3633167,7918
1418703575035,47,14,1903,-2,-1,1,1073594586,583423,17397322,-3627815,7919
1418703575037,42,6,1913,0,9,-1,1073594129,580452,17425530,-3628228,7920
1418703575038,47,5,1913,-1,18,0,1073593275,575745,17478803,-3625704,7921
1418703575058,68,3,1917,0,23,0,1073592218,576923,17544088,-3623265,7922
1418703575058,76,3,1941,0,28,0,1073590880,578404,17626225,-3620816,7923
1418703575061,95,10,1940,0,24,-1,1073589700,579799,17697784,-3621233,7924
1418703575061,109,4,1940,1,11,-1,1073589091,583068,17734496,-3621733,7925
1418703575067,102,6,1920,-2,-4,0,1073589127,578421,17732923,-3619243,7926
1418703575067,97,19,1925,-2,-18,-1,1073589828,573346,17690539,-3619638,7927
1418703575084,78,10,1919,-2,-30,-1,1073591102,566541,17613229,-3620076,7928
1418703575084,59,8,1907,-1,-35,1,1073592658,563752,17519311,-3614831,7929
1418703575087,44,4,1895,-1,-36,-1,1073594269,561104,17420271,-3615300,7930
1418703575088,40,8,1882,-1,-25,-1,1073595392,559053,17350913,-3615743,7931
1418703575107,26,5,1905,-1,-9,0,1073595789,556709,17326890,-3613311,7932
1418703575107,28,11,1902,0,9,0,1073595429,557752,17349646,-3610893,7933
1418703575111,35,7,1911,1,23,1,1073594425,561091,17412670,-3605654,7934
1418703575111,60,3,1920,0,33,1,1073592939,562164,17505097,-3600346,7935
1418703575117,78,4,1934,0,35,0,1073591247,560863,17609131,-3597839,7936
1418703575117,99,3,1929,0,33,-1,1073589640,562229,17706707,-3598246,7937
1418703575134,107,9,1929,1,17,-1,1073588737,566432,17761106,-3598723,7938
1418703575134,113,7,1931,-1,-2,-1,1073588717,566854,17762162,-3599195,7939
1418703575137,99,-1,1932,-1,-19,-2,1073589434,564465,17718217,-3602498,7940
1418703575138,78,4,1910,-1,-34,-2,1073590882,562919,17629661,-3605806,7941
1418703575158,63,-3,1901,-2,-41,-1,1073592701,557868,17518628,-3606228,7942
1418703575158,39,18,1903,-2,-40,0,1073594500,553739,17408676,-3603774,7943
1418703575161,27,16,1907,-1,-27,-1,1073595725,549934,17332959,-3604248,7944
1418703575161,16,10,1909,-1,-10,-1,1073596231,549387,17301509,-3604740,7945
1418703575167,30,4,1898,1,9,-1,1073595881,552621,17323015,-3605237,7946
1418703575167,50,9,1902,1,27,-1,1073594669,556777,17397750,-3605696,7947
1418703575184,60,2,1917,-1,33,0,1073593100,551855,17494959,-3603158,7948
1418703575184,78,2,1938,1,34,-1,1073591490,556337,17593274,-3603605,7949
